1457504280,1023
1457504290,928
1457504300,1060
1457504310,1000
1457504320,1100
1457504330,968
1457504340,1025
1457504350,1131
1457504360,928
1457504370,847
1457504380,1004
1457504390,925
1457504400,997
1457504410,964
1457504420,1085
1457504430,983
1457504440,1112
1457504450,988
1457504460,1121
1457504470,1089
1457504480,1052
1457504490,1276
1457504500,1057
1457504510,1030
1457504520,1017
1457504530,928
1457504540,1047
1457504550,1020
1457504560,1062
1457504570,1057
1457504580,967
1457504590,955
1457504600,937
1457504610,1065
1457504620,851
1457504630,1271
1457504640,972
1457504650,1084
1457504660,1083
1457504670,1036
1457504680,923
1457504690,1011
1457504700,1047
1457504710,956
1457504720,1082
1457504730,931
1457504740,929
1457504750,831
1457504760,1251
1457504770,864
1457504780,943
1457504790,1065
1457504800,926
1457504810,1084
1457504820,659
1457504830,1155
1457504840,923
1457504850,1017
1457504860,981
1457504870,1010
1457504880,1060
1457504890,1146
1457504900,1074
1457504910,975
1457504920,798
1457504930,952
1457504940,1047
1457504950,1074
1457504960,1126
1457504970,937
1457504980,1017
1457504990,880
1457505000,1081
1457505010,959
1457505020,984
1457505030,1003
1457505040,1041
1457505050,1006
1457505060,871
1457505070,1027
1457505080,1001
1457505090,935
1457505100,1077
1457505110,1051
1457505120,1085
1457505130,880
1457505140,1090
1457505150,893
1457505160,962
1457505170,974
1457505180,1084
1457505190,1157
1457505200,1050
1457505210,1066
1457505220,924
1457505230,899
1457505240,1139
1457505250,1078
1457505260,927
1457505270,940
1457505280,1040
1457505290,1086
1457505300,1011
1457505310,975
1457505320,1044
1457505330,1005
1457505340,983
1457505350,1053
1457505360,1184
1457505370,989
1457505380,894
1457505390,989
1457505400,1036
1457505410,730
1457505420,901
1457505430,987
1457505440,1065
1457505450,927
1457505460,1003
1457505470,967
1457505480,902
1457505490,1094
1457505500,1029
1457505510,1021
1457505520,974
1457505530,986
1457505540,874
1457505550,1207
1457505560,948
1457505570,985
1457505580,975
1457505590,984
1457505600,830
1457505610,1117
1457505620,879
1457505630,1099
1457505640,890
1457505650,947
1457505660,1319
1457505670,1101
1457505680,1117
1457505690,1038
1457505700,954
1457505710,987
1457505720,1153
1457505730,1033
1457505740,1278
1457505750,980
1457505760,1163
1457505770,946
1457505780,1119
1457505790,992
1457505800,829
1457505810,1101
1457505820,940
1457505830,690
1457505840,1167
1457505850,1110
1457505860,1111
1457505870,883
1457505880,937
1457505890,1052
1457505900,992
1457505910,908
1457505920,1002
1457505930,1352
1457505940,1118
1457505950,989
1457505960,1021
1457505970,919
1457505980,881
1457505990,1137
1457506000,985
1457506010,880
1457506020,978
1457506030,1138
1457506040,928
1457506050,980
1457506060,1033
1457506070,999
1457506080,922
1457506090,937
1457506100,1117
1457506110,945
1457506120,1155
1457506130,979
1457506140,1203
1457506150,1089
1457506160,897
1457506170,974
1457506180,1070
1457506190,938
1457506200,1013
1457506210,986
1457506220,1019
1457506230,1006
1457506240,1057
1457506250,914
1457506260,972
1457506270,978
1457506280,1095
1457506290,1061
1457506300,1067
1457506310,963
1457506320,1040
1457506330,1108
1457506340,1132
1457506350,1081
1457506360,1028
1457506370,1010
1457506380,1045
1457506390,906
1457506400,840
1457506410,950
1457506420,1022
1457506430,1192
1457506440,886
1457506450,952
1457506460,1188
1457506470,979
1457506480,1119
1457506490,936
1457506500,888
1457506510,1008
1457506520,1003
1457506530,966
1457506540,1090
1457506550,1079
1457506560,1031
1457506570,1145
1457506580,1153
1457506590,905
1457506600,997
1457506610,1072
1457506620,901
1457506630,902
1457506640,908
1457506650,900
1457506660,1120
1457506670,954
1457506680,1009
1457506690,929
1457506700,982
1457506710,1069
1457506720,1114
1457506730,1169
1457506740,1180
1457506750,1266
1457506760,1126
1457506770,1010
1457506780,965
1457506790,1000
1457506800,1010
1457506810,826
1457506820,1117
1457506830,1090
1457506840,927
1457506850,1010
1457506860,1040
1457506870,883
1457506880,1020
1457506890,1031
1457506900,1064
1457506910,956
1457506920,733
1457506930,1066
1457506940,877
1457506950,1117
1457506960,902
1457506970,1084
1457506980,1116
1457506990,899
1457507000,877
1457507010,912
1457507020,1057
1457507030,955
1457507040,1079
1457507050,950
1457507060,957
1457507070,1128
1457507080,1138
1457507090,971
1457507100,1035
1457507110,1088
1457507120,1000
1457507130,826
1457507140,1031
1457507150,1101
1457507160,1106
1457507170,892
1457507180,1100
1457507190,1030
1457507200,1031
1457507210,1004
1457507220,923
1457507230,1070
1457507240,903
1457507250,868
1457507260,1075
1457507270,1050
1457507280,1022
1457507290,1156
1457507300,872
1457507310,1007
1457507320,1188
1457507330,1156
1457507340,1115
1457507350,1010
1457507360,1033
1457507370,1271
1457507380,893
1457507390,1101
1457507400,964
1457507410,1111
1457507420,864
1457507430,824
1457507440,964
1457507450,984
1457507460,952
1457507470,1135
1457507480,1026
1457507490,1208
1457507500,911
1457507510,1030
1457507520,999
1457507530,1064
1457507540,827
1457507550,993
1457507560,953
1457507570,1012
1457507580,1104
1457507590,1047
1457507600,943
1457507610,1048
1457507620,1083
1457507630,908
1457507640,1078
1457507650,856
1457507660,984
1457507670,1128
1457507680,1043
1457507690,1021
1457507700,1086
1457507710,867
1457507720,767
1457507730,1058
1457507740,840
1457507750,928
1457507760,1117
1457507770,936
1457507780,989
1457507790,964
1457507800,1007
1457507810,1086
1457507820,935
1457507830,864
1457507840,1008
1457507850,1012
1457507860,1010
1457507870,1149
1457507880,993
1457507890,941
1457507900,908
1457507910,1040
1457507920,1003
1457507930,937
1457507940,985
1457507950,1160
1457507960,1089
1457507970,1054
1457507980,1133
1457507990,1133
1457508000,1100
1457508010,1077
1457508020,776
1457508030,953
1457508040,1134
1457508050,1040
1457508060,988
1457508070,1029
1457508080,1040
1457508090,994
1457508100,913
1457508110,893
1457508120,1159
1457508130,835
1457508140,1041
1457508150,921
1457508160,1069
1457508170,968
1457508180,955
1457508190,1089
1457508200,962
1457508210,1028
1457508220,1063
1457508230,1060
1457508240,1118
1457508250,1035
1457508260,1075
1457508270,960
1457508280,913
1457508290,1044
1457508300,1114
1457508310,774
1457508320,871
1457508330,926
1457508340,985
1457508350,748
1457508360,828
1457508370,971
1457508380,972
1457508390,950
1457508400,891
1457508410,979
1457508420,1013
1457508430,989
1457508440,1014
1457508450,946
1457508460,871
1457508470,830
1457508480,956
1457508490,1014
1457508500,947
1457508510,918
1457508520,907
1457508530,980
1457508540,925
1457508550,1083
1457508560,889
1457508570,905
1457508580,961
1457508590,897
1457508600,1038
1457508610,1041
1457508620,1130
1457508630,827
1457508640,963
1457508650,817
1457508660,1015
1457508670,1086
1457508680,804
1457508690,808
1457508700,968
1457508710,1139
1457508720,930
1457508730,777
1457508740,882
1457508750,874
1457508760,736
1457508770,1112
1457508780,1051
1457508790,881
1457508800,1040
1457508810,915
1457508820,1149
1457508830,1047
1457508840,1053
1457508850,1208
1457508860,1015
1457508870,987
1457508880,1040
1457508890,1016
1457508900,941
1457508910,926
1457508920,1110
1457508930,951
1457508940,941
1457508950,1016
1457508960,976
1457508970,1051
1457508980,1096
1457508990,1012
1457509000,987
1457509010,1143
1457509020,816
1457509030,1049
1457509040,934
1457509050,1205
1457509060,1302
1457509070,948
1457509080,980
1457509090,788
1457509100,971
1457509110,1034
1457509120,1119
1457509130,1123
1457509140,944
1457509150,1007
1457509160,1173
1457509170,897
1457509180,898
1457509190,1091
1457509200,898
1457509210,1004
1457509220,1025
1457509230,1097
1457509240,849
1457509250,929
1457509260,1100
1457509270,1130
1457509280,977
1457509290,1058
1457509300,1046
1457509310,994
1457509320,1031
1457509330,1112
1457509340,1062
1457509350,878
1457509360,999
1457509370,953
1457509380,892
1457509390,1022
1457509400,886
1457509410,959
1457509420,1093
1457509430,1143
1457509440,1211
1457509450,990
1457509460,1014
1457509470,1063
1457509480,1107
1457509490,976
1457509500,1104
1457509510,921
1457509520,1165
1457509530,1000
1457509540,859
1457509550,976
1457509560,909
1457509570,908
1457509580,1003
1457509590,958
1457509600,907
1457509610,1254
1457509620,861
1457509630,711
1457509640,657
1457509650,1136
1457509660,1070
1457509670,1005
1457509680,1153
1457509690,921
1457509700,908
1457509710,895
1457509720,1054
1457509730,996
1457509740,1024
1457509750,987
1457509760,994
1457509770,1017
1457509780,808
1457509790,1021
1457509800,993
1457509810,1034
1457509820,959
1457509830,1155
1457509840,1109
1457509850,1006
1457509860,839
1457509870,973
1457509880,1091
1457509890,931
1457509900,993
1457509910,872
1457509920,957
1457509930,761
1457509940,1008
1457509950,1115
1457509960,980
1457509970,766
1457509980,1015
1457509990,887
1457510000,1081
1457510010,1028
1457510020,1137
1457510030,1175
1457510040,876
1457510050,1012
1457510060,1003
1457510070,993
1457510080,980
1457510090,850
1457510100,889
1457510110,1065
1457510120,1142
1457510130,887
1457510140,964
1457510150,818
1457510160,1051
1457510170,957
1457510180,1059
1457510190,984
1457510200,1133
1457510210,1049
1457510220,1239
1457510230,946
1457510240,1009
1457510250,941
1457510260,1113
1457510270,910
1457510280,1131
1457510290,1058
1457510300,1038
1457510310,827
1457510320,954
1457510330,1042
1457510340,912
1457510350,986
1457510360,901
1457510370,985
1457510380,1005
1457510390,1120
1457510400,1098
1457510410,1164
1457510420,1069
1457510430,996
1457510440,1115
1457510450,1058
1457510460,0
1457510470,0
1457510480,0
1457510490,0
1457510500,0
1457510510,0
1457510520,894
1457510530,1157
1457510540,986
1457510550,1063
1457510560,986
1457510570,820
1457510580,0
1457510590,0
1457510600,0
1457510610,0
1457510620,0
1457510630,0
1457510640,738
1457510650,1089
1457510660,946
1457510670,986
1457510680,913
1457510690,1039
1457510700,0
1457510710,0
1457510720,0
1457510730,0
1457510740,0
1457510750,0
1457510760,1097
1457510770,862
1457510780,942
1457510790,1034
1457510800,906
1457510810,981
1457510820,0
1457510830,0
1457510840,0
1457510850,0
1457510860,0
1457510870,0
1457510880,871
1457510890,1052
1457510900,1044
1457510910,952
1457510920,1002
1457510930,923
1457510940,0
1457510950,0
1457510960,0
1457510970,0
1457510980,0
1457510990,0
1457511000,900
1457511010,925
1457511020,1080
1457511030,1162
1457511040,1010
1457511050,1108
1457511060,0
1457511070,0
1457511080,0
1457511090,0
1457511100,0
1457511110,0
1457511120,1020
1457511130,933
1457511140,955
1457511150,1078
1457511160,917
1457511170,1086
1457511180,0
1457511190,0
1457511200,0
1457511210,0
1457511220,0
1457511230,0
1457511240,831
1457511250,1061
1457511260,981
1457511270,1027
1457511280,946
1457511290,996
1457511300,0
1457511310,0
1457511320,0
1457511330,0
1457511340,0
1457511350,0
1457511360,909
1457511370,940
1457511380,1055
1457511390,1079
1457511400,1268
1457511410,910
1457511420,0
1457511430,0
1457511440,0
1457511450,0
1457511460,0
1457511470,0
1457511480,916
1457511490,721
1457511500,937
1457511510,1002
1457511520,944
1457511530,979
1457511540,0
1457511550,0
1457511560,0
1457511570,0
1457511580,0
1457511590,0
1457511600,1099
1457511610,987
1457511620,1030
1457511630,1042
1457511640,962
1457511650,940
1457511660,0
1457511670,0
1457511680,0
1457511690,0
1457511700,0
1457511710,0
1457511720,1136
1457511730,1123
1457511740,912
1457511750,959
1457511760,1165
1457511770,993
1457511780,0
1457511790,0
1457511800,0
1457511810,0
1457511820,0
1457511830,0
1457511840,909
1457511850,1008
1457511860,1062
1457511870,985
1457511880,971
1457511890,875
1457511900,0
1457511910,0
1457511920,0
1457511930,0
1457511940,0
1457511950,0
1457511960,1004
1457511970,1174
1457511980,990
1457511990,1014
1457512000,914
1457512010,808
1457512020,0
1457512030,0
1457512040,0
1457512050,0
1457512060,0
1457512070,0
1457512080,977
1457512090,1035
1457512100,1186
1457512110,864
1457512120,1052
1457512130,893
1457512140,0
1457512150,0
1457512160,0
1457512170,0
1457512180,0
1457512190,0
1457512200,790
1457512210,1198
1457512220,834
1457512230,898
1457512240,999
1457512250,1167
1457512260,0
1457512270,0
1457512280,0
1457512290,0
1457512300,0
1457512310,0
1457512320,1068
1457512330,993
1457512340,977
1457512350,1154
1457512360,1023
1457512370,891
1457512380,0
1457512390,0
1457512400,0
1457512410,0
1457512420,0
1457512430,0
1457512440,1092
1457512450,955
1457512460,1047
1457512470,966
1457512480,997
1457512490,993
1457512500,0
1457512510,0
1457512520,0
1457512530,0
1457512540,0
1457512550,0
1457512560,1068
1457512570,811
1457512580,1226
1457512590,1107
1457512600,896
1457512610,804
1457512620,0
1457512630,0
1457512640,0
1457512650,0
1457512660,0
1457512670,0
1457512680,939
1457512690,1076
1457512700,888
1457512710,1016
1457512720,1077
1457512730,1075
1457512740,0
1457512750,0
1457512760,0
1457512770,0
1457512780,0
1457512790,0
1457512800,895
1457512810,1050
1457512820,911
1457512830,1074
1457512840,1165
1457512850,1013
1457512860,0
1457512870,0
1457512880,0
1457512890,0
1457512900,0
1457512910,0
1457512920,715
1457512930,967
1457512940,879
1457512950,1101
1457512960,1028
1457512970,1016
1457512980,0
1457512990,0
1457513000,0
1457513010,0
1457513020,0
1457513030,0
1457513040,1101
1457513050,1127
1457513060,1113
1457513070,1007
1457513080,949
1457513090,762
1457513100,0
1457513110,0
1457513120,0
1457513130,0
1457513140,0
1457513150,0
1457513160,968
1457513170,870
1457513180,1104
1457513190,860
1457513200,995
1457513210,1015
1457513220,0
1457513230,0
1457513240,0
1457513250,0
1457513260,0
1457513270,0
1457513280,980
1457513290,715
1457513300,935
1457513310,1167
1457513320,1042
1457513330,959
1457513340,0
1457513350,0
1457513360,0
1457513370,0
1457513380,0
1457513390,0
1457513400,1156
1457513410,873
1457513420,919
1457513430,998
1457513440,1027
1457513450,1098
1457513460,0
1457513470,0
1457513480,0
1457513490,0
1457513500,0
1457513510,0
1457513520,1115
1457513530,971
1457513540,968
1457513550,872
1457513560,1060
1457513570,1099
1457513580,0
1457513590,0
1457513600,0
1457513610,0
1457513620,0
1457513630,0
1457513640,877
1457513650,936
1457513660,999
1457513670,810
1457513680,1043
1457513690,913
1457513700,0
1457513710,0
1457513720,0
1457513730,0
1457513740,0
1457513750,0
1457513760,1018
1457513770,1027
1457513780,1046
1457513790,1054
1457513800,976
1457513810,936
1457513820,0
1457513830,0
1457513840,0
1457513850,0
1457513860,0
1457513870,0
1457513880,1010
1457513890,939
1457513900,952
1457513910,1023
1457513920,1049
1457513930,1166
1457513940,0
1457513950,0
1457513960,0
1457513970,0
1457513980,0
1457513990,0
1457514000,1066
1457514010,860
1457514020,973
1457514030,893
1457514040,985
1457514050,983
1457514060,0
1457514070,0
1457514080,0
1457514090,0
1457514100,0
1457514110,0
1457514120,938
1457514130,1101
1457514140,995
1457514150,989
1457514160,886
1457514170,866
1457514180,0
1457514190,0
1457514200,0
1457514210,0
1457514220,0
1457514230,0
1457514240,1062
1457514250,997
1457514260,1079
1457514270,1154
1457514280,992
1457514290,944
1457514300,0
1457514310,0
1457514320,0
1457514330,0
1457514340,0
1457514350,0
1457514360,986
1457514370,1100
1457514380,1196
1457514390,1062
1457514400,956
1457514410,1092
1457514420,0
1457514430,0
1457514440,0
1457514450,0
1457514460,0
1457514470,0
1457514480,900
1457514490,944
1457514500,1034
1457514510,898
1457514520,973
1457514530,981
1457514540,0
1457514550,0
1457514560,0
1457514570,0
1457514580,0
1457514590,0
1457514600,1005
1457514610,910
1457514620,955
1457514630,927
1457514640,1097
1457514650,967
1457514660,0
1457514670,0
1457514680,0
1457514690,0
1457514700,0
1457514710,0
1457514720,959
1457514730,1097
1457514740,1032
1457514750,1064
1457514760,1135
1457514770,1132
1457514780,0
1457514790,0
1457514800,0
1457514810,0
1457514820,0
1457514830,0
1457514840,1078
1457514850,890
1457514860,1071
1457514870,1027
1457514880,861
1457514890,1000
1457514900,0
1457514910,0
1457514920,0
1457514930,0
1457514940,0
1457514950,0
1457514960,1020
1457514970,1157
1457514980,925
1457514990,907
1457515000,885
1457515010,1028
1457515020,0
1457515030,0
1457515040,0
1457515050,0
1457515060,0
1457515070,0
1457515080,899
1457515090,1088
1457515100,1035
1457515110,941
1457515120,1001
1457515130,964
1457515140,0
1457515150,0
1457515160,0
1457515170,0
1457515180,0
1457515190,0
1457515200,968
1457515210,943
1457515220,996
1457515230,1044
1457515240,1055
1457515250,1022
1457515260,0
1457515270,0
1457515280,0
1457515290,0
1457515300,0
1457515310,0
1457515320,1080
1457515330,861
1457515340,873
1457515350,1058
1457515360,1057
1457515370,1193
1457515380,0
1457515390,0
1457515400,0
1457515410,0
1457515420,0
1457515430,0
1457515440,1247
1457515450,985
1457515460,971
1457515470,905
1457515480,1117
1457515490,942
1457515500,0
1457515510,0
1457515520,0
1457515530,0
1457515540,0
1457515550,0
1457515560,942
1457515570,974
1457515580,1135
1457515590,1124
1457515600,1037
1457515610,1115
1457515620,0
1457515630,0
1457515640,0
1457515650,0
1457515660,0
1457515670,0
1457515680,1010
1457515690,1102
1457515700,1023
1457515710,887
1457515720,990
1457515730,1057
1457515740,0
1457515750,0
1457515760,0
1457515770,0
1457515780,0
1457515790,0
1457515800,1151
1457515810,996
1457515820,919
1457515830,1057
1457515840,904
1457515850,877
1457515860,0
1457515870,0
1457515880,0
1457515890,0
1457515900,0
1457515910,0
1457515920,1052
1457515930,1039
1457515940,1025
1457515950,1002
1457515960,934
1457515970,1008
1457515980,0
1457515990,0
1457516000,0
1457516010,0
1457516020,0
1457516030,0
1457516040,993
1457516050,1200
1457516060,926
1457516070,945
1457516080,1043
1457516090,1016
1457516100,0
1457516110,0
1457516120,0
1457516130,0
1457516140,0
1457516150,0
1457516160,1148
1457516170,977
1457516180,1164
1457516190,911
1457516200,1008
1457516210,1017
1457516220,0
1457516230,0
1457516240,0
1457516250,0
1457516260,0
1457516270,0
1457516280,944
1457516290,1347
1457516300,1109
1457516310,993
1457516320,840
1457516330,1081
1457516340,0
1457516350,0
1457516360,0
1457516370,0
1457516380,0
1457516390,0
1457516400,1067
1457516410,1092
1457516420,970
1457516430,1141
1457516440,1155
1457516450,1131
1457516460,0
1457516470,0
1457516480,0
1457516490,0
1457516500,0
1457516510,0
1457516520,1125
1457516530,1048
1457516540,1046
1457516550,978
1457516560,1091
1457516570,985
1457516580,0
1457516590,0
1457516600,0
1457516610,0
1457516620,0
1457516630,0
1457516640,992
1457516650,855
1457516660,963
1457516670,906
1457516680,1066
1457516690,1067
1457516700,0
1457516710,0
1457516720,0
1457516730,0
1457516740,0
1457516750,0
1457516760,1140
1457516770,1064
1457516780,927
1457516790,1086
1457516800,1091
1457516810,974
1457516820,0
1457516830,0
1457516840,0
1457516850,0
1457516860,0
1457516870,0
1457516880,1140
1457516890,880
1457516900,917
1457516910,1010
1457516920,958
1457516930,1153
1457516940,0
1457516950,0
1457516960,0
1457516970,0
1457516980,0
1457516990,0
1457517000,1071
1457517010,904
1457517020,910
1457517030,955
1457517040,840
1457517050,928
1457517060,0
1457517070,0
1457517080,0
1457517090,0
1457517100,0
1457517110,0
1457517120,915
1457517130,1023
1457517140,982
1457517150,920
1457517160,1130
1457517170,901
1457517180,0
1457517190,0
1457517200,0
1457517210,0
1457517220,0
1457517230,0
1457517240,987
1457517250,965
1457517260,998
1457517270,1016
1457517280,974
1457517290,932
1457517300,0
1457517310,0
1457517320,0
1457517330,0
1457517340,0
1457517350,0
1457517360,987
1457517370,981
1457517380,1032
1457517390,822
1457517400,988
1457517410,1086
1457517420,0
1457517430,0
1457517440,0
1457517450,0
1457517460,0
1457517470,0
1457517480,993
1457517490,1141
1457517500,927
1457517510,1193
1457517520,944
1457517530,989
1457517540,0
1457517550,0
1457517560,0
1457517570,0
1457517580,0
1457517590,0
1457517600,952
1457517610,957
1457517620,1047
1457517630,970
1457517640,1005
1457517650,1146
1457517660,0
1457517670,0
1457517680,0
1457517690,0
1457517700,0
1457517710,0
1457517720,971
1457517730,1094
1457517740,1077
1457517750,1051
1457517760,1135
1457517770,904
1457517780,0
1457517790,0
1457517800,0
1457517810,0
1457517820,0
1457517830,0
1457517840,1043
1457517850,992
1457517860,1127
1457517870,1106
1457517880,954
1457517890,1074
1457517900,0
1457517910,0
1457517920,0
1457517930,0
1457517940,0
1457517950,0
1457517960,1006
1457517970,1034
1457517980,895
1457517990,1048
1457518000,896
1457518010,1240
1457518020,0
1457518030,0
1457518040,0
1457518050,0
1457518060,0
1457518070,0
1457518080,1013
1457518090,1089
1457518100,910
1457518110,825
1457518120,991
1457518130,1007
1457518140,0
1457518150,0
1457518160,0
1457518170,0
1457518180,0
1457518190,0
1457518200,1217
1457518210,918
1457518220,1173
1457518230,1042
1457518240,950
1457518250,950
1457518260,0
1457518270,0
1457518280,0
1457518290,0
1457518300,0
1457518310,0
1457518320,976
1457518330,1213
1457518340,793
1457518350,1030
1457518360,1025
1457518370,1186
1457518380,0
1457518390,0
1457518400,0
1457518410,0
1457518420,0
1457518430,0
1457518440,943
1457518450,929
1457518460,899
1457518470,1133
1457518480,900
1457518490,1234
1457518500,0
1457518510,0
1457518520,0
1457518530,0
1457518540,0
1457518550,0
1457518560,1036
1457518570,849
1457518580,827
1457518590,1078
1457518600,789
1457518610,866
1457518620,0
1457518630,0
1457518640,0
1457518650,0
1457518660,0
1457518670,0
1457518680,1005
1457518690,1042
1457518700,948
1457518710,1078
1457518720,1078
1457518730,995
1457518740,0
1457518750,0
1457518760,0
1457518770,0
1457518780,0
1457518790,0
1457518800,879
1457518810,1093
1457518820,1016
1457518830,1015
1457518840,1008
1457518850,1045
1457518860,0
1457518870,0
1457518880,0
1457518890,0
1457518900,0
1457518910,0
1457518920,877
1457518930,988
1457518940,925
1457518950,1028
1457518960,875
1457518970,915
1457518980,0
1457518990,0
1457519000,0
1457519010,0
1457519020,0
1457519030,0
1457519040,1175
1457519050,886
1457519060,928
1457519070,919
1457519080,955
1457519090,1095
1457519100,0
1457519110,0
1457519120,0
1457519130,0
1457519140,0
1457519150,0
1457519160,1020
1457519170,918
1457519180,1044
1457519190,859
1457519200,1043
1457519210,925
1457519220,0
1457519230,0
1457519240,0
1457519250,0
1457519260,0
1457519270,0
1457519280,900
1457519290,879
1457519300,1099
1457519310,1132
1457519320,895
1457519330,1034
1457519340,0
1457519350,0
1457519360,0
1457519370,0
1457519380,0
1457519390,0
1457519400,860
1457519410,1019
1457519420,1067
1457519430,1048
1457519440,1202
1457519450,1000
1457519460,0
1457519470,0
1457519480,0
1457519490,0
1457519500,0
1457519510,0
1457519520,1052
1457519530,901
1457519540,1051
1457519550,1244
1457519560,966
1457519570,976
1457519580,0
1457519590,0
1457519600,0
1457519610,0
1457519620,0
1457519630,0
1457519640,930
1457519650,1002
1457519660,1211
1457519670,1052
1457519680,850
1457519690,1012
1457519700,0
1457519710,0
1457519720,0
1457519730,0
1457519740,0
1457519750,0
1457519760,1023
1457519770,1205
1457519780,997
1457519790,1071
1457519800,864
1457519810,964
1457519820,0
1457519830,0
1457519840,0
1457519850,0
1457519860,0
1457519870,0
1457519880,1059
1457519890,937
1457519900,944
1457519910,1020
1457519920,1132
1457519930,918
1457519940,0
1457519950,0
1457519960,0
1457519970,0
1457519980,0
1457519990,0
1457520000,1020
1457520010,955
1457520020,919
1457520030,995
1457520040,1108
1457520050,865
1457520060,0
1457520070,0
1457520080,0
1457520090,0
1457520100,0
1457520110,0
1457520120,1052
1457520130,1166
1457520140,1008
1457520150,1107
1457520160,871
1457520170,949
1457520180,0
1457520190,0
1457520200,0
1457520210,0
1457520220,0
1457520230,0
1457520240,1034
1457520250,1024
1457520260,961
1457520270,845
1457520280,895
1457520290,1071
1457520300,0
1457520310,0
1457520320,0
1457520330,0
1457520340,0
1457520350,0
1457520360,1071
1457520370,1075
1457520380,972
1457520390,1036
1457520400,1073
1457520410,943
1457520420,0
1457520430,0
1457520440,0
1457520450,0
1457520460,0
1457520470,0
1457520480,808
1457520490,888
1457520500,1116
1457520510,940
1457520520,966
1457520530,979
1457520540,0
1457520550,0
1457520560,0
1457520570,0
1457520580,0
1457520590,0
1457520600,1108
1457520610,957
1457520620,855
1457520630,1232
1457520640,909
1457520650,1147
1457520660,0
1457520670,0
1457520680,0
1457520690,0
1457520700,0
1457520710,0
1457520720,1018
1457520730,1110
1457520740,994
1457520750,873
1457520760,979
1457520770,1005
1457520780,0
1457520790,0
1457520800,0
1457520810,0
1457520820,0
1457520830,0
1457520840,983
1457520850,1108
1457520860,1067
1457520870,938
1457520880,1104
1457520890,1027
1457520900,0
1457520910,0
1457520920,0
1457520930,0
1457520940,0
1457520950,0
1457520960,1055
1457520970,1041
1457520980,1145
1457520990,907
1457521000,1041
1457521010,831
1457521020,0
1457521030,0
1457521040,0
1457521050,0
1457521060,0
1457521070,0
1457521080,966
1457521090,934
1457521100,967
1457521110,967
1457521120,882
1457521130,841
1457521140,0
1457521150,0
1457521160,0
1457521170,0
1457521180,0
1457521190,0
1457521200,935
1457521210,850
1457521220,1082
1457521230,889
1457521240,1004
1457521250,894
1457521260,0
1457521270,0
1457521280,0
1457521290,0
1457521300,0
1457521310,0
1457521320,876
1457521330,1017
1457521340,917
1457521350,1063
1457521360,1126
1457521370,876
1457521380,0
1457521390,0
1457521400,0
1457521410,0
1457521420,0
1457521430,0
1457521440,1019
1457521450,948
1457521460,1041
1457521470,973
1457521480,819
1457521490,1057
1457521500,0
1457521510,0
1457521520,0
1457521530,0
1457521540,0
1457521550,0
1457521560,905
1457521570,895
1457521580,935
1457521590,1015
1457521600,985
1457521610,1072
1457521620,0
1457521630,0
1457521640,0
1457521650,0
1457521660,0
1457521670,0
1457521680,1081
1457521690,1006
1457521700,874
1457521710,933
1457521720,933
1457521730,1008
1457521740,0
1457521750,0
1457521760,0
1457521770,0
1457521780,0
1457521790,0
1457521800,995
1457521810,753
1457521820,1015
1457521830,1022
1457521840,921
1457521850,1204
1457521860,0
1457521870,0
1457521880,0
1457521890,0
1457521900,0
1457521910,0
1457521920,981
1457521930,865
1457521940,934
1457521950,1227
1457521960,1061
1457521970,921
1457521980,0
1457521990,0
1457522000,0
1457522010,0
1457522020,0
1457522030,0
1457522040,1111
1457522050,966
1457522060,1256
1457522070,910
1457522080,875
1457522090,955
1457522100,0
1457522110,0
1457522120,0
1457522130,0
1457522140,0
1457522150,0
1457522160,1056
1457522170,1005
1457522180,947
1457522190,1095
1457522200,1004
1457522210,884
1457522220,0
1457522230,0
1457522240,0
1457522250,0
1457522260,0
1457522270,0
1457522280,964
1457522290,905
1457522300,1150
1457522310,1004
1457522320,984
1457522330,1172
1457522340,0
1457522350,0
1457522360,0
1457522370,0
1457522380,0
1457522390,0
1457522400,867
1457522410,971
1457522420,1033
1457522430,949
1457522440,974
1457522450,1100
1457522460,0
1457522470,0
1457522480,0
1457522490,0
1457522500,0
1457522510,0
1457522520,1087
1457522530,954
1457522540,917
1457522550,845
1457522560,1049
1457522570,1170
1457522580,0
1457522590,0
1457522600,0
1457522610,0
1457522620,0
1457522630,0
1457522640,1024
1457522650,884
1457522660,1033
1457522670,1141
1457522680,914
1457522690,1082
1457522700,0
1457522710,0
1457522720,0
1457522730,0
1457522740,0
1457522750,0
1457522760,1000
1457522770,1207
1457522780,946
1457522790,1032
1457522800,979
1457522810,996
1457522820,0
1457522830,0
1457522840,0
1457522850,0
1457522860,0
1457522870,0
1457522880,879
1457522890,1003
1457522900,1155
1457522910,1099
1457522920,1028
1457522930,980
1457522940,0
1457522950,0
1457522960,0
1457522970,0
1457522980,0
1457522990,0
1457523000,984
1457523010,801
1457523020,862
1457523030,960
1457523040,1013
1457523050,857
1457523060,0
1457523070,0
1457523080,0
1457523090,0
1457523100,0
1457523110,0
1457523120,970
1457523130,852
1457523140,1063
1457523150,999
1457523160,984
1457523170,973
1457523180,0
1457523190,0
1457523200,0
1457523210,0
1457523220,0
1457523230,0
1457523240,962
1457523250,972
1457523260,933
1457523270,1022
1457523280,1087
1457523290,891
1457523300,0
1457523310,0
1457523320,0
1457523330,0
1457523340,0
1457523350,0
1457523360,1167
1457523370,973
