1457422950,194
1457423010,188
1457423070,182
1457423130,200
1457423190,191
1457423250,200
1457423310,198
1457423370,199
1457423430,191
1457423490,211
1457423550,202
1457423610,196
1457423670,195
1457423730,188
1457423790,203
1457423850,208
1457423910,194
1457423970,201
1457424030,203
1457424090,204
1457424150,199
1457424210,207
1457424270,194
1457424330,206
1457424390,182
1457424450,197
1457424510,204
1457424570,202
1457424630,205
1457424690,200
1457424750,184
1457424810,198
1457424870,197
1457424930,200
1457424990,198
1457425050,196
1457425110,205
1457425170,205
1457425230,212
1457425290,196
1457425350,193
1457425410,203
1457425470,200
1457425530,195
1457425590,212
1457425650,209
1457425710,189
1457425770,204
1457425830,204
1457425890,190
1457425950,195
1457426010,190
1457426070,184
1457426130,205
1457426190,195
1457426250,207
1457426310,188
1457426370,217
1457426430,204
1457426490,200
1457426550,192
1457426610,203
1457426670,188
1457426730,207
1457426790,203
1457426850,195
1457426910,216
1457426970,204
1457427030,190
1457427090,210
1457427150,207
1457427210,202
1457427270,206
1457427330,201
1457427390,185
1457427450,181
1457427510,188
1457427570,210
1457427630,204
1457427690,202
1457427750,218
1457427810,193
1457427870,198
1457427930,206
1457427990,196
1457428050,199
1457428110,196
1457428170,203
1457428230,200
1457428290,197
1457428350,186
1457428410,189
1457428470,182
1457428530,203
1457428590,209
1457428650,206
1457428710,187
1457428770,187
1457428830,194
1457428890,195
1457428950,177
1457429010,195
1457429070,205
1457429130,185
1457429190,209
1457429250,182
1457429310,202
1457429370,202
1457429430,199
1457429490,198
1457429550,204
1457429610,201
1457429670,204
1457429730,200
1457429790,189
1457429850,193
1457429910,192
1457429970,196
1457430030,198
1457430090,211
1457430150,185
1457430210,195
1457430270,210
1457430330,191
1457430390,210
1457430450,197
1457430510,203
1457430570,202
1457430630,214
1457430690,217
1457430750,204
1457430810,197
1457430870,202
1457430930,193
1457430990,190
1457431050,195
1457431110,199
1457431170,191
1457431230,198
1457431290,206
1457431350,213
1457431410,193
1457431470,207
1457431530,182
1457431590,200
1457431650,203
1457431710,206
1457431770,192
1457431830,198
1457431890,195
1457431950,196
1457432010,192
1457432070,194
1457432130,208
1457432190,205
1457432250,193
1457432310,205
1457432370,204
1457432430,199
1457432490,192
1457432550,210
1457432610,185
1457432670,210
1457432730,196
1457432790,202
1457432850,200
1457432910,197
1457432970,203
1457433030,194
1457433090,199
1457433150,210
1457433210,215
1457433270,208
1457433330,205
1457433390,190
1457433450,201
1457433510,199
1457433570,203
1457433630,195
1457433690,200
1457433750,191
1457433810,212
1457433870,203
1457433930,200
1457433990,192
1457434050,204
1457434110,200
1457434170,210
1457434230,198
1457434290,204
1457434350,195
1457434410,209
1457434470,210
1457434530,201
1457434590,199
1457434650,205
1457434710,191
1457434770,193
1457434830,193
1457434890,206
1457434950,208
1457435010,214
1457435070,212
1457435130,194
1457435190,204
1457435250,208
1457435310,185
1457435370,189
1457435430,202
1457435490,189
1457435550,209
1457435610,204
1457435670,207
1457435730,198
1457435790,200
1457435850,202
1457435910,209
1457435970,183
1457436030,207
1457436090,190
1457436150,195
1457436210,184
1457436270,206
1457436330,202
1457436390,207
1457436450,201
1457436510,195
1457436570,197
1457436630,186
1457436690,213
1457436750,200
1457436810,208
1457436870,187
1457436930,214
1457436990,191
1457437050,183
1457437110,209
1457437170,206
1457437230,183
1457437290,198
1457437350,187
1457437410,208
1457437470,186
1457437530,202
1457437590,206
1457437650,197
1457437710,194
1457437770,196
1457437830,205
1457437890,204
1457437950,197
1457438010,193
1457438070,192
1457438130,200
1457438190,203
1457438250,202
1457438310,199
1457438370,195
1457438430,196
1457438490,215
1457438550,208
1457438610,196
1457438670,207
1457438730,205
1457438790,189
1457438850,200
1457438910,198
1457438970,206
1457439030,203
1457439090,212
1457439150,198
1457439210,193
1457439270,197
1457439330,196
1457439390,217
1457439450,207
1457439510,201
1457439570,177
1457439630,207
1457439690,182
1457439750,205
1457439810,201
1457439870,199
1457439930,190
1457439990,206
1457440050,207
1457440110,199
1457440170,192
1457440230,204
1457440290,212
1457440350,192
1457440410,191
1457440470,206
1457440530,200
1457440590,216
1457440650,189
1457440710,203
1457440770,206
1457440830,212
1457440890,178
1457440950,198
1457441010,215
1457441070,195
1457441130,196
1457441190,193
1457441250,194
1457441310,185
1457441370,216
1457441430,196
1457441490,195
1457441550,221
1457441610,206
1457441670,194
1457441730,213
1457441790,204
1457441850,201
1457441910,197
1457441970,198
1457442030,207
1457442090,206
1457442150,199
1457442210,199
1457442270,196
1457442330,197
1457442390,207
1457442450,201
1457442510,201
1457442570,198
1457442630,185
1457442690,185
1457442750,199
1457442810,199
1457442870,204
1457442930,194
1457442990,185
1457443050,206
1457443110,202
1457443170,205
1457443230,198
1457443290,191
1457443350,203
1457443410,194
1457443470,201
1457443530,191
1457443590,195
1457443650,191
1457443710,203
1457443770,207
1457443830,199
1457443890,203
1457443950,175
1457444010,195
1457444070,203
1457444130,206
1457444190,208
1457444250,199
1457444310,203
1457444370,216
1457444430,210
1457444490,185
1457444550,188
1457444610,200
1457444670,200
1457444730,188
1457444790,191
1457444850,186
1457444910,196
1457444970,214
1457445030,196
1457445090,189
1457445150,211
1457445210,202
1457445270,197
1457445330,210
1457445390,202
1457445450,200
1457445510,202
1457445570,204
1457445630,201
1457445690,210
1457445750,205
1457445810,195
1457445870,197
1457445930,198
1457445990,199
1457446050,204
1457446110,198
1457446170,198
1457446230,197
1457446290,192
1457446350,204
1457446410,186
1457446470,200
1457446530,208
1457446590,200
1457446650,197
1457446710,203
1457446770,194
1457446830,199
1457446890,207
1457446950,191
1457447010,203
1457447070,190
1457447130,200
1457447190,191
1457447250,195
1457447310,201
1457447370,198
1457447430,210
1457447490,219
1457447550,204
1457447610,195
1457447670,188
1457447730,197
1457447790,190
1457447850,206
1457447910,206
1457447970,199
1457448030,210
1457448090,184
1457448150,195
1457448210,191
1457448270,197
1457448330,191
1457448390,205
1457448450,201
1457448510,202
1457448570,195
1457448630,210
1457448690,195
1457448750,185
1457448810,190
1457448870,193
1457448930,216
1457448990,192
1457449050,193
1457449110,205
1457449170,199
1457449230,198
1457449290,206
1457449350,198
1457449410,197
1457449470,185
1457449530,214
1457449590,188
1457449650,190
1457449710,187
1457449770,201
1457449830,212
1457449890,181
1457449950,205
1457450010,185
1457450070,194
1457450130,212
1457450190,204
1457450250,190
1457450310,206
1457450370,208
1457450430,205
1457450490,198
1457450550,205
1457450610,201
1457450670,215
1457450730,212
1457450790,217
1457450850,200
1457450910,205
1457450970,203
1457451030,186
1457451090,209
1457451150,186
1457451210,194
1457451270,195
1457451330,197
1457451390,197
1457451450,199
1457451510,213
1457451570,200
1457451630,206
1457451690,205
1457451750,209
1457451810,194
1457451870,193
1457451930,189
1457451990,203
1457452050,177
1457452110,196
1457452170,197
1457452230,204
1457452290,196
1457452350,206
1457452410,199
1457452470,191
1457452530,203
1457452590,178
1457452650,205
1457452710,207
1457452770,197
1457452830,182
1457452890,208
1457452950,173
1457453010,200
1457453070,202
1457453130,194
1457453190,191
1457453250,202
1457453310,192
1457453370,201
1457453430,209
1457453490,191
1457453550,188
1457453610,216
1457453670,190
1457453730,201
1457453790,202
1457453850,190
1457453910,186
1457453970,195
1457454030,207
1457454090,189
1457454150,192
1457454210,209
1457454270,210
1457454330,196
1457454390,193
1457454450,182
1457454510,199
1457454570,205
1457454630,200
1457454690,198
1457454750,197
1457454810,205
1457454870,197
1457454930,208
1457454990,182
1457455050,182
1457455110,201
1457455170,200
1457455230,211
1457455290,196
1457455350,214
1457455410,186
1457455470,200
1457455530,197
1457455590,202
1457455650,189
1457455710,205
1457455770,190
1457455830,205
1457455890,214
1457455950,177
1457456010,198
1457456070,207
1457456130,206
1457456190,195
1457456250,188
1457456310,200
1457456370,188
1457456430,202
1457456490,205
1457456550,196
1457456610,205
1457456670,204
1457456730,206
1457456790,200
1457456850,192
1457456910,185
1457456970,200
1457457030,221
1457457090,203
1457457150,201
1457457210,200
1457457270,200
1457457330,202
1457457390,187
1457457450,203
1457457510,205
1457457570,204
1457457630,209
1457457690,202
1457457750,210
1457457810,198
1457457870,207
1457457930,214
1457457990,198
1457458050,196
1457458110,191
1457458170,208
1457458230,203
1457458290,208
1457458350,211
1457458410,200
1457458470,214
1457458530,200
1457458590,200
1457458650,190
1457458710,206
1457458770,188
1457458830,199
1457458890,199
1457458950,206
1457459010,200
1457459070,194
1457459130,195
1457459190,191
1457459250,196
1457459310,191
1457459370,208
1457459430,199
1457459490,193
1457459550,209
1457459610,208
1457459670,193
1457459730,199
1457459790,191
1457459850,187
1457459910,216
1457459970,210
1457460030,200
1457460090,200
1457460150,208
1457460210,201
1457460270,198
1457460330,198
1457460390,197
1457460450,195
1457460510,206
1457460570,199
1457460630,210
1457460690,220
1457460750,210
1457460810,198
1457460870,195
1457460930,209
1457460990,199
1457461050,210
1457461110,215
1457461170,199
1457461230,190
1457461290,195
1457461350,195
1457461410,172
1457461470,222
1457461530,189
1457461590,205
1457461650,197
1457461710,195
1457461770,189
1457461830,217
1457461890,199
1457461950,207
1457462010,201
1457462070,207
1457462130,192
1457462190,191
1457462250,198
1457462310,210
1457462370,215
1457462430,205
1457462490,194
1457462550,186
1457462610,188
1457462670,202
1457462730,193
1457462790,188
1457462850,204
1457462910,210
1457462970,192
1457463030,186
1457463090,210
1457463150,196
1457463210,177
1457463270,189
1457463330,218
1457463390,196
1457463450,195
1457463510,202
1457463570,206
1457463630,198
1457463690,206
1457463750,196
1457463810,195
1457463870,202
1457463930,203
1457463990,202
1457464050,194
1457464110,211
1457464170,211
1457464230,191
1457464290,191
1457464350,209
1457464410,205
1457464470,194
1457464530,194
1457464590,199
1457464650,200
1457464710,191
1457464770,211
1457464830,184
1457464890,193
1457464950,204
1457465010,199
1457465070,208
1457465130,195
1457465190,211
1457465250,206
1457465310,210
1457465370,195
1457465430,199
1457465490,196
1457465550,194
1457465610,194
1457465670,197
1457465730,194
1457465790,207
1457465850,203
1457465910,210
1457465970,194
1457466030,205
1457466090,199
1457466150,200
1457466210,203
1457466270,200
1457466330,197
1457466390,193
1457466450,196
1457466510,208
1457466570,201
1457466630,213
1457466690,206
1457466750,188
1457466810,204
1457466870,194
1457466930,194
1457466990,202
1457467050,198
1457467110,210
1457467170,215
1457467230,197
1457467290,189
1457467350,200
1457467410,199
1457467470,213
1457467530,206
1457467590,205
1457467650,198
1457467710,205
1457467770,205
1457467830,209
1457467890,209
1457467950,211
1457468010,201
1457468070,210
1457468130,200
1457468190,193
1457468250,201
1457468310,188
1457468370,188
1457468430,183
1457468490,192
1457468550,199
1457468610,201
1457468670,205
1457468730,202
1457468790,208
1457468850,197
1457468910,212
1457468970,215
1457469030,184
1457469090,197
1457469150,209
1457469210,203
1457469270,190
1457469330,197
1457469390,197
1457469450,201
1457469510,187
1457469570,189
1457469630,216
1457469690,202
1457469750,194
1457469810,209
1457469870,215
1457469930,192
1457469990,194
1457470050,189
1457470110,199
1457470170,199
1457470230,205
1457470290,193
1457470350,202
1457470410,200
1457470470,211
1457470530,208
1457470590,193
1457470650,196
1457470710,203
1457470770,189
1457470830,192
1457470890,187
1457470950,209
1457471010,199
1457471070,203
1457471130,194
1457471190,197
1457471250,206
1457471310,186
1457471370,204
1457471430,206
1457471490,194
1457471550,198
1457471610,194
1457471670,193
1457471730,198
1457471790,203
1457471850,206
1457471910,215
1457471970,209
1457472030,208
1457472090,196
1457472150,201
1457472210,189
1457472270,212
1457472330,208
1457472390,191
1457472450,199
1457472510,195
1457472570,201
1457472630,198
1457472690,206
1457472750,203
1457472810,189
1457472870,209
1457472930,206
1457472990,194
1457473050,196
1457473110,205
1457473170,197
1457473230,204
1457473290,201
1457473350,205
1457473410,209
1457473470,196
1457473530,187
1457473590,198
1457473650,206
1457473710,191
1457473770,190
1457473830,197
1457473890,202
1457473950,206
1457474010,198
1457474070,198
1457474130,207
1457474190,208
1457474250,206
1457474310,199
1457474370,204
1457474430,198
1457474490,194
1457474550,193
1457474610,207
1457474670,206
1457474730,193
1457474790,209
1457474850,205
1457474910,194
1457474970,199
1457475030,223
1457475090,192
1457475150,201
1457475210,196
1457475270,200
1457475330,208
1457475390,195
1457475450,210
1457475510,204
1457475570,204
1457475630,193
1457475690,194
1457475750,206
1457475810,208
1457475870,195
1457475930,199
1457475990,217
1457476050,189
1457476110,207
1457476170,205
1457476230,188
1457476290,197
1457476350,206
1457476410,206
1457476470,206
1457476530,191
1457476590,193
1457476650,192
1457476710,191
1457476770,187
1457476830,194
1457476890,191
1457476950,205
1457477010,208
1457477070,203
1457477130,186
1457477190,195
1457477250,180
1457477310,205
1457477370,198
1457477430,205
1457477490,185
1457477550,200
1457477610,207
1457477670,188
1457477730,204
1457477790,192
1457477850,198
1457477910,198
1457477970,199
1457478030,0
1457478090,0
1457478150,0
1457478210,0
1457478270,0
1457478330,0
1457478390,0
1457478450,0
1457478510,0
1457478570,0
1457478630,0
1457478690,0
1457478750,0
1457478810,0
1457478870,0
1457478930,0
1457478990,0
1457479050,0
1457479110,0
1457479170,0
1457479230,0
1457479290,0
1457479350,0
1457479410,0
1457479470,0
1457479530,0
1457479590,0
1457479650,0
1457479710,0
1457479770,0
1457479830,0
1457479890,0
1457479950,0
1457480010,0
1457480070,0
1457480130,0
1457480190,0
1457480250,0
1457480310,0
1457480370,0
1457480430,0
1457480490,0
1457480550,0
1457480610,0
1457480670,0
1457480730,0
1457480790,0
1457480850,0
1457480910,0
1457480970,0
1457481030,0
1457481090,0
1457481150,0
1457481210,0
1457481270,0
1457481330,0
1457481390,0
1457481450,0
1457481510,0
1457481570,0
1457481630,0
1457481690,0
1457481750,0
1457481810,0
1457481870,0
1457481930,0
1457481990,0
1457482050,0
1457482110,0
1457482170,0
1457482230,0
1457482290,0
1457482350,0
1457482410,0
1457482470,0
1457482530,0
1457482590,0
1457482650,0
1457482710,0
1457482770,0
1457482830,0
1457482890,0
1457482950,0
1457483010,0
1457483070,0
1457483130,0
1457483190,0
1457483250,0
1457483310,0
1457483370,0
1457483430,0
1457483490,0
1457483550,0
1457483610,0
1457483670,0
1457483730,0
1457483790,0
1457483850,0
1457483910,0
1457483970,0
1457484030,0
1457484090,0
1457484150,0
1457484210,0
1457484270,0
1457484330,0
1457484390,0
1457484450,0
1457484510,0
1457484570,0
1457484630,0
1457484690,0
1457484750,0
1457484810,0
1457484870,0
1457484930,0
1457484990,0
1457485050,0
1457485110,0
1457485170,0
1457485230,0
1457485290,0
1457485350,0
1457485410,0
1457485470,0
1457485530,0
1457485590,0
1457485650,0
1457485710,0
1457485770,0
1457485830,0
1457485890,0
1457485950,0
1457486010,0
1457486070,0
1457486130,0
1457486190,0
1457486250,0
1457486310,0
1457486370,0
1457486430,0
1457486490,0
1457486550,0
1457486610,0
1457486670,0
1457486730,0
1457486790,0
1457486850,0
1457486910,0
1457486970,0
1457487030,0
1457487090,0
1457487150,0
1457487210,0
1457487270,0
1457487330,0
1457487390,0
1457487450,0
1457487510,0
1457487570,0
1457487630,0
1457487690,0
1457487750,0
1457487810,0
1457487870,0
1457487930,0
1457487990,0
1457488050,0
1457488110,0
1457488170,0
1457488230,0
1457488290,0
1457488350,0
1457488410,0
1457488470,0
1457488530,0
1457488590,0
1457488650,0
1457488710,0
1457488770,0
1457488830,0
1457488890,0
1457488950,0
1457489010,0
1457489070,0
1457489130,0
1457489190,0
1457489250,0
1457489310,0
1457489370,0
1457489430,0
1457489490,0
1457489550,0
1457489610,0
1457489670,0
1457489730,0
1457489790,0
1457489850,0
1457489910,0
1457489970,0
1457490030,0
1457490090,0
1457490150,0
1457490210,0
1457490270,0
1457490330,0
1457490390,0
1457490450,0
1457490510,0
1457490570,0
1457490630,0
1457490690,0
1457490750,0
1457490810,0
1457490870,0
1457490930,0
1457490990,0
1457491050,0
1457491110,0
1457491170,0
1457491230,0
1457491290,0
1457491350,0
1457491410,0
1457491470,0
1457491530,0
1457491590,0
1457491650,0
1457491710,0
1457491770,0
1457491830,0
1457491890,0
1457491950,0
1457492010,0
1457492070,0
1457492130,0
1457492190,0
1457492250,0
1457492310,0
1457492370,0
1457492430,0
1457492490,0
1457492550,0
1457492610,0
1457492670,0
1457492730,0
1457492790,0
1457492850,0
1457492910,0
1457492970,0
1457493030,0
1457493090,0
1457493150,0
1457493210,0
1457493270,0
1457493330,0
1457493390,0
1457493450,0
1457493510,0
1457493570,0
1457493630,0
1457493690,0
1457493750,0
1457493810,0
1457493870,0
1457493930,0
1457493990,0
1457494050,0
1457494110,0
1457494170,0
1457494230,0
1457494290,0
1457494350,0
1457494410,0
1457494470,0
1457494530,0
1457494590,0
1457494650,0
1457494710,0
1457494770,0
1457494830,0
1457494890,0
1457494950,0
1457495010,0
1457495070,0
1457495130,0
1457495190,0
1457495250,0
1457495310,0
1457495370,0
1457495430,0
1457495490,0
1457495550,0
1457495610,0
1457495670,0
1457495730,0
1457495790,0
1457495850,0
1457495910,0
1457495970,0
1457496030,0
1457496090,0
1457496150,0
1457496210,0
1457496270,0
1457496330,0
1457496390,0
1457496450,0
1457496510,0
1457496570,0
1457496630,0
1457496690,0
1457496750,0
1457496810,0
1457496870,0
1457496930,0
1457496990,0
1457497050,0
1457497110,0
1457497170,0
1457497230,0
1457497290,0
1457497350,0
1457497410,0
1457497470,0
1457497530,0
1457497590,0
1457497650,0
1457497710,0
1457497770,0
1457497830,0
1457497890,0
1457497950,0
1457498010,0
1457498070,0
1457498130,0
1457498190,0
1457498250,0
1457498310,0
1457498370,0
1457498430,0
1457498490,0
1457498550,0
1457498610,0
1457498670,0
1457498730,0
1457498790,0
1457498850,0
1457498910,0
1457498970,0
1457499030,0
1457499090,0
1457499150,0
1457499210,0
1457499270,0
1457499330,0
1457499390,0
1457499450,0
1457499510,0
1457499570,0
1457499630,0
1457499690,0
1457499750,0
1457499810,0
1457499870,0
1457499930,0
1457499990,0
1457500050,0
1457500110,0
1457500170,0
1457500230,0
1457500290,0
1457500350,0
1457500410,0
1457500470,0
1457500530,0
1457500590,0
1457500650,0
1457500710,0
1457500770,0
1457500830,0
1457500890,0
1457500950,0
1457501010,0
1457501070,0
1457501130,0
1457501190,0
1457501250,0
1457501310,0
1457501370,0
1457501430,0
1457501490,0
1457501550,0
1457501610,0
1457501670,0
1457501730,0
1457501790,0
1457501850,0
1457501910,0
1457501970,0
1457502030,0
1457502090,0
1457502150,0
1457502210,0
1457502270,0
1457502330,0
1457502390,0
1457502450,0
1457502510,0
1457502570,0
1457502630,0
1457502690,0
1457502750,0
1457502810,0
1457502870,0
1457502930,0
1457502990,0
1457503050,0
1457503110,0
1457503170,0
1457503230,190
1457503290,209
1457503350,201
1457503410,185
1457503470,211
1457503530,209
1457503590,197
1457503650,202
1457503710,204
1457503770,202
1457503830,202
1457503890,190
1457503950,208
1457504010,206
1457504070,192
1457504130,207
1457504190,196
1457504250,200
1457504310,194
1457504370,208
1457504430,188
1457504490,192
1457504550,205
1457504610,194
1457504670,194
1457504730,213
1457504790,202
1457504850,227
1457504910,209
1457504970,218
1457505030,192
1457505090,201
1457505150,181
1457505210,199
1457505270,194
1457505330,192
1457505390,203
1457505450,204
1457505510,200
1457505570,194
1457505630,200
1457505690,218
1457505750,194
1457505810,199
1457505870,202
1457505930,190
1457505990,188
1457506050,213
1457506110,199
1457506170,197
1457506230,200
1457506290,204
1457506350,198
1457506410,203
1457506470,196
1457506530,216
1457506590,201
1457506650,208
1457506710,197
1457506770,199
1457506830,201
1457506890,210
1457506950,201
1457507010,211
1457507070,195
1457507130,196
1457507190,194
1457507250,171
1457507310,198
1457507370,193
1457507430,197
1457507490,200
1457507550,195
1457507610,198
1457507670,189
1457507730,211
1457507790,195
1457507850,187
1457507910,209
1457507970,204
1457508030,216
1457508090,201
1457508150,199
1457508210,194
1457508270,208
1457508330,200
1457508390,190
1457508450,191
1457508510,197
1457508570,198
1457508630,216
1457508690,206
1457508750,199
1457508810,204
1457508870,204
1457508930,202
1457508990,189
1457509050,189
1457509110,199
1457509170,177
1457509230,195
1457509290,200
1457509350,185
1457509410,202
1457509470,205
1457509530,205
1457509590,195
1457509650,195
1457509710,209
1457509770,210
1457509830,201
1457509890,193
1457509950,206
1457510010,193
1457510070,203
1457510130,189
1457510190,193
1457510250,200
1457510310,196
1457510370,203
1457510430,196
1457510490,183
1457510550,211
1457510610,207
1457510670,192
1457510730,212
1457510790,198
1457510850,191
1457510910,199
1457510970,189
1457511030,200
1457511090,186
1457511150,203
1457511210,207
1457511270,189
1457511330,173
1457511390,195
1457511450,204
1457511510,205
1457511570,185
1457511630,173
1457511690,214
1457511750,207
1457511810,198
1457511870,197
1457511930,203
1457511990,186
1457512050,206
1457512110,205
1457512170,206
1457512230,184
1457512290,206
1457512350,196
1457512410,192
1457512470,190
1457512530,215
1457512590,194
1457512650,199
1457512710,201
1457512770,196
1457512830,195
1457512890,210
1457512950,190
1457513010,185
1457513070,197
1457513130,200
1457513190,204
1457513250,202
1457513310,199
1457513370,203
1457513430,202
1457513490,193
1457513550,198
1457513610,192
1457513670,205
1457513730,190
1457513790,197
1457513850,200
1457513910,198
1457513970,195
1457514030,203
1457514090,189
1457514150,210
1457514210,205
1457514270,207
1457514330,186
1457514390,208
1457514450,198
1457514510,211
1457514570,190
1457514630,179
1457514690,190
1457514750,202
1457514810,206
1457514870,214
1457514930,206
1457514990,178
1457515050,209
1457515110,196
1457515170,191
1457515230,210
1457515290,193
1457515350,188
1457515410,202
1457515470,202
1457515530,199
1457515590,207
1457515650,200
1457515710,205
1457515770,207
1457515830,198
1457515890,206
1457515950,203
1457516010,189
1457516070,190
1457516130,203
1457516190,204
1457516250,194
1457516310,199
1457516370,205
1457516430,191
1457516490,201
1457516550,189
1457516610,192
1457516670,187
1457516730,198
1457516790,211
1457516850,201
1457516910,195
1457516970,199
1457517030,205
1457517090,204
1457517150,197
1457517210,209
1457517270,201
1457517330,205
1457517390,200
1457517450,194
1457517510,203
1457517570,205
1457517630,200
1457517690,226
1457517750,198
1457517810,195
1457517870,193
1457517930,200
1457517990,199
1457518050,192
1457518110,193
1457518170,203
1457518230,193
1457518290,204
1457518350,199
1457518410,180
1457518470,224
1457518530,178
1457518590,209
1457518650,203
1457518710,208
1457518770,220
1457518830,204
1457518890,202
1457518950,194
1457519010,205
1457519070,201
1457519130,217
1457519190,203
1457519250,205
1457519310,203
1457519370,205
1457519430,207
1457519490,198
1457519550,188
1457519610,194
1457519670,201
1457519730,214
1457519790,213
1457519850,191
1457519910,204
1457519970,197
1457520030,205
1457520090,200
1457520150,188
1457520210,206
1457520270,203
1457520330,208
1457520390,202
1457520450,192
1457520510,207
1457520570,200
1457520630,193
1457520690,205
1457520750,209
1457520810,210
1457520870,207
1457520930,196
1457520990,202
1457521050,202
1457521110,204
1457521170,202
1457521230,208
1457521290,184
1457521350,198
1457521410,192
1457521470,205
1457521530,213
1457521590,207
1457521650,204
1457521710,211
1457521770,196
1457521830,195
1457521890,190
1457521950,208
1457522010,205
1457522070,191
1457522130,204
1457522190,188
1457522250,205
1457522310,205
1457522370,204
1457522430,198
1457522490,202
1457522550,196
1457522610,206
1457522670,197
1457522730,204
1457522790,206
1457522850,197
1457522910,202
1457522970,197
1457523030,203
1457523090,193
1457523150,196
1457523210,195
1457523270,200
1457523330,197
1457523390,216
1457523450,193
1457523510,204
1457523570,198
1457523630,207
1457523690,200
1457523750,193
1457523810,199
1457523870,205
1457523930,189
1457523990,201
1457524050,205
1457524110,210
1457524170,193
1457524230,194
1457524290,190
1457524350,211
1457524410,192
1457524470,200
1457524530,210
1457524590,205
1457524650,203
1457524710,199
1457524770,192
1457524830,191
1457524890,199
1457524950,193
1457525010,191
1457525070,199
1457525130,200
1457525190,201
1457525250,215
1457525310,203
1457525370,197
1457525430,202
1457525490,190
1457525550,191
1457525610,192
1457525670,193
1457525730,200
1457525790,180
1457525850,178
1457525910,219
1457525970,215
1457526030,208
1457526090,205
1457526150,208
1457526210,193
1457526270,207
1457526330,199
1457526390,205
1457526450,207
1457526510,209
1457526570,218
1457526630,208
1457526690,199
1457526750,197
1457526810,202
1457526870,191
1457526930,200
1457526990,201
1457527050,199
1457527110,199
1457527170,199
1457527230,205
1457527290,192
1457527350,191
1457527410,207
1457527470,207
1457527530,196
1457527590,203
1457527650,203
1457527710,200
1457527770,189
1457527830,202
1457527890,193
1457527950,195
1457528010,199
1457528070,202
1457528130,194
1457528190,196
1457528250,191
1457528310,203
1457528370,201
1457528430,204
1457528490,199
1457528550,195
1457528610,194
1457528670,191
1457528730,197
1457528790,197
1457528850,207
1457528910,176
1457528970,192
1457529030,209
1457529090,207
1457529150,207
1457529210,202
1457529270,211
1457529330,206
1457529390,191
1457529450,198
1457529510,204
1457529570,203
1457529630,205
1457529690,184
1457529750,200
1457529810,207
1457529870,206
1457529930,204
1457529990,209
1457530050,210
1457530110,199
1457530170,181
1457530230,207
1457530290,198
1457530350,188
1457530410,185
1457530470,193
1457530530,200
1457530590,202
1457530650,199
1457530710,210
1457530770,212
1457530830,201
1457530890,211
1457530950,202
1457531010,193
1457531070,216
1457531130,199
1457531190,199
1457531250,198
1457531310,209
1457531370,219
1457531430,193
1457531490,200
1457531550,209
1457531610,206
1457531670,200
1457531730,202
1457531790,197
1457531850,193
1457531910,206
1457531970,197
1457532030,198
1457532090,198
1457532150,199
1457532210,199
1457532270,203
1457532330,214
1457532390,203
1457532450,198
1457532510,196
1457532570,208
1457532630,204
1457532690,187
1457532750,204
1457532810,191
1457532870,193
1457532930,204
1457532990,211
1457533050,213
1457533110,193
1457533170,192
1457533230,199
1457533290,195
1457533350,203
1457533410,216
1457533470,188
1457533530,200
1457533590,182
1457533650,199
1457533710,208
1457533770,197
1457533830,206
1457533890,199
1457533950,196
1457534010,200
1457534070,220
1457534130,201
1457534190,217
1457534250,195
1457534310,205
1457534370,202
1457534430,202
1457534490,211
1457534550,199
1457534610,191
1457534670,216
1457534730,195
1457534790,214
1457534850,193
1457534910,201
1457534970,202
1457535030,201
1457535090,196
1457535150,188
1457535210,197
1457535270,213
1457535330,196
1457535390,206
1457535450,204
1457535510,195
1457535570,212
1457535630,212
1457535690,200
1457535750,209
1457535810,200
1457535870,195
1457535930,207
1457535990,207
1457536050,206
1457536110,194
1457536170,185
1457536230,198
1457536290,204
1457536350,195
1457536410,202
1457536470,206
1457536530,206
1457536590,203
1457536650,190
1457536710,208
1457536770,208
1457536830,204
1457536890,198
1457536950,178
1457537010,204
1457537070,208
1457537130,208
1457537190,201
1457537250,211
1457537310,214
1457537370,206
1457537430,201
1457537490,203
1457537550,203
1457537610,195
1457537670,188
1457537730,183
1457537790,197
1457537850,196
1457537910,211
1457537970,186
1457538030,193
1457538090,194
1457538150,191
1457538210,204
1457538270,202
1457538330,199
1457538390,200
1457538450,197
1457538510,203
1457538570,206
1457538630,180
1457538690,202
1457538750,210
1457538810,201
1457538870,197
1457538930,196
1457538990,189
1457539050,209
1457539110,203
1457539170,202
1457539230,192
1457539290,193
1457539350,198
1457539410,190
1457539470,213
1457539530,209
1457539590,193
1457539650,206
1457539710,205
1457539770,195
1457539830,205
1457539890,201
1457539950,195
1457540010,207
1457540070,210
1457540130,214
1457540190,202
1457540250,207
1457540310,203
1457540370,205
1457540430,193
1457540490,196
1457540550,202
1457540610,199
1457540670,189
1457540730,196
1457540790,201
1457540850,209
1457540910,215
1457540970,181
1457541030,199
1457541090,205
1457541150,202
1457541210,179
1457541270,220
1457541330,211
1457541390,212
1457541450,194
1457541510,208
1457541570,206
1457541630,192
1457541690,209
1457541750,190
1457541810,199
1457541870,189
1457541930,192
1457541990,210
1457542050,199
1457542110,209
1457542170,202
1457542230,194
1457542290,196
1457542350,198
1457542410,201
1457542470,207
1457542530,202
1457542590,204
1457542650,196
1457542710,204
1457542770,195
1457542830,200
1457542890,184
