1457385280,1094
1457385290,1112
1457385300,656
1457385310,676
1457385320,724
1457385330,706
1457385340,717
1457385350,536
1457385360,1186
1457385370,1206
1457385380,1135
1457385390,1149
1457385400,1259
1457385410,1011
1457385420,199
1457385430,192
1457385440,208
1457385450,191
1457385460,188
1457385470,237
1457385480,1327
1457385490,1235
1457385500,1372
1457385510,1371
1457385520,1044
1457385530,1198
1457385540,201
1457385550,206
1457385560,193
1457385570,182
1457385580,224
1457385590,205
1457385600,1689
1457385610,1804
1457385620,1568
1457385630,1709
1457385640,1740
1457385650,1754
1457385660,201
1457385670,191
1457385680,140
1457385690,233
1457385700,236
1457385710,219
1457385720,1267
1457385730,1336
1457385740,1252
1457385750,1386
1457385760,1056
1457385770,1108
1457385780,196
1457385790,210
1457385800,199
1457385810,186
1457385820,233
1457385830,179
1457385840,1257
1457385850,1316
1457385860,1362
1457385870,1105
1457385880,1110
1457385890,1126
1457385900,691
1457385910,778
1457385920,650
1457385930,699
1457385940,726
1457385950,704
1457385960,1278
1457385970,1199
1457385980,1015
1457385990,1156
1457386000,1172
1457386010,1249
1457386020,187
1457386030,197
1457386040,191
1457386050,200
1457386060,198
1457386070,222
1457386080,1072
1457386090,1116
1457386100,1098
1457386110,1244
1457386120,1356
1457386130,1246
1457386140,194
1457386150,174
1457386160,193
1457386170,181
1457386180,197
1457386190,174
1457386200,1714
1457386210,1664
1457386220,1645
1457386230,1599
1457386240,1618
1457386250,1551
1457386260,169
1457386270,193
1457386280,202
1457386290,200
1457386300,177
1457386310,185
1457386320,1105
1457386330,1130
1457386340,1352
1457386350,1300
1457386360,1209
1457386370,1278
1457386380,199
1457386390,225
1457386400,205
1457386410,187
1457386420,181
1457386430,174
1457386440,1265
1457386450,1321
1457386460,1157
1457386470,1154
1457386480,1255
1457386490,1188
1457386500,707
1457386510,796
1457386520,728
1457386530,686
1457386540,819
1457386550,738
1457386560,1309
1457386570,1167
1457386580,1164
1457386590,1344
1457386600,1261
1457386610,1331
1457386620,214
1457386630,187
1457386640,191
1457386650,181
1457386660,191
1457386670,214
1457386680,1146
1457386690,1272
1457386700,1282
1457386710,1105
1457386720,1103
1457386730,1249
1457386740,184
1457386750,220
1457386760,215
1457386770,220
1457386780,219
1457386790,218
1457386800,1657
1457386810,1681
1457386820,2011
1457386830,1809
1457386840,1496
1457386850,1755
1457386860,180
1457386870,212
1457386880,182
1457386890,162
1457386900,159
1457386910,214
1457386920,1108
1457386930,1194
1457386940,1144
1457386950,1309
1457386960,1290
1457386970,1200
1457386980,208
1457386990,183
1457387000,212
1457387010,139
1457387020,193
1457387030,211
1457387040,1249
1457387050,1168
1457387060,1094
1457387070,1300
1457387080,1187
1457387090,1150
1457387100,734
1457387110,678
1457387120,752
1457387130,742
1457387140,609
1457387150,756
1457387160,1272
1457387170,1412
1457387180,1207
1457387190,1171
1457387200,1149
1457387210,1002
1457387220,207
1457387230,222
1457387240,207
1457387250,207
1457387260,195
1457387270,150
1457387280,1339
1457387290,1169
1457387300,1270
1457387310,1293
1457387320,1281
1457387330,1282
1457387340,195
1457387350,192
1457387360,209
1457387370,210
1457387380,187
1457387390,200
1457387400,1600
1457387410,1751
1457387420,1626
1457387430,1647
1457387440,1891
1457387450,1576
1457387460,174
1457387470,219
1457387480,211
1457387490,199
1457387500,182
1457387510,194
1457387520,1126
1457387530,1238
1457387540,1073
1457387550,1204
1457387560,1129
1457387570,1211
1457387580,191
1457387590,207
1457387600,248
1457387610,175
1457387620,159
1457387630,193
1457387640,1247
1457387650,1304
1457387660,1054
1457387670,1188
1457387680,1238
1457387690,1152
1457387700,728
1457387710,703
1457387720,691
1457387730,628
1457387740,767
1457387750,663
1457387760,1121
1457387770,1214
1457387780,1337
1457387790,1120
1457387800,1369
1457387810,1125
1457387820,205
1457387830,182
1457387840,236
1457387850,212
1457387860,225
1457387870,212
1457387880,1382
1457387890,1112
1457387900,1303
1457387910,1103
1457387920,1122
1457387930,1005
1457387940,212
1457387950,194
1457387960,227
1457387970,187
1457387980,213
1457387990,164
1457388000,1544
1457388010,1615
1457388020,1834
1457388030,1600
1457388040,1884
1457388050,1708
1457388060,1185
1457388070,974
1457388080,1115
1457388090,1309
1457388100,1103
1457388110,1317
1457388120,1232
1457388130,1198
1457388140,1231
1457388150,1310
1457388160,1312
1457388170,1185
1457388180,1259
1457388190,1216
1457388200,1301
1457388210,1116
1457388220,1211
1457388230,1244
1457388240,1033
1457388250,1262
1457388260,1148
1457388270,1188
1457388280,1063
1457388290,1171
1457388300,1740
1457388310,1673
1457388320,1680
1457388330,1612
1457388340,1616
1457388350,1681
1457388360,1235
1457388370,1436
1457388380,1170
1457388390,1153
1457388400,1229
1457388410,1131
1457388420,1056
1457388430,1228
1457388440,1086
1457388450,1285
1457388460,1074
1457388470,1174
1457388480,1083
1457388490,997
1457388500,1267
1457388510,1085
1457388520,1272
1457388530,1185
1457388540,1133
1457388550,1043
1457388560,1294
1457388570,1089
1457388580,1262
1457388590,1265
1457388600,2005
1457388610,1681
1457388620,1633
1457388630,1658
1457388640,1560
1457388650,1777
1457388660,1155
1457388670,1357
1457388680,1050
1457388690,1104
1457388700,1384
1457388710,1137
1457388720,1167
1457388730,1265
1457388740,1099
1457388750,1015
1457388760,983
1457388770,1142
1457388780,1212
1457388790,1252
1457388800,1293
1457388810,1215
1457388820,1371
1457388830,1127
1457388840,1171
1457388850,1246
1457388860,1428
1457388870,1256
1457388880,1252
1457388890,1181
1457388900,1340
1457388910,1925
1457388920,1803
1457388930,1543
1457388940,1485
1457388950,1575
1457388960,948
1457388970,1211
1457388980,1025
1457388990,1271
1457389000,1079
1457389010,1131
1457389020,1246
1457389030,1123
1457389040,1219
1457389050,1072
1457389060,1117
1457389070,1091
1457389080,1074
1457389090,1155
1457389100,1221
1457389110,1060
1457389120,1214
1457389130,1197
1457389140,1144
1457389150,1062
1457389160,1193
1457389170,1203
1457389180,1149
1457389190,1268
1457389200,1585
1457389210,1789
1457389220,1667
1457389230,1753
1457389240,1684
1457389250,1670
1457389260,1176
1457389270,1116
1457389280,1240
1457389290,1110
1457389300,1407
1457389310,1096
1457389320,1137
1457389330,1308
1457389340,1107
1457389350,1100
1457389360,1181
1457389370,1185
1457389380,1129
1457389390,1266
1457389400,1215
1457389410,1174
1457389420,1244
1457389430,1214
1457389440,1056
1457389450,1268
1457389460,1331
1457389470,1218
1457389480,1214
1457389490,1311
1457389500,1725
1457389510,1722
1457389520,1600
1457389530,1645
1457389540,1734
1457389550,1612
1457389560,969
1457389570,1247
1457389580,1169
1457389590,1236
1457389600,1252
1457389610,1144
1457389620,1294
1457389630,1146
1457389640,1161
1457389650,1294
1457389660,1075
1457389670,1245
1457389680,1111
1457389690,1187
1457389700,1114
1457389710,1076
1457389720,1467
1457389730,1019
1457389740,1299
1457389750,1222
1457389760,1309
1457389770,1084
1457389780,1312
1457389790,1033
1457389800,1845
1457389810,1699
1457389820,1557
1457389830,1783
1457389840,1684
1457389850,1885
1457389860,1258
1457389870,1333
1457389880,1308
1457389890,1279
1457389900,1286
1457389910,1096
1457389920,1290
1457389930,1283
1457389940,1139
1457389950,1311
1457389960,1345
1457389970,1038
1457389980,1320
1457389990,1220
1457390000,1295
1457390010,1008
1457390020,1355
1457390030,1335
1457390040,1271
1457390050,1308
1457390060,1105
1457390070,1094
1457390080,1251
1457390090,1183
1457390100,1679
1457390110,1592
1457390120,1739
1457390130,1647
1457390140,1708
1457390150,1695
1457390160,1102
1457390170,1090
1457390180,1165
1457390190,1154
1457390200,1228
1457390210,1133
1457390220,1152
1457390230,1003
1457390240,1253
1457390250,1303
1457390260,1249
1457390270,1124
1457390280,1193
1457390290,1241
1457390300,1023
1457390310,1124
1457390320,1039
1457390330,1202
1457390340,1087
1457390350,1179
1457390360,1094
1457390370,1209
1457390380,1138
1457390390,1130
1457390400,1736
1457390410,1905
1457390420,1833
1457390430,1788
1457390440,1656
1457390450,1766
1457390460,1159
1457390470,1179
1457390480,1176
1457390490,1182
1457390500,1201
1457390510,1323
1457390520,1254
1457390530,1183
1457390540,1063
1457390550,1260
1457390560,1436
1457390570,1163
1457390580,1184
1457390590,1112
1457390600,1071
1457390610,1183
1457390620,1054
1457390630,1219
1457390640,1173
1457390650,1178
1457390660,1020
1457390670,1193
1457390680,1323
1457390690,1226
1457390700,1657
1457390710,1732
1457390720,1707
1457390730,1522
1457390740,1901
1457390750,2008
1457390760,1349
1457390770,1158
1457390780,1168
1457390790,1130
1457390800,1255
1457390810,1152
1457390820,1162
1457390830,1263
1457390840,1273
1457390850,1300
1457390860,1201
1457390870,1222
1457390880,1153
1457390890,1225
1457390900,1381
1457390910,1302
1457390920,1146
1457390930,1188
1457390940,906
1457390950,1176
1457390960,1489
1457390970,1089
1457390980,1321
1457390990,1314
1457391000,1714
1457391010,1466
1457391020,1803
1457391030,1775
1457391040,1714
1457391050,1611
1457391060,1062
1457391070,1320
1457391080,1276
1457391090,1173
1457391100,1162
1457391110,1173
1457391120,1180
1457391130,1198
1457391140,1143
1457391150,1477
1457391160,1096
1457391170,1187
1457391180,1166
1457391190,1316
1457391200,1103
1457391210,1041
1457391220,1255
1457391230,1054
1457391240,1143
1457391250,1043
1457391260,1215
1457391270,1293
1457391280,1255
1457391290,1176
1457391300,1722
1457391310,1653
1457391320,1664
1457391330,1596
1457391340,1833
1457391350,2041
1457391360,1217
1457391370,1116
1457391380,1185
1457391390,1240
1457391400,1253
1457391410,1319
1457391420,1199
1457391430,1174
1457391440,1171
1457391450,1098
1457391460,1181
1457391470,1176
1457391480,1056
1457391490,1166
1457391500,1302
1457391510,1355
1457391520,1150
1457391530,1157
1457391540,1196
1457391550,1366
1457391560,1373
1457391570,1204
1457391580,939
1457391590,1160
1457391600,1428
1457391610,1621
1457391620,1676
1457391630,1709
1457391640,1496
1457391650,1557
1457391660,941
1457391670,987
1457391680,916
1457391690,991
1457391700,1215
1457391710,1103
1457391720,1056
1457391730,1125
1457391740,1094
1457391750,945
1457391760,1034
1457391770,955
1457391780,1118
1457391790,968
1457391800,860
1457391810,777
1457391820,955
1457391830,962
1457391840,1128
1457391850,988
1457391860,1155
1457391870,1026
1457391880,1152
1457391890,917
1457391900,1442
1457391910,1525
1457391920,1479
1457391930,1691
1457391940,1348
1457391950,1339
1457391960,1015
1457391970,1085
1457391980,978
1457391990,991
1457392000,829
1457392010,1018
1457392020,1006
1457392030,1111
1457392040,995
1457392050,1140
1457392060,1065
1457392070,1032
1457392080,1105
1457392090,894
1457392100,1129
1457392110,809
1457392120,1024
1457392130,1070
1457392140,1014
1457392150,1050
1457392160,949
1457392170,1041
1457392180,1117
1457392190,938
1457392200,1280
1457392210,1672
1457392220,1517
1457392230,1623
1457392240,1417
1457392250,1564
1457392260,943
1457392270,1192
1457392280,1232
1457392290,1161
1457392300,1117
1457392310,993
1457392320,964
1457392330,927
1457392340,1089
1457392350,1005
1457392360,1044
1457392370,737
1457392380,984
1457392390,1013
1457392400,939
1457392410,1092
1457392420,1142
1457392430,852
1457392440,1046
1457392450,823
1457392460,1177
1457392470,922
1457392480,881
1457392490,919
1457392500,1428
1457392510,1559
1457392520,1522
1457392530,1590
1457392540,1599
1457392550,1397
1457392560,972
1457392570,875
1457392580,1033
1457392590,827
1457392600,916
1457392610,1079
1457392620,1095
1457392630,1125
1457392640,1076
1457392650,837
1457392660,1181
1457392670,1137
1457392680,1117
1457392690,995
1457392700,934
1457392710,1013
1457392720,1019
1457392730,1056
1457392740,951
1457392750,1043
1457392760,917
1457392770,988
1457392780,1047
1457392790,1113
1457392800,1582
1457392810,1562
1457392820,1449
1457392830,1564
1457392840,1521
1457392850,1434
1457392860,1149
1457392870,1215
1457392880,962
1457392890,933
1457392900,1107
1457392910,1041
1457392920,946
1457392930,996
1457392940,1088
1457392950,1103
1457392960,1015
1457392970,979
1457392980,1000
1457392990,852
1457393000,805
1457393010,965
1457393020,965
1457393030,1036
1457393040,982
1457393050,970
1457393060,1181
1457393070,852
1457393080,1077
1457393090,1064
1457393100,1509
1457393110,1563
1457393120,1547
1457393130,1622
1457393140,1551
1457393150,1394
1457393160,1065
1457393170,1000
1457393180,982
1457393190,873
1457393200,892
1457393210,762
1457393220,934
1457393230,960
1457393240,1184
1457393250,1136
1457393260,1116
1457393270,915
1457393280,853
1457393290,1002
1457393300,941
1457393310,934
1457393320,1015
1457393330,984
1457393340,1009
1457393350,911
1457393360,1022
1457393370,972
1457393380,986
1457393390,1033
1457393400,1505
1457393410,1656
1457393420,1650
1457393430,1480
1457393440,1363
1457393450,1526
1457393460,1208
1457393470,1050
1457393480,888
1457393490,847
1457393500,1050
1457393510,855
1457393520,1068
1457393530,1246
1457393540,1077
1457393550,997
1457393560,1197
1457393570,971
1457393580,1062
1457393590,903
1457393600,1050
1457393610,1150
1457393620,1087
1457393630,989
1457393640,1042
1457393650,824
1457393660,990
1457393670,907
1457393680,1202
1457393690,869
1457393700,1665
1457393710,1388
1457393720,1409
1457393730,1442
1457393740,1482
1457393750,1621
1457393760,1185
1457393770,948
1457393780,1012
1457393790,1001
1457393800,990
1457393810,1026
1457393820,861
1457393830,1036
1457393840,951
1457393850,965
1457393860,890
1457393870,821
1457393880,1039
1457393890,1308
1457393900,1120
1457393910,995
1457393920,1021
1457393930,1142
1457393940,1095
1457393950,945
1457393960,868
1457393970,977
1457393980,927
1457393990,960
1457394000,1613
1457394010,1613
1457394020,1634
1457394030,1412
1457394040,1439
1457394050,1409
1457394060,1130
1457394070,1076
1457394080,907
1457394090,1172
1457394100,1071
1457394110,930
1457394120,657
1457394130,974
1457394140,873
1457394150,895
1457394160,1128
1457394170,1062
1457394180,1167
1457394190,1107
1457394200,1065
1457394210,958
1457394220,1009
1457394230,1035
1457394240,1023
1457394250,1002
1457394260,1156
1457394270,715
1457394280,943
1457394290,1090
1457394300,1396
1457394310,1351
1457394320,1471
1457394330,1377
1457394340,1561
1457394350,1533
1457394360,860
1457394370,889
1457394380,973
1457394390,992
1457394400,1017
1457394410,1136
1457394420,981
1457394430,916
1457394440,938
1457394450,831
1457394460,1051
1457394470,1129
1457394480,939
1457394490,1100
1457394500,995
1457394510,1058
1457394520,912
1457394530,1119
1457394540,1034
1457394550,928
1457394560,1055
1457394570,1055
1457394580,1138
1457394590,1045
1457394600,1504
1457394610,1366
1457394620,1425
1457394630,1501
1457394640,1462
1457394650,1378
1457394660,1077
1457394670,899
1457394680,798
1457394690,1138
1457394700,1012
1457394710,1095
1457394720,1070
1457394730,940
1457394740,978
1457394750,949
1457394760,1234
1457394770,1117
1457394780,959
1457394790,1114
1457394800,785
1457394810,987
1457394820,1104
1457394830,1021
1457394840,1252
1457394850,965
1457394860,918
1457394870,993
1457394880,838
1457394890,969
1457394900,1687
1457394910,1446
1457394920,1591
1457394930,1467
1457394940,1612
1457394950,1439
1457394960,962
1457394970,907
1457394980,795
1457394990,1035
1457395000,963
1457395010,1162
1457395020,1025
1457395030,997
1457395040,1009
1457395050,896
1457395060,973
1457395070,1011
1457395080,963
1457395090,1187
1457395100,1005
1457395110,1092
1457395120,973
1457395130,1082
1457395140,862
1457395150,858
1457395160,1117
1457395170,923
1457395180,944
1457395190,942
1457395200,1405
1457395210,1329
1457395220,1561
1457395230,1388
1457395240,1487
1457395250,1500
1457395260,1224
1457395270,1014
1457395280,883
1457395290,1134
1457395300,998
1457395310,1004
1457395320,965
1457395330,1059
1457395340,937
1457395350,1136
1457395360,1108
1457395370,1118
1457395380,1023
1457395390,1030
1457395400,806
1457395410,840
1457395420,1069
1457395430,1078
1457395440,968
1457395450,936
1457395460,1016
1457395470,1064
1457395480,1015
1457395490,768
1457395500,1312
1457395510,1711
1457395520,1454
1457395530,1292
1457395540,1725
1457395550,1582
1457395560,938
1457395570,818
1457395580,934
1457395590,941
1457395600,1027
1457395610,1029
1457395620,957
1457395630,1015
1457395640,976
1457395650,1086
1457395660,1034
1457395670,987
1457395680,888
1457395690,1009
1457395700,847
1457395710,1012
1457395720,1185
1457395730,1049
1457395740,1002
1457395750,959
1457395760,1108
1457395770,984
1457395780,834
1457395790,973
1457395800,1625
1457395810,1500
1457395820,1430
1457395830,1587
1457395840,1596
1457395850,1555
1457395860,916
1457395870,895
1457395880,1046
1457395890,1026
1457395900,976
1457395910,1012
1457395920,790
1457395930,1024
1457395940,1093
1457395950,1045
1457395960,976
1457395970,911
1457395980,1061
1457395990,965
1457396000,1184
1457396010,1158
1457396020,908
1457396030,943
1457396040,1010
1457396050,937
1457396060,1079
1457396070,850
1457396080,980
1457396090,1105
1457396100,1622
1457396110,1357
1457396120,1495
1457396130,1699
1457396140,1586
1457396150,1508
1457396160,1049
1457396170,992
1457396180,1004
1457396190,982
1457396200,1041
1457396210,1124
1457396220,1137
1457396230,1103
1457396240,997
1457396250,982
1457396260,918
1457396270,974
1457396280,981
1457396290,962
1457396300,886
1457396310,1046
1457396320,928
1457396330,874
1457396340,997
1457396350,1045
1457396360,1018
1457396370,994
1457396380,857
1457396390,1049
1457396400,1531
1457396410,1560
1457396420,1493
1457396430,1562
1457396440,1534
1457396450,1492
1457396460,967
1457396470,1016
1457396480,1022
1457396490,1064
1457396500,923
1457396510,1077
1457396520,970
1457396530,1056
1457396540,987
1457396550,833
1457396560,833
1457396570,1131
1457396580,1133
1457396590,896
1457396600,1002
1457396610,1082
1457396620,1032
1457396630,999
1457396640,1014
1457396650,1114
1457396660,919
1457396670,935
1457396680,1061
1457396690,836
1457396700,1517
1457396710,1367
1457396720,1374
1457396730,1323
1457396740,1503
1457396750,1617
1457396760,1051
1457396770,974
1457396780,1083
1457396790,770
1457396800,1152
1457396810,992
1457396820,868
1457396830,1031
1457396840,811
1457396850,1068
1457396860,924
1457396870,1072
1457396880,1079
1457396890,1033
1457396900,1020
1457396910,968
1457396920,851
1457396930,813
1457396940,958
1457396950,964
1457396960,1070
1457396970,1011
1457396980,983
1457396990,1021
1457397000,1620
1457397010,1426
1457397020,1507
1457397030,1515
1457397040,1508
1457397050,1480
1457397060,1042
1457397070,804
1457397080,1158
1457397090,999
1457397100,948
1457397110,971
1457397120,981
1457397130,1025
1457397140,917
1457397150,931
1457397160,1067
1457397170,1033
1457397180,874
1457397190,1010
1457397200,1123
1457397210,1165
1457397220,1050
1457397230,1046
1457397240,1119
1457397250,994
1457397260,966
1457397270,884
1457397280,1176
1457397290,1016
1457397300,1275
1457397310,1496
1457397320,1468
1457397330,1659
1457397340,1592
1457397350,1731
1457397360,802
1457397370,944
1457397380,818
1457397390,1032
1457397400,874
1457397410,949
1457397420,1020
1457397430,1011
1457397440,867
1457397450,1168
1457397460,1129
1457397470,878
1457397480,959
1457397490,990
1457397500,869
1457397510,1161
1457397520,908
1457397530,1000
1457397540,1018
1457397550,1038
1457397560,810
1457397570,954
1457397580,781
1457397590,1093
1457397600,1422
1457397610,1533
1457397620,1555
1457397630,1444
1457397640,1388
1457397650,1407
1457397660,1055
1457397670,1002
1457397680,829
1457397690,992
1457397700,1064
1457397710,956
1457397720,951
1457397730,1148
1457397740,1137
1457397750,830
1457397760,932
1457397770,1070
1457397780,996
1457397790,1033
1457397800,922
1457397810,838
1457397820,1008
1457397830,1130
1457397840,969
1457397850,949
1457397860,1029
1457397870,1184
1457397880,990
1457397890,1110
1457397900,1326
1457397910,1557
1457397920,1525
1457397930,1456
1457397940,1458
1457397950,1480
1457397960,896
1457397970,945
1457397980,1068
1457397990,1070
1457398000,956
1457398010,803
1457398020,1006
1457398030,1059
1457398040,978
1457398050,1163
1457398060,931
1457398070,967
1457398080,1011
1457398090,1012
1457398100,930
1457398110,999
1457398120,769
1457398130,1060
1457398140,999
1457398150,990
1457398160,762
1457398170,992
1457398180,1098
1457398190,889
1457398200,1407
1457398210,1664
1457398220,1502
1457398230,1526
1457398240,1561
1457398250,1450
1457398260,999
1457398270,944
1457398280,907
1457398290,1039
1457398300,895
1457398310,1025
1457398320,1225
1457398330,1081
1457398340,909
1457398350,1181
1457398360,1064
1457398370,921
1457398380,876
1457398390,990
1457398400,763
1457398410,964
1457398420,1050
1457398430,1081
1457398440,943
1457398450,979
1457398460,872
1457398470,996
1457398480,981
1457398490,908
1457398500,1553
1457398510,1420
1457398520,1424
1457398530,1326
1457398540,1626
1457398550,1444
1457398560,1065
1457398570,844
1457398580,1258
1457398590,980
1457398600,879
1457398610,1033
1457398620,1138
1457398630,1077
1457398640,1191
1457398650,1016
1457398660,964
1457398670,861
1457398680,1142
1457398690,849
1457398700,1156
1457398710,825
1457398720,959
1457398730,1191
1457398740,1017
1457398750,1004
1457398760,1016
1457398770,1021
1457398780,1081
1457398790,1042
1457398800,1582
1457398810,1520
1457398820,1169
1457398830,1605
1457398840,1660
1457398850,1582
1457398860,844
1457398870,863
1457398880,899
1457398890,949
1457398900,1049
1457398910,961
1457398920,1080
1457398930,851
1457398940,1109
1457398950,884
1457398960,878
1457398970,1077
1457398980,1078
1457398990,1038
1457399000,975
1457399010,989
1457399020,1185
1457399030,886
1457399040,1015
1457399050,814
1457399060,865
1457399070,1041
1457399080,893
1457399090,938
1457399100,1489
1457399110,1455
1457399120,1548
1457399130,1443
1457399140,1366
1457399150,1423
1457399160,983
1457399170,960
1457399180,1066
1457399190,950
1457399200,1056
1457399210,902
1457399220,822
1457399230,998
1457399240,1076
1457399250,1001
1457399260,902
1457399270,935
1457399280,965
1457399290,1106
1457399300,934
1457399310,948
1457399320,1004
1457399330,1010
1457399340,848
1457399350,1070
1457399360,956
1457399370,1024
1457399380,1020
1457399390,1035
1457399400,1632
1457399410,1401
1457399420,1472
1457399430,1655
1457399440,1622
1457399450,1340
1457399460,1037
1457399470,954
1457399480,1096
1457399490,1054
1457399500,902
1457399510,1077
1457399520,911
1457399530,982
1457399540,1028
1457399550,948
1457399560,899
1457399570,1042
1457399580,1156
1457399590,1174
1457399600,962
1457399610,901
1457399620,1098
1457399630,990
1457399640,1018
1457399650,1005
1457399660,832
1457399670,920
1457399680,889
1457399690,970
1457399700,1396
1457399710,1322
1457399720,1695
1457399730,1507
1457399740,1672
1457399750,1550
1457399760,1044
1457399770,1139
1457399780,1080
1457399790,1097
1457399800,924
1457399810,1095
1457399820,973
1457399830,1096
1457399840,1189
1457399850,918
1457399860,1021
1457399870,1076
1457399880,1003
1457399890,948
1457399900,930
1457399910,952
1457399920,1130
1457399930,928
1457399940,1039
1457399950,1071
1457399960,1002
1457399970,1120
1457399980,1049
1457399990,957
1457400000,1627
1457400010,1382
1457400020,1511
1457400030,1400
1457400040,1424
1457400050,1643
1457400060,1207
1457400070,853
1457400080,1018
1457400090,1115
1457400100,859
1457400110,947
1457400120,860
1457400130,862
1457400140,1030
1457400150,935
1457400160,939
1457400170,1003
1457400180,1034
1457400190,1040
1457400200,1121
1457400210,971
1457400220,1008
1457400230,994
1457400240,915
1457400250,1008
1457400260,779
1457400270,1086
1457400280,993
1457400290,756
1457400300,1474
1457400310,1537
1457400320,1264
1457400330,1703
1457400340,1277
1457400350,1647
1457400360,1009
1457400370,979
1457400380,1020
1457400390,959
1457400400,1092
1457400410,993
1457400420,1079
1457400430,802
1457400440,1128
1457400450,977
1457400460,976
1457400470,824
1457400480,948
1457400490,1071
1457400500,1026
1457400510,999
1457400520,1298
1457400530,1049
1457400540,945
1457400550,853
1457400560,999
1457400570,996
1457400580,974
1457400590,1178
1457400600,1582
1457400610,1629
1457400620,1660
1457400630,1506
1457400640,1458
1457400650,1443
1457400660,1044
1457400670,1107
1457400680,1026
1457400690,1087
1457400700,1059
1457400710,1026
1457400720,917
1457400730,991
1457400740,961
1457400750,915
1457400760,1138
1457400770,953
1457400780,1086
1457400790,1058
1457400800,1091
1457400810,923
1457400820,1246
1457400830,1064
1457400840,995
1457400850,1046
1457400860,1061
1457400870,880
1457400880,975
1457400890,920
1457400900,1544
1457400910,1267
1457400920,1565
1457400930,1338
1457400940,1419
1457400950,1641
1457400960,1114
1457400970,1085
1457400980,978
1457400990,943
1457401000,984
1457401010,959
1457401020,984
1457401030,794
1457401040,676
1457401050,980
1457401060,937
1457401070,949
1457401080,1020
1457401090,1053
1457401100,1096
1457401110,1074
1457401120,1081
1457401130,934
1457401140,967
1457401150,1072
1457401160,1173
1457401170,1109
1457401180,1128
1457401190,1093
1457401200,1347
1457401210,1513
1457401220,1576
1457401230,1524
1457401240,1556
1457401250,1519
1457401260,1014
1457401270,988
1457401280,921
1457401290,1207
1457401300,975
1457401310,1069
1457401320,923
1457401330,1084
1457401340,1097
1457401350,940
1457401360,1029
1457401370,956
1457401380,1062
1457401390,934
1457401400,1050
1457401410,740
1457401420,1111
1457401430,1172
1457401440,957
1457401450,998
1457401460,709
1457401470,932
1457401480,1311
1457401490,1028
1457401500,1469
1457401510,1492
1457401520,1707
1457401530,1429
1457401540,1434
1457401550,1518
1457401560,882
1457401570,953
1457401580,1082
1457401590,869
1457401600,1097
1457401610,978
1457401620,992
1457401630,1014
1457401640,905
1457401650,1113
1457401660,943
1457401670,1002
1457401680,1110
1457401690,884
1457401700,1110
1457401710,1025
1457401720,908
1457401730,1136
1457401740,1089
1457401750,1001
1457401760,1080
1457401770,960
1457401780,896
1457401790,1023
1457401800,1722
1457401810,1521
1457401820,1589
1457401830,1289
1457401840,1531
1457401850,1415
1457401860,968
1457401870,911
1457401880,983
1457401890,1006
1457401900,1057
1457401910,867
1457401920,1125
1457401930,1053
1457401940,1030
1457401950,812
1457401960,1114
1457401970,889
1457401980,992
1457401990,1041
1457402000,990
1457402010,951
1457402020,1001
1457402030,951
1457402040,1080
1457402050,870
1457402060,993
1457402070,954
1457402080,1072
1457402090,1075
1457402100,1618
1457402110,1724
1457402120,1521
1457402130,1490
1457402140,1601
1457402150,1427
1457402160,1041
1457402170,885
1457402180,1026
1457402190,979
1457402200,1024
1457402210,1052
1457402220,1030
1457402230,884
1457402240,986
1457402250,977
1457402260,936
1457402270,1028
1457402280,853
1457402290,1100
1457402300,853
1457402310,943
1457402320,803
1457402330,1015
1457402340,1035
1457402350,947
1457402360,932
1457402370,1177
1457402380,783
1457402390,954
1457402400,1579
1457402410,1432
1457402420,1531
1457402430,1510
1457402440,1641
1457402450,1488
1457402460,918
1457402470,976
1457402480,1084
1457402490,821
1457402500,895
1457402510,904
1457402520,1009
1457402530,944
1457402540,1064
1457402550,1011
1457402560,891
1457402570,1066
1457402580,936
1457402590,969
1457402600,953
1457402610,921
1457402620,1074
1457402630,1211
1457402640,961
1457402650,996
1457402660,872
1457402670,979
1457402680,812
1457402690,1101
1457402700,1532
1457402710,1329
1457402720,1666
1457402730,1628
1457402740,1736
1457402750,1472
1457402760,1138
1457402770,883
1457402780,1146
1457402790,1034
1457402800,1041
1457402810,935
1457402820,955
1457402830,715
1457402840,964
1457402850,845
1457402860,1101
1457402870,1078
1457402880,1071
1457402890,1054
1457402900,1221
1457402910,890
1457402920,865
1457402930,928
1457402940,1058
1457402950,919
1457402960,845
1457402970,986
1457402980,922
1457402990,1040
1457403000,1416
1457403010,1454
1457403020,1501
1457403030,1575
1457403040,1494
1457403050,1463
1457403060,1020
1457403070,1190
1457403080,935
1457403090,1117
1457403100,964
1457403110,923
1457403120,990
1457403130,913
1457403140,963
1457403150,1016
1457403160,1037
1457403170,1079
1457403180,1060
1457403190,863
1457403200,1079
1457403210,771
1457403220,1052
1457403230,1010
1457403240,1136
1457403250,858
1457403260,880
1457403270,945
1457403280,1196
1457403290,829
1457403300,1443
1457403310,1556
1457403320,1317
1457403330,1627
1457403340,1418
1457403350,1569
1457403360,1026
1457403370,954
1457403380,910
1457403390,987
1457403400,1118
1457403410,946
1457403420,849
1457403430,1009
1457403440,1128
1457403450,991
1457403460,1038
1457403470,987
1457403480,1055
1457403490,1026
1457403500,991
1457403510,1182
1457403520,912
1457403530,851
1457403540,991
1457403550,965
1457403560,959
