1457250810,739
1457250820,987
1457250830,987
1457250840,895
1457250850,898
1457250860,1013
1457250870,1161
1457250880,981
1457250890,1019
1457250900,1071
1457250910,963
1457250920,1059
1457250930,1072
1457250940,936
1457250950,1035
1457250960,921
1457250970,1112
1457250980,1015
1457250990,1121
1457251000,961
1457251010,853
1457251020,1102
1457251030,1258
1457251040,1066
1457251050,1085
1457251060,1011
1457251070,1159
1457251080,1000
1457251090,999
1457251100,915
1457251110,1045
1457251120,884
1457251130,1243
1457251140,966
1457251150,1020
1457251160,1208
1457251170,1032
1457251180,1011
1457251190,1142
1457251200,1200
1457251210,982
1457251220,1061
1457251230,1026
1457251240,1112
1457251250,1068
1457251260,0
1457251270,0
1457251280,0
1457251290,0
1457251300,0
1457251310,0
1457251320,1068
1457251330,1095
1457251340,878
1457251350,984
1457251360,1228
1457251370,1232
1457251380,0
1457251390,0
1457251400,0
1457251410,0
1457251420,0
1457251430,0
1457251440,1061
1457251450,1109
1457251460,1073
1457251470,1135
1457251480,943
1457251490,1076
1457251500,0
1457251510,0
1457251520,0
1457251530,0
1457251540,0
1457251550,0
1457251560,964
1457251570,965
1457251580,1116
1457251590,1019
1457251600,1115
1457251610,854
1457251620,0
1457251630,0
1457251640,0
1457251650,0
1457251660,0
1457251670,0
1457251680,1006
1457251690,1077
1457251700,846
1457251710,937
1457251720,1084
1457251730,1065
1457251740,0
1457251750,0
1457251760,0
1457251770,0
1457251780,0
1457251790,0
1457251800,941
1457251810,974
1457251820,884
1457251830,945
1457251840,943
1457251850,942
1457251860,0
1457251870,0
1457251880,0
1457251890,0
1457251900,0
1457251910,0
1457251920,1155
1457251930,839
1457251940,1122
1457251950,843
1457251960,1074
1457251970,1035
1457251980,0
1457251990,0
1457252000,0
1457252010,0
1457252020,0
1457252030,0
1457252040,949
1457252050,1076
1457252060,1080
1457252070,887
1457252080,872
1457252090,902
1457252100,0
1457252110,0
1457252120,0
1457252130,0
1457252140,0
1457252150,0
1457252160,959
1457252170,993
1457252180,1014
1457252190,1087
1457252200,1061
1457252210,835
1457252220,0
1457252230,0
1457252240,0
1457252250,0
1457252260,0
1457252270,0
1457252280,1018
1457252290,909
1457252300,1009
1457252310,925
1457252320,923
1457252330,1039
1457252340,0
1457252350,0
1457252360,0
1457252370,0
1457252380,0
1457252390,0
1457252400,813
1457252410,917
1457252420,1031
1457252430,1017
1457252440,1167
1457252450,960
1457252460,0
1457252470,0
1457252480,0
1457252490,0
1457252500,0
1457252510,0
1457252520,975
1457252530,991
1457252540,1068
1457252550,933
1457252560,1091
1457252570,1061
1457252580,0
1457252590,0
1457252600,0
1457252610,0
1457252620,0
1457252630,0
1457252640,1081
1457252650,999
1457252660,963
1457252670,987
1457252680,903
1457252690,971
1457252700,0
1457252710,0
1457252720,0
1457252730,0
1457252740,0
1457252750,0
1457252760,880
1457252770,1023
1457252780,1067
1457252790,1098
1457252800,949
1457252810,991
1457252820,0
1457252830,0
1457252840,0
1457252850,0
1457252860,0
1457252870,0
1457252880,1065
1457252890,1048
1457252900,1010
1457252910,1071
1457252920,1011
1457252930,969
1457252940,0
1457252950,0
1457252960,0
1457252970,0
1457252980,0
1457252990,0
1457253000,1135
1457253010,1053
1457253020,1075
1457253030,1091
1457253040,1042
1457253050,885
1457253060,0
1457253070,0
1457253080,0
1457253090,0
1457253100,0
1457253110,0
1457253120,1157
1457253130,980
1457253140,904
1457253150,1027
1457253160,1061
1457253170,959
1457253180,0
1457253190,0
1457253200,0
1457253210,0
1457253220,0
1457253230,0
1457253240,984
1457253250,1034
1457253260,1012
1457253270,1044
1457253280,1027
1457253290,1031
1457253300,0
1457253310,0
1457253320,0
1457253330,0
1457253340,0
1457253350,0
1457253360,1000
1457253370,1121
1457253380,1017
1457253390,1241
1457253400,908
1457253410,994
1457253420,0
1457253430,0
1457253440,0
1457253450,0
1457253460,0
1457253470,0
1457253480,1022
1457253490,829
1457253500,1022
1457253510,941
1457253520,923
1457253530,829
1457253540,0
1457253550,0
1457253560,0
1457253570,0
1457253580,0
1457253590,0
1457253600,1320
1457253610,921
1457253620,1059
1457253630,991
1457253640,1135
1457253650,816
1457253660,0
1457253670,0
1457253680,0
1457253690,0
1457253700,0
1457253710,0
1457253720,838
1457253730,1011
1457253740,909
1457253750,942
1457253760,946
1457253770,926
1457253780,0
1457253790,0
1457253800,0
1457253810,0
1457253820,0
1457253830,0
1457253840,1052
1457253850,847
1457253860,875
1457253870,1119
1457253880,1058
1457253890,1074
1457253900,0
1457253910,0
1457253920,0
1457253930,0
1457253940,0
1457253950,0
1457253960,986
1457253970,1009
1457253980,1020
1457253990,1141
1457254000,927
1457254010,915
1457254020,0
1457254030,0
1457254040,0
1457254050,0
1457254060,0
1457254070,0
1457254080,969
1457254090,894
1457254100,977
1457254110,1023
1457254120,955
1457254130,956
1457254140,0
1457254150,0
1457254160,0
1457254170,0
1457254180,0
1457254190,0
1457254200,1207
1457254210,1004
1457254220,894
1457254230,938
1457254240,1021
1457254250,910
1457254260,0
1457254270,0
1457254280,0
1457254290,0
1457254300,0
1457254310,0
1457254320,949
1457254330,851
1457254340,926
1457254350,1070
1457254360,890
1457254370,1061
1457254380,0
1457254390,0
1457254400,0
1457254410,0
1457254420,0
1457254430,0
1457254440,991
1457254450,1101
1457254460,974
1457254470,924
1457254480,972
1457254490,892
1457254500,0
1457254510,0
1457254520,0
1457254530,0
1457254540,0
1457254550,0
1457254560,994
1457254570,915
1457254580,1119
1457254590,1075
1457254600,1038
1457254610,1217
1457254620,0
1457254630,0
1457254640,0
1457254650,0
1457254660,0
1457254670,0
1457254680,972
1457254690,948
1457254700,1137
1457254710,1092
1457254720,1154
1457254730,1085
1457254740,0
1457254750,0
1457254760,0
1457254770,0
1457254780,0
1457254790,0
1457254800,927
1457254810,944
1457254820,921
1457254830,856
1457254840,1092
1457254850,984
1457254860,0
1457254870,0
1457254880,0
1457254890,0
1457254900,0
1457254910,0
1457254920,1081
1457254930,969
1457254940,1019
1457254950,847
1457254960,938
1457254970,927
1457254980,0
1457254990,0
1457255000,0
1457255010,0
1457255020,0
1457255030,0
1457255040,1133
1457255050,733
1457255060,1039
1457255070,936
1457255080,1082
1457255090,999
1457255100,0
1457255110,0
1457255120,0
1457255130,0
1457255140,0
1457255150,0
1457255160,1075
1457255170,969
1457255180,1087
1457255190,991
1457255200,775
1457255210,1247
1457255220,0
1457255230,0
1457255240,0
1457255250,0
1457255260,0
1457255270,0
1457255280,1081
1457255290,1017
1457255300,952
1457255310,927
1457255320,1040
1457255330,839
1457255340,0
1457255350,0
1457255360,0
1457255370,0
1457255380,0
1457255390,0
1457255400,914
1457255410,927
1457255420,866
1457255430,1000
1457255440,1020
1457255450,1046
1457255460,0
1457255470,0
1457255480,0
1457255490,0
1457255500,0
1457255510,0
1457255520,981
1457255530,999
1457255540,951
1457255550,1073
1457255560,1021
1457255570,1089
1457255580,0
1457255590,0
1457255600,0
1457255610,0
1457255620,0
1457255630,0
1457255640,1077
1457255650,857
1457255660,1099
1457255670,890
1457255680,852
1457255690,956
1457255700,0
1457255710,0
1457255720,0
1457255730,0
1457255740,0
1457255750,0
1457255760,1008
1457255770,1155
1457255780,1064
1457255790,874
1457255800,960
1457255810,1001
1457255820,0
1457255830,0
1457255840,0
1457255850,0
1457255860,0
1457255870,0
1457255880,1070
1457255890,954
1457255900,1014
1457255910,858
1457255920,948
1457255930,1063
1457255940,0
1457255950,0
1457255960,0
1457255970,0
1457255980,0
1457255990,0
1457256000,958
1457256010,954
1457256020,880
1457256030,966
1457256040,1044
1457256050,1140
1457256060,0
1457256070,0
1457256080,0
1457256090,0
1457256100,0
1457256110,0
1457256120,932
1457256130,1001
1457256140,881
1457256150,1110
1457256160,1070
1457256170,1195
1457256180,0
1457256190,0
1457256200,0
1457256210,0
1457256220,0
1457256230,0
1457256240,1151
1457256250,981
1457256260,1045
1457256270,815
1457256280,848
1457256290,1001
1457256300,0
1457256310,0
1457256320,0
1457256330,0
1457256340,0
1457256350,0
1457256360,885
1457256370,1039
1457256380,1081
1457256390,863
1457256400,1037
1457256410,930
1457256420,0
1457256430,0
1457256440,0
1457256450,0
1457256460,0
1457256470,0
1457256480,1058
1457256490,895
1457256500,880
1457256510,977
1457256520,885
1457256530,884
1457256540,0
1457256550,0
1457256560,0
1457256570,0
1457256580,0
1457256590,0
1457256600,965
1457256610,887
1457256620,900
1457256630,877
1457256640,1029
1457256650,845
1457256660,0
1457256670,0
1457256680,0
1457256690,0
1457256700,0
1457256710,0
1457256720,983
1457256730,1221
1457256740,1078
1457256750,931
1457256760,873
1457256770,1024
1457256780,0
1457256790,0
1457256800,0
1457256810,0
1457256820,0
1457256830,0
1457256840,1073
1457256850,939
1457256860,1042
1457256870,958
1457256880,1004
1457256890,977
1457256900,0
1457256910,0
1457256920,0
1457256930,0
1457256940,0
1457256950,0
1457256960,962
1457256970,875
1457256980,999
1457256990,836
1457257000,1005
1457257010,1033
1457257020,0
1457257030,0
1457257040,0
1457257050,0
1457257060,0
1457257070,0
1457257080,1022
1457257090,936
1457257100,915
1457257110,1067
1457257120,895
1457257130,1157
1457257140,0
1457257150,0
1457257160,0
1457257170,0
1457257180,0
1457257190,0
1457257200,1158
1457257210,961
1457257220,1169
1457257230,1078
1457257240,963
1457257250,944
1457257260,0
1457257270,0
1457257280,0
1457257290,0
1457257300,0
1457257310,0
1457257320,857
1457257330,948
1457257340,1026
1457257350,1014
1457257360,1264
1457257370,1047
1457257380,0
1457257390,0
1457257400,0
1457257410,0
1457257420,0
1457257430,0
1457257440,1041
1457257450,861
1457257460,1035
1457257470,874
1457257480,1244
1457257490,1091
1457257500,0
1457257510,0
1457257520,0
1457257530,0
1457257540,0
1457257550,0
1457257560,1147
1457257570,1028
1457257580,1096
1457257590,1091
1457257600,1010
1457257610,1140
1457257620,0
1457257630,0
1457257640,0
1457257650,0
1457257660,0
1457257670,0
1457257680,920
1457257690,1184
1457257700,891
1457257710,899
1457257720,980
1457257730,1189
1457257740,0
1457257750,0
1457257760,0
1457257770,0
1457257780,0
1457257790,0
1457257800,1121
1457257810,930
1457257820,936
1457257830,889
1457257840,988
1457257850,922
1457257860,0
1457257870,0
1457257880,0
1457257890,0
1457257900,0
1457257910,0
1457257920,1065
1457257930,1039
1457257940,843
1457257950,898
1457257960,1166
1457257970,942
1457257980,0
1457257990,0
1457258000,0
1457258010,0
1457258020,0
1457258030,0
1457258040,1106
1457258050,1040
1457258060,827
1457258070,1039
1457258080,1036
1457258090,933
1457258100,0
1457258110,0
1457258120,0
1457258130,0
1457258140,0
1457258150,0
1457258160,978
1457258170,1027
1457258180,928
1457258190,1028
1457258200,967
1457258210,965
1457258220,0
1457258230,0
1457258240,0
1457258250,0
1457258260,0
1457258270,0
1457258280,941
1457258290,953
1457258300,883
1457258310,1033
1457258320,891
1457258330,948
1457258340,0
1457258350,0
1457258360,0
1457258370,0
1457258380,0
1457258390,0
1457258400,908
1457258410,948
1457258420,1152
1457258430,996
1457258440,1037
1457258450,999
1457258460,0
1457258470,0
1457258480,0
1457258490,0
1457258500,0
1457258510,0
1457258520,1017
1457258530,848
1457258540,920
1457258550,1149
1457258560,924
1457258570,1044
1457258580,0
1457258590,0
1457258600,0
1457258610,0
1457258620,0
1457258630,0
1457258640,958
1457258650,1092
1457258660,1120
1457258670,932
1457258680,1063
1457258690,1160
1457258700,0
1457258710,0
1457258720,0
1457258730,0
1457258740,0
1457258750,0
1457258760,1048
1457258770,974
1457258780,1004
1457258790,959
1457258800,771
1457258810,1036
1457258820,0
1457258830,0
1457258840,0
1457258850,0
1457258860,0
1457258870,0
1457258880,870
1457258890,898
1457258900,867
1457258910,1124
1457258920,1158
1457258930,969
1457258940,0
1457258950,0
1457258960,0
1457258970,0
1457258980,0
1457258990,0
1457259000,958
1457259010,1120
1457259020,971
1457259030,1062
1457259040,828
1457259050,1001
1457259060,0
1457259070,0
1457259080,0
1457259090,0
1457259100,0
1457259110,0
1457259120,921
1457259130,1044
1457259140,1019
1457259150,1034
1457259160,927
1457259170,874
1457259180,0
1457259190,0
1457259200,0
1457259210,0
1457259220,0
1457259230,0
1457259240,1011
1457259250,834
1457259260,910
1457259270,1127
1457259280,1026
1457259290,1175
1457259300,0
1457259310,0
1457259320,0
1457259330,0
1457259340,0
1457259350,0
1457259360,1054
1457259370,820
1457259380,1023
1457259390,1106
1457259400,1044
1457259410,1044
1457259420,0
1457259430,0
1457259440,0
1457259450,0
1457259460,0
1457259470,0
1457259480,988
1457259490,946
1457259500,1063
1457259510,1021
1457259520,1063
1457259530,1037
1457259540,0
1457259550,0
1457259560,0
1457259570,0
1457259580,0
1457259590,0
1457259600,1086
1457259610,1091
1457259620,982
1457259630,1119
1457259640,1160
1457259650,1132
1457259660,0
1457259670,0
1457259680,0
1457259690,0
1457259700,0
1457259710,0
1457259720,925
1457259730,1095
1457259740,970
1457259750,1143
1457259760,926
1457259770,941
1457259780,0
1457259790,0
1457259800,0
1457259810,0
1457259820,0
1457259830,0
1457259840,1025
1457259850,830
1457259860,999
1457259870,995
1457259880,867
1457259890,1024
1457259900,0
1457259910,0
1457259920,0
1457259930,0
1457259940,0
1457259950,0
1457259960,1149
1457259970,1099
1457259980,890
1457259990,933
1457260000,928
1457260010,1074
1457260020,0
1457260030,0
1457260040,0
1457260050,0
1457260060,0
1457260070,0
1457260080,1133
1457260090,993
1457260100,1132
1457260110,1180
1457260120,823
1457260130,985
1457260140,0
1457260150,0
1457260160,0
1457260170,0
1457260180,0
1457260190,0
1457260200,921
1457260210,1039
1457260220,909
1457260230,1014
1457260240,1063
1457260250,929
1457260260,0
1457260270,0
1457260280,0
1457260290,0
1457260300,0
1457260310,0
1457260320,1136
1457260330,832
1457260340,972
1457260350,859
1457260360,1114
1457260370,944
1457260380,0
1457260390,0
1457260400,0
1457260410,0
1457260420,0
1457260430,0
1457260440,942
1457260450,1039
1457260460,1014
1457260470,1057
1457260480,1108
1457260490,1109
1457260500,0
1457260510,0
1457260520,0
1457260530,0
1457260540,0
1457260550,0
1457260560,1031
1457260570,1103
1457260580,1085
1457260590,1017
1457260600,740
1457260610,726
1457260620,0
1457260630,0
1457260640,0
1457260650,0
1457260660,0
1457260670,0
1457260680,993
1457260690,855
1457260700,953
1457260710,987
1457260720,887
1457260730,918
1457260740,0
1457260750,0
1457260760,0
1457260770,0
1457260780,0
1457260790,0
1457260800,985
1457260810,1090
1457260820,786
1457260830,932
1457260840,1071
1457260850,776
1457260860,0
1457260870,0
1457260880,0
1457260890,0
1457260900,0
1457260910,0
1457260920,925
1457260930,1016
1457260940,1073
1457260950,1135
1457260960,827
1457260970,822
1457260980,0
1457260990,0
1457261000,0
1457261010,0
1457261020,0
1457261030,0
1457261040,776
1457261050,970
1457261060,1080
1457261070,1021
1457261080,862
1457261090,1012
1457261100,0
1457261110,0
1457261120,0
1457261130,0
1457261140,0
1457261150,0
1457261160,1063
1457261170,974
1457261180,1071
1457261190,1090
1457261200,927
1457261210,1004
1457261220,0
1457261230,0
1457261240,0
1457261250,0
1457261260,0
1457261270,0
1457261280,770
1457261290,1084
1457261300,909
1457261310,1134
1457261320,987
1457261330,965
1457261340,0
1457261350,0
1457261360,0
1457261370,0
1457261380,0
1457261390,0
1457261400,881
1457261410,973
1457261420,861
1457261430,1000
1457261440,954
1457261450,1140
1457261460,0
1457261470,0
1457261480,0
1457261490,0
1457261500,0
1457261510,0
1457261520,1014
1457261530,1020
1457261540,1079
1457261550,1076
1457261560,1158
1457261570,1045
1457261580,0
1457261590,0
1457261600,0
1457261610,0
1457261620,0
1457261630,0
1457261640,941
1457261650,1143
1457261660,1067
1457261670,1065
1457261680,1054
1457261690,1170
1457261700,0
1457261710,0
1457261720,0
1457261730,0
1457261740,0
1457261750,0
1457261760,944
1457261770,1113
1457261780,1018
1457261790,1039
1457261800,1241
1457261810,826
1457261820,0
1457261830,0
1457261840,0
1457261850,0
1457261860,0
1457261870,0
1457261880,870
1457261890,1004
1457261900,1035
1457261910,1025
1457261920,839
1457261930,989
1457261940,0
1457261950,0
1457261960,0
1457261970,0
1457261980,0
1457261990,0
1457262000,1041
1457262010,1052
1457262020,755
1457262030,1114
1457262040,1076
1457262050,850
1457262060,0
1457262070,0
1457262080,0
1457262090,0
1457262100,0
1457262110,0
1457262120,1196
1457262130,988
1457262140,962
1457262150,1080
1457262160,996
1457262170,1074
1457262180,0
1457262190,0
1457262200,0
1457262210,0
1457262220,0
1457262230,0
1457262240,1194
1457262250,1106
1457262260,924
1457262270,971
1457262280,958
1457262290,1041
1457262300,0
1457262310,0
1457262320,0
1457262330,0
1457262340,0
1457262350,0
1457262360,1090
1457262370,1144
1457262380,1127
1457262390,857
1457262400,979
1457262410,1220
1457262420,0
1457262430,0
1457262440,0
1457262450,0
1457262460,0
1457262470,0
1457262480,1009
1457262490,1032
1457262500,974
1457262510,1074
1457262520,1021
1457262530,1109
1457262540,0
1457262550,0
1457262560,0
1457262570,0
1457262580,0
1457262590,0
1457262600,1202
1457262610,1091
1457262620,1056
1457262630,980
1457262640,1032
1457262650,878
1457262660,0
1457262670,0
1457262680,0
1457262690,0
1457262700,0
1457262710,0
1457262720,970
1457262730,1142
1457262740,955
1457262750,932
1457262760,1110
1457262770,928
1457262780,0
1457262790,0
1457262800,0
1457262810,0
1457262820,0
1457262830,0
1457262840,1109
1457262850,967
1457262860,1167
1457262870,959
1457262880,1016
1457262890,992
1457262900,0
1457262910,0
1457262920,0
1457262930,0
1457262940,0
1457262950,0
1457262960,956
1457262970,1181
1457262980,1143
1457262990,975
1457263000,929
1457263010,934
1457263020,0
1457263030,0
1457263040,0
1457263050,0
1457263060,0
1457263070,0
1457263080,918
1457263090,1085
1457263100,1109
1457263110,958
1457263120,1025
1457263130,944
1457263140,0
1457263150,0
1457263160,0
1457263170,0
1457263180,0
1457263190,0
1457263200,1122
1457263210,957
1457263220,971
1457263230,1042
1457263240,989
1457263250,988
1457263260,0
1457263270,0
1457263280,0
1457263290,0
1457263300,0
1457263310,0
1457263320,950
1457263330,1014
1457263340,984
1457263350,937
1457263360,898
1457263370,852
1457263380,0
1457263390,0
1457263400,0
1457263410,0
1457263420,0
1457263430,0
1457263440,1098
1457263450,1023
1457263460,1034
1457263470,1033
1457263480,815
1457263490,1092
1457263500,0
1457263510,0
1457263520,0
1457263530,0
1457263540,0
1457263550,0
1457263560,885
1457263570,936
1457263580,1148
1457263590,1126
1457263600,1155
1457263610,1066
1457263620,0
1457263630,0
1457263640,0
1457263650,0
1457263660,0
1457263670,0
1457263680,977
1457263690,980
1457263700,883
1457263710,906
1457263720,935
1457263730,1024
1457263740,0
1457263750,0
1457263760,0
1457263770,0
1457263780,0
1457263790,0
1457263800,1030
1457263810,1025
1457263820,922
1457263830,1091
1457263840,1085
1457263850,1059
1457263860,0
1457263870,0
1457263880,0
1457263890,0
1457263900,0
1457263910,0
1457263920,892
1457263930,956
1457263940,1059
1457263950,881
1457263960,973
1457263970,810
1457263980,0
1457263990,0
1457264000,0
1457264010,0
1457264020,0
1457264030,0
1457264040,848
1457264050,1139
1457264060,891
1457264070,1011
1457264080,953
1457264090,1069
1457264100,0
1457264110,0
1457264120,0
1457264130,0
1457264140,0
1457264150,0
1457264160,1102
1457264170,1075
1457264180,950
1457264190,952
1457264200,1027
1457264210,1023
1457264220,0
1457264230,0
1457264240,0
1457264250,0
1457264260,0
1457264270,0
1457264280,865
1457264290,1211
1457264300,1004
1457264310,819
1457264320,759
1457264330,892
1457264340,0
1457264350,0
1457264360,0
1457264370,0
1457264380,0
1457264390,0
1457264400,1071
1457264410,1040
1457264420,1026
1457264430,951
1457264440,1043
1457264450,996
1457264460,0
1457264470,0
1457264480,0
1457264490,0
1457264500,0
1457264510,0
1457264520,1013
1457264530,1010
1457264540,922
1457264550,1097
1457264560,1137
1457264570,960
1457264580,0
1457264590,0
1457264600,0
1457264610,0
1457264620,0
1457264630,0
1457264640,931
1457264650,1042
1457264660,854
1457264670,1046
1457264680,992
1457264690,845
1457264700,0
1457264710,0
1457264720,0
1457264730,0
1457264740,0
1457264750,0
1457264760,1090
1457264770,1001
1457264780,1010
1457264790,943
1457264800,897
1457264810,1142
1457264820,0
1457264830,0
1457264840,0
1457264850,0
1457264860,0
1457264870,0
1457264880,1015
1457264890,888
1457264900,1109
1457264910,805
1457264920,770
1457264930,933
1457264940,0
1457264950,0
1457264960,0
1457264970,0
1457264980,0
1457264990,0
1457265000,1017
1457265010,866
1457265020,870
1457265030,828
1457265040,949
1457265050,895
1457265060,0
1457265070,0
1457265080,0
1457265090,0
1457265100,0
1457265110,0
1457265120,1182
1457265130,930
1457265140,891
1457265150,1118
1457265160,1060
1457265170,1028
1457265180,0
1457265190,0
1457265200,0
1457265210,0
1457265220,0
1457265230,0
1457265240,1080
1457265250,1032
1457265260,899
1457265270,1226
1457265280,1005
1457265290,1000
1457265300,0
1457265310,0
1457265320,0
1457265330,0
1457265340,0
1457265350,0
1457265360,1067
1457265370,968
1457265380,886
1457265390,988
1457265400,1029
1457265410,987
1457265420,0
1457265430,0
1457265440,0
1457265450,0
1457265460,0
1457265470,0
1457265480,932
1457265490,1031
1457265500,1000
1457265510,1117
1457265520,986
1457265530,1071
1457265540,0
1457265550,0
1457265560,0
1457265570,0
1457265580,0
1457265590,0
1457265600,954
1457265610,882
1457265620,1035
1457265630,1033
1457265640,1203
1457265650,887
1457265660,0
1457265670,0
1457265680,0
1457265690,0
1457265700,0
1457265710,0
1457265720,1015
1457265730,971
1457265740,988
1457265750,1033
1457265760,948
1457265770,1027
1457265780,0
1457265790,0
1457265800,0
1457265810,0
1457265820,0
1457265830,0
1457265840,1020
1457265850,1019
1457265860,1019
1457265870,962
1457265880,1225
1457265890,1102
1457265900,0
1457265910,0
1457265920,0
1457265930,0
1457265940,0
1457265950,0
1457265960,1124
1457265970,1016
1457265980,979
1457265990,903
1457266000,849
1457266010,879
1457266020,0
1457266030,0
1457266040,0
1457266050,0
1457266060,0
1457266070,0
1457266080,883
1457266090,963
1457266100,1087
1457266110,996
1457266120,887
1457266130,1050
1457266140,0
1457266150,0
1457266160,0
1457266170,0
1457266180,0
1457266190,0
1457266200,876
1457266210,853
1457266220,955
1457266230,1011
1457266240,1180
1457266250,945
1457266260,0
1457266270,0
1457266280,0
1457266290,0
1457266300,0
1457266310,0
1457266320,1001
1457266330,990
1457266340,802
1457266350,1017
1457266360,876
1457266370,1140
1457266380,0
1457266390,0
1457266400,0
1457266410,0
1457266420,0
1457266430,0
1457266440,1057
1457266450,994
1457266460,957
1457266470,1053
1457266480,1059
1457266490,1088
1457266500,0
1457266510,0
1457266520,0
1457266530,0
1457266540,0
1457266550,0
1457266560,928
1457266570,926
1457266580,938
1457266590,1003
1457266600,1132
1457266610,1069
1457266620,0
1457266630,0
1457266640,0
1457266650,0
1457266660,0
1457266670,0
1457266680,820
1457266690,1023
1457266700,1170
1457266710,1009
1457266720,1111
1457266730,907
1457266740,0
1457266750,0
1457266760,0
1457266770,0
1457266780,0
1457266790,0
1457266800,1024
1457266810,900
1457266820,1141
1457266830,1017
1457266840,994
1457266850,1013
1457266860,0
1457266870,0
1457266880,0
1457266890,0
1457266900,0
1457266910,0
1457266920,1111
1457266930,982
1457266940,1140
1457266950,1084
1457266960,1163
1457266970,1138
1457266980,0
1457266990,0
1457267000,0
1457267010,0
1457267020,0
1457267030,0
1457267040,1050
1457267050,1036
1457267060,975
1457267070,951
1457267080,1135
1457267090,1085
1457267100,0
1457267110,0
1457267120,0
1457267130,0
1457267140,0
1457267150,0
1457267160,749
1457267170,843
1457267180,1083
1457267190,869
1457267200,1096
1457267210,964
1457267220,0
1457267230,0
1457267240,0
1457267250,0
1457267260,0
1457267270,0
1457267280,1112
1457267290,746
1457267300,1164
1457267310,999
1457267320,899
1457267330,937
1457267340,0
1457267350,0
1457267360,0
1457267370,0
1457267380,0
1457267390,0
1457267400,1189
1457267410,1137
1457267420,999
1457267430,1075
1457267440,1113
1457267450,706
1457267460,0
1457267470,0
1457267480,0
1457267490,0
1457267500,0
1457267510,0
1457267520,1119
1457267530,1032
1457267540,1023
1457267550,963
1457267560,871
1457267570,1050
1457267580,0
1457267590,0
1457267600,0
1457267610,0
1457267620,0
1457267630,0
1457267640,1033
1457267650,1069
1457267660,955
1457267670,843
1457267680,1071
1457267690,1009
1457267700,0
1457267710,0
1457267720,0
1457267730,0
1457267740,0
1457267750,0
1457267760,914
1457267770,1076
1457267780,1038
1457267790,1051
1457267800,1041
1457267810,1135
1457267820,0
1457267830,0
1457267840,0
1457267850,0
1457267860,0
1457267870,0
1457267880,1013
1457267890,853
1457267900,888
1457267910,765
1457267920,1096
1457267930,921
1457267940,0
1457267950,0
1457267960,0
1457267970,0
1457267980,0
1457267990,0
1457268000,893
1457268010,1107
1457268020,1114
1457268030,1167
1457268040,1061
1457268050,1107
1457268060,0
1457268070,0
1457268080,0
1457268090,0
1457268100,0
1457268110,0
1457268120,909
1457268130,879
1457268140,916
1457268150,876
1457268160,1131
1457268170,841
1457268180,0
1457268190,0
1457268200,0
1457268210,0
1457268220,0
1457268230,0
1457268240,1049
1457268250,980
1457268260,929
1457268270,1019
1457268280,1014
1457268290,887
1457268300,0
1457268310,0
1457268320,0
1457268330,0
1457268340,0
1457268350,0
1457268360,1067
1457268370,839
1457268380,886
1457268390,1013
1457268400,1154
1457268410,1074
1457268420,0
1457268430,0
1457268440,0
1457268450,0
1457268460,0
1457268470,0
1457268480,1078
1457268490,931
1457268500,1117
1457268510,1039
1457268520,1039
1457268530,1087
1457268540,0
1457268550,0
1457268560,0
1457268570,0
1457268580,0
1457268590,0
1457268600,897
1457268610,1065
1457268620,876
1457268630,879
1457268640,1068
1457268650,923
1457268660,0
1457268670,0
1457268680,0
1457268690,0
1457268700,0
1457268710,0
1457268720,1066
1457268730,941
1457268740,1185
1457268750,671
1457268760,1074
1457268770,1223
1457268780,0
1457268790,0
1457268800,0
1457268810,0
1457268820,0
1457268830,0
1457268840,952
1457268850,1116
1457268860,1036
1457268870,1008
1457268880,845
1457268890,1103
1457268900,0
1457268910,0
1457268920,0
1457268930,0
1457268940,0
1457268950,0
1457268960,980
1457268970,1012
1457268980,986
1457268990,850
1457269000,1029
1457269010,1003
1457269020,0
1457269030,0
1457269040,0
1457269050,0
1457269060,0
1457269070,0
1457269080,985
1457269090,1025
1457269100,1002
1457269110,934
1457269120,1071
1457269130,1007
1457269140,0
1457269150,0
1457269160,0
1457269170,0
1457269180,0
1457269190,0
1457269200,1013
1457269210,850
1457269220,1038
1457269230,955
1457269240,1104
1457269250,1028
1457269260,0
1457269270,0
1457269280,0
1457269290,0
1457269300,0
1457269310,0
1457269320,914
1457269330,928
1457269340,901
1457269350,985
1457269360,854
1457269370,976
1457269380,0
1457269390,0
1457269400,0
1457269410,0
1457269420,0
1457269430,0
1457269440,1080
1457269450,882
1457269460,1024
1457269470,864
1457269480,1003
1457269490,1039
1457269500,0
1457269510,0
1457269520,0
1457269530,0
1457269540,0
1457269550,0
1457269560,926
1457269570,1073
1457269580,666
1457269590,961
1457269600,912
1457269610,1094
1457269620,0
1457269630,0
1457269640,0
1457269650,0
1457269660,0
1457269670,0
1457269680,888
1457269690,1034
1457269700,941
1457269710,831
1457269720,857
1457269730,1230
1457269740,0
1457269750,0
1457269760,0
1457269770,0
1457269780,0
1457269790,0
1457269800,935
1457269810,994
1457269820,900
1457269830,873
1457269840,728
1457269850,1003
1457269860,0
1457269870,0
1457269880,0
1457269890,0
1457269900,0
1457269910,0
1457269920,875
1457269930,968
1457269940,915
1457269950,850
1457269960,848
1457269970,937
1457269980,0
1457269990,0
1457270000,0
1457270010,0
1457270020,0
1457270030,0
1457270040,962
1457270050,983
1457270060,1058
1457270070,996
1457270080,969
