1457340090,201
1457340150,1256
1457340210,207
1457340270,1171
1457340330,677
1457340390,1185
1457340450,196
1457340510,1187
1457340570,192
1457340630,1685
1457340690,206
1457340750,1157
1457340810,204
1457340870,1195
1457340930,676
1457340990,1134
1457341050,195
1457341110,1131
1457341170,194
1457341230,1733
1457341290,202
1457341350,1164
1457341410,192
1457341470,1214
1457341530,692
1457341590,1226
1457341650,194
1457341710,1131
1457341770,196
1457341830,1688
1457341890,206
1457341950,1224
1457342010,209
1457342070,1303
1457342130,706
1457342190,1142
1457342250,185
1457342310,1242
1457342370,196
1457342430,1742
1457342490,205
1457342550,1201
1457342610,199
1457342670,1201
1457342730,690
1457342790,1177
1457342850,202
1457342910,1262
1457342970,206
1457343030,1751
1457343090,183
1457343150,1262
1457343210,197
1457343270,1239
1457343330,701
1457343390,1175
1457343450,209
1457343510,1167
1457343570,187
1457343630,1697
1457343690,196
1457343750,1232
1457343810,200
1457343870,1230
1457343930,694
1457343990,1242
1457344050,201
1457344110,1200
1457344170,203
1457344230,1790
1457344290,193
1457344350,1193
1457344410,191
1457344470,1169
1457344530,714
1457344590,1219
1457344650,218
1457344710,1226
1457344770,197
1457344830,1707
1457344890,174
1457344950,1232
1457345010,205
1457345070,1261
1457345130,679
1457345190,1164
1457345250,201
1457345310,1289
1457345370,189
1457345430,1698
1457345490,204
1457345550,1138
1457345610,202
1457345670,1202
1457345730,668
1457345790,1212
1457345850,188
1457345910,1152
1457345970,210
1457346030,1688
1457346090,192
1457346150,1197
1457346210,200
1457346270,1203
1457346330,699
1457346390,1248
1457346450,197
1457346510,1204
1457346570,202
1457346630,1680
1457346690,213
1457346750,1198
1457346810,200
1457346870,1216
1457346930,659
1457346990,1194
1457347050,205
1457347110,1154
1457347170,204
1457347230,1714
1457347290,195
1457347350,1308
1457347410,194
1457347470,1127
1457347530,699
1457347590,1199
1457347650,175
1457347710,1138
1457347770,202
1457347830,1723
1457347890,189
1457347950,1170
1457348010,192
1457348070,1286
1457348130,673
1457348190,1221
1457348250,205
1457348310,1160
1457348370,197
1457348430,1662
1457348490,193
1457348550,1183
1457348610,200
1457348670,1235
1457348730,685
1457348790,1124
1457348850,205
1457348910,1157
1457348970,195
1457349030,1676
1457349090,202
1457349150,1213
1457349210,205
1457349270,1146
1457349330,706
1457349390,1181
1457349450,206
1457349510,1181
1457349570,190
1457349630,1703
1457349690,200
1457349750,1169
1457349810,205
1457349870,1139
1457349930,693
1457349990,1199
1457350050,189
1457350110,1252
1457350170,204
1457350230,1730
1457350290,206
1457350350,1125
1457350410,190
1457350470,1203
1457350530,692
1457350590,1218
1457350650,196
1457350710,1156
1457350770,207
1457350830,1709
1457350890,202
1457350950,1226
1457351010,197
1457351070,1305
1457351130,674
1457351190,1242
1457351250,189
1457351310,1191
1457351370,193
1457351430,1605
1457351490,190
1457351550,1172
1457351610,201
1457351670,1172
1457351730,709
1457351790,1160
1457351850,191
1457351910,1263
1457351970,184
1457352030,1691
1457352090,184
1457352150,1154
1457352210,205
1457352270,1135
1457352330,682
1457352390,1191
1457352450,213
1457352510,1174
1457352570,190
1457352630,1718
1457352690,191
1457352750,1124
1457352810,198
1457352870,1123
1457352930,689
1457352990,1119
1457353050,204
1457353110,1150
1457353170,188
1457353230,1608
1457353290,198
1457353350,1142
1457353410,203
1457353470,1155
1457353530,654
1457353590,1146
1457353650,205
1457353710,1188
1457353770,195
1457353830,1701
1457353890,188
1457353950,1268
1457354010,198
1457354070,1184
1457354130,729
1457354190,1187
1457354250,194
1457354310,1152
1457354370,199
1457354430,1712
1457354490,209
1457354550,1225
1457354610,206
1457354670,1229
1457354730,671
1457354790,1207
1457354850,199
1457354910,1160
1457354970,207
1457355030,1643
1457355090,207
1457355150,1126
1457355210,202
1457355270,1175
1457355330,726
1457355390,1174
1457355450,193
1457355510,1186
1457355570,194
1457355630,1682
1457355690,198
1457355750,1213
1457355810,207
1457355870,1277
1457355930,676
1457355990,1227
1457356050,186
1457356110,1178
1457356170,206
1457356230,1682
1457356290,201
1457356350,1191
1457356410,190
1457356470,1228
1457356530,674
1457356590,1246
1457356650,193
1457356710,1208
1457356770,208
1457356830,1670
1457356890,204
1457356950,1194
1457357010,205
1457357070,1093
1457357130,694
1457357190,1220
1457357250,201
1457357310,1143
1457357370,207
1457357430,1717
1457357490,189
1457357550,1162
1457357610,207
1457357670,1168
1457357730,665
1457357790,1174
1457357850,194
1457357910,1274
1457357970,201
1457358030,1561
1457358090,207
1457358150,1110
1457358210,206
1457358270,1216
1457358330,676
1457358390,1151
1457358450,199
1457358510,1214
1457358570,201
1457358630,1774
1457358690,205
1457358750,1159
1457358810,194
1457358870,1181
1457358930,709
1457358990,1141
1457359050,209
1457359110,1194
1457359170,198
1457359230,1735
1457359290,185
1457359350,1235
1457359410,190
1457359470,1127
1457359530,701
1457359590,1158
1457359650,199
1457359710,1229
1457359770,187
1457359830,1663
1457359890,198
1457359950,1132
1457360010,211
1457360070,1248
1457360130,714
1457360190,1170
1457360250,196
1457360310,1198
1457360370,205
1457360430,1704
1457360490,185
1457360550,1186
1457360610,184
1457360670,1248
1457360730,706
1457360790,1202
1457360850,215
1457360910,1176
1457360970,201
1457361030,1721
1457361090,206
1457361150,1200
1457361210,206
1457361270,1220
1457361330,640
1457361390,1131
1457361450,210
1457361510,1235
1457361570,184
1457361630,1655
1457361690,203
1457361750,1202
1457361810,195
1457361870,1203
1457361930,679
1457361990,1251
1457362050,194
1457362110,1206
1457362170,195
1457362230,1728
1457362290,196
1457362350,1183
1457362410,194
1457362470,1193
1457362530,713
1457362590,1206
1457362650,202
1457362710,1203
1457362770,208
1457362830,1711
1457362890,202
1457362950,1253
1457363010,193
1457363070,1208
1457363130,672
1457363190,1121
1457363250,207
1457363310,1278
1457363370,179
1457363430,1708
1457363490,181
1457363550,1196
1457363610,195
1457363670,1293
1457363730,679
1457363790,1192
1457363850,197
1457363910,1151
1457363970,202
1457364030,1751
1457364090,201
1457364150,1226
1457364210,202
1457364270,1164
1457364330,703
1457364390,1230
1457364450,198
1457364510,1245
1457364570,197
1457364630,1685
1457364690,187
1457364750,1261
1457364810,203
1457364870,1172
1457364930,655
1457364990,1211
1457365050,193
1457365110,1230
1457365170,215
1457365230,1747
1457365290,187
1457365350,1193
1457365410,195
1457365470,1202
1457365530,727
1457365590,1227
1457365650,202
1457365710,1305
1457365770,210
1457365830,1695
1457365890,217
1457365950,1251
1457366010,196
1457366070,1147
1457366130,732
1457366190,1234
1457366250,183
1457366310,1211
1457366370,211
1457366430,1643
1457366490,206
1457366550,1260
1457366610,189
1457366670,1134
1457366730,693
1457366790,1179
1457366850,198
1457366910,1189
1457366970,202
1457367030,1661
1457367090,211
1457367150,1194
1457367210,205
1457367270,1243
1457367330,702
1457367390,1192
1457367450,200
1457367510,1175
1457367570,186
1457367630,1710
1457367690,217
1457367750,1200
1457367810,195
1457367870,1261
1457367930,719
1457367990,1268
1457368050,212
1457368110,1208
1457368170,190
1457368230,1785
1457368290,211
1457368350,1224
1457368410,205
1457368470,1128
1457368530,783
1457368590,1237
1457368650,196
1457368710,1126
1457368770,202
1457368830,1727
1457368890,204
1457368950,1148
1457369010,217
1457369070,1183
1457369130,691
1457369190,1210
1457369250,190
1457369310,1281
1457369370,193
1457369430,1749
1457369490,201
1457369550,1166
1457369610,209
1457369670,1178
1457369730,717
1457369790,1261
1457369850,190
1457369910,1154
1457369970,214
1457370030,1728
1457370090,192
1457370150,1222
1457370210,186
1457370270,1264
1457370330,724
1457370390,1210
1457370450,197
1457370510,1197
1457370570,196
1457370630,1703
1457370690,208
1457370750,1221
1457370810,204
1457370870,1206
1457370930,691
1457370990,1177
1457371050,201
1457371110,1170
1457371170,206
1457371230,1676
1457371290,200
1457371350,1211
1457371410,196
1457371470,1218
1457371530,689
1457371590,1249
1457371650,212
1457371710,1285
1457371770,204
1457371830,1742
1457371890,195
1457371950,1127
1457372010,196
1457372070,1113
1457372130,711
1457372190,1217
1457372250,189
1457372310,1219
1457372370,200
1457372430,1692
1457372490,197
1457372550,1177
1457372610,198
1457372670,1168
1457372730,732
1457372790,1243
1457372850,196
1457372910,1189
1457372970,199
1457373030,1682
1457373090,203
1457373150,1135
1457373210,187
1457373270,1184
1457373330,694
1457373390,1233
1457373450,194
1457373510,1260
1457373570,197
1457373630,3541
1457373690,2090
1457373750,3209
1457373810,2108
1457373870,3164
1457373930,2741
1457373990,3199
1457374050,2121
1457374110,3165
1457374170,2080
1457374230,3544
1457374290,2088
1457374350,3215
1457374410,2308
1457374470,3245
1457374530,2875
1457374590,3098
1457374650,2276
1457374710,3185
1457374770,2255
1457374830,3595
1457374890,2298
1457374950,3090
1457375010,2161
1457375070,3198
1457375130,2749
1457375190,3188
1457375250,2252
1457375310,3313
1457375370,2155
1457375430,3699
1457375490,2189
1457375550,3163
1457375610,2168
1457375670,3273
1457375730,2677
1457375790,3277
1457375850,2238
1457375910,3234
1457375970,2284
1457376030,3655
1457376090,2148
1457376150,3118
1457376210,2240
1457376270,3062
1457376330,2717
1457376390,3096
1457376450,2030
1457376510,3220
1457376570,2272
1457376630,3702
1457376690,2299
1457376750,3295
1457376810,2262
1457376870,3263
1457376930,2732
1457376990,3235
1457377050,2114
1457377110,3258
1457377170,2284
1457377230,3694
1457377290,2212
1457377350,3128
1457377410,2188
1457377470,3184
1457377530,2754
1457377590,3177
1457377650,2251
1457377710,3222
1457377770,2136
1457377830,3732
1457377890,2209
1457377950,3251
1457378010,2220
1457378070,3220
1457378130,2655
1457378190,3304
1457378250,2172
1457378310,3218
1457378370,2288
1457378430,3640
1457378490,2115
1457378550,3175
1457378610,2084
1457378670,3153
1457378730,2683
1457378790,3190
1457378850,2215
1457378910,3103
1457378970,2161
1457379030,3528
1457379090,2229
1457379150,3275
1457379210,2048
1457379270,3212
1457379330,2757
1457379390,3298
1457379450,2053
1457379510,3195
1457379570,2217
1457379630,3545
1457379690,2101
1457379750,3178
1457379810,2115
1457379870,3443
1457379930,2719
1457379990,3155
1457380050,2165
1457380110,3152
1457380170,2140
1457380230,3618
1457380290,2217
1457380350,3183
1457380410,2223
1457380470,3117
1457380530,2487
1457380590,3219
1457380650,2232
1457380710,3138
1457380770,2125
1457380830,1681
1457380890,191
1457380950,1258
1457381010,198
1457381070,1151
1457381130,710
1457381190,1165
1457381250,198
1457381310,1142
1457381370,194
1457381430,1640
1457381490,197
1457381550,1242
1457381610,198
1457381670,1169
1457381730,676
1457381790,1126
1457381850,204
1457381910,1189
1457381970,209
1457382030,1706
1457382090,186
1457382150,1244
1457382210,195
1457382270,1208
1457382330,691
1457382390,1170
1457382450,193
1457382510,1172
1457382570,207
1457382630,1713
1457382690,202
1457382750,1175
1457382810,203
1457382870,1182
1457382930,763
1457382990,1221
1457383050,193
1457383110,1211
1457383170,198
1457383230,1721
1457383290,199
1457383350,1201
1457383410,211
1457383470,1199
1457383530,694
1457383590,1186
1457383650,218
1457383710,1218
1457383770,189
1457383830,1735
1457383890,183
1457383950,1195
1457384010,204
1457384070,1200
1457384130,715
1457384190,1150
1457384250,182
1457384310,1265
1457384370,195
1457384430,1703
1457384490,194
1457384550,1184
1457384610,208
1457384670,1110
1457384730,709
1457384790,1158
1457384850,215
1457384910,1141
1457384970,195
1457385030,1676
1457385090,197
1457385150,1203
1457385210,208
1457385270,1134
1457385330,669
1457385390,1157
1457385450,202
1457385510,1257
1457385570,201
1457385630,1710
1457385690,203
1457385750,1234
1457385810,200
1457385870,1212
1457385930,708
1457385990,1178
1457386050,199
1457386110,1188
1457386170,185
1457386230,1631
1457386290,187
1457386350,1229
1457386410,195
1457386470,1223
1457386530,745
1457386590,1262
1457386650,196
1457386710,1192
1457386770,212
1457386830,1734
1457386890,184
1457386950,1207
1457387010,191
1457387070,1191
1457387130,711
1457387190,1202
1457387250,198
1457387310,1272
1457387370,198
1457387430,1681
1457387490,196
1457387550,1163
1457387610,195
1457387670,1197
1457387730,696
1457387790,1214
1457387850,212
1457387910,1171
1457387970,199
1457388030,1697
1457388090,1167
1457388150,1244
1457388210,1224
1457388270,1144
1457388330,1667
1457388390,1225
1457388450,1150
1457388510,1148
1457388570,1181
1457388630,1719
1457388690,1197
1457388750,1111
1457388810,1245
1457388870,1255
1457388930,1611
1457388990,1110
1457389050,1144
1457389110,1153
1457389170,1169
1457389230,1691
1457389290,1190
1457389350,1169
1457389410,1207
1457389470,1233
1457389530,1673
1457389590,1169
1457389650,1202
1457389710,1162
1457389770,1209
1457389830,1742
1457389890,1260
1457389950,1234
1457390010,1255
1457390070,1202
1457390130,1676
1457390190,1145
1457390250,1180
1457390310,1137
1457390370,1139
1457390430,1780
1457390490,1203
1457390550,1226
1457390610,1137
1457390670,1185
1457390730,1754
1457390790,1202
1457390850,1236
1457390910,1232
1457390970,1215
1457391030,1680
1457391090,1194
1457391150,1213
1457391210,1155
1457391270,1187
1457391330,1751
1457391390,1221
1457391450,1166
1457391510,1197
1457391570,1206
1457391630,1581
1457391690,1025
1457391750,1034
1457391810,940
1457391870,1061
1457391930,1470
1457391990,986
1457392050,1058
1457392110,1005
1457392170,1018
1457392230,1512
1457392290,1106
1457392350,961
1457392410,1003
1457392470,961
1457392530,1515
1457392590,950
1457392650,1075
1457392710,1022
1457392770,1009
1457392830,1518
1457392890,1067
1457392950,1021
1457393010,937
1457393070,1021
1457393130,1531
1457393190,929
1457393250,1040
1457393310,954
1457393370,988
1457393430,1530
1457393490,983
1457393550,1092
1457393610,1040
1457393670,972
1457393730,1501
1457393790,1027
1457393850,920
1457393910,1104
1457393970,962
1457394030,1520
1457394090,1047
1457394150,931
1457394210,1056
1457394270,988
1457394330,1448
1457394390,977
1457394450,974
1457394510,1020
1457394570,1042
1457394630,1439
1457394690,1003
1457394750,1048
1457394810,995
1457394870,989
1457394930,1540
1457394990,970
1457395050,985
1457395110,1050
1457395170,941
1457395230,1445
1457395290,1042
1457395350,1053
1457395410,974
1457395470,961
1457395530,1512
1457395590,947
1457395650,1009
1457395710,998
1457395770,976
1457395830,1548
1457395890,978
1457395950,973
1457396010,1036
1457396070,993
1457396130,1544
1457396190,1032
1457396250,1018
1457396310,946
1457396370,993
1457396430,1528
1457396490,1011
1457396550,968
1457396610,1024
1457396670,979
1457396730,1450
1457396790,1003
1457396850,962
1457396910,960
1457396970,1001
1457397030,1509
1457397090,987
1457397150,992
1457397210,1044
1457397270,1025
1457397330,1536
1457397390,903
1457397450,1012
1457397510,981
1457397570,949
1457397630,1458
1457397690,983
1457397750,1011
1457397810,987
1457397870,1038
1457397930,1467
1457397990,956
1457398050,1017
1457398110,963
1457398170,955
1457398230,1518
1457398290,968
1457398350,1063
1457398410,954
1457398470,946
1457398530,1465
1457398590,1009
1457398650,1041
1457398710,1020
1457398770,1030
1457398830,1519
1457398890,927
1457398950,979
1457399010,1025
1457399070,927
1457399130,1454
1457399190,986
1457399250,955
1457399310,994
1457399370,992
1457399430,1520
1457399490,1020
1457399550,968
1457399610,1046
1457399670,939
1457399730,1523
1457399790,1063
1457399850,1045
1457399910,981
1457399970,1039
1457400030,1497
1457400090,999
1457400150,938
1457400210,1028
1457400270,922
1457400330,1483
1457400390,1008
1457400450,964
1457400510,1065
1457400570,990
1457400630,1546
1457400690,1058
1457400750,979
1457400810,1078
1457400870,979
1457400930,1462
1457400990,1010
1457401050,886
1457401110,1043
1457401170,1090
1457401230,1505
1457401290,1029
1457401350,1004
1457401410,1011
1457401470,989
1457401530,1508
1457401590,976
1457401650,994
1457401710,1028
1457401770,1008
1457401830,1511
1457401890,965
1457401950,1003
1457402010,987
1457402070,1007
1457402130,1563
1457402190,1001
1457402250,973
1457402310,927
1457402370,971
1457402430,1530
1457402490,933
1457402550,997
1457402610,1010
1457402670,953
1457402730,1560
1457402790,1029
1457402850,943
1457402910,1004
1457402970,961
1457403030,1483
1457403090,1024
1457403150,999
1457403210,972
1457403270,974
1457403330,1488
1457403390,990
1457403450,1000
1457403510,1002
1457403570,1030
1457403630,1529
1457403690,991
1457403750,1000
1457403810,1008
1457403870,1034
1457403930,1517
1457403990,927
1457404050,1070
1457404110,1002
1457404170,912
1457404230,1493
1457404290,1036
1457404350,1032
1457404410,1025
1457404470,967
1457404530,1448
1457404590,1135
1457404650,1036
1457404710,998
1457404770,915
1457404830,1550
1457404890,1066
1457404950,1034
1457405010,997
1457405070,1014
1457405130,1498
1457405190,1002
1457405250,1020
1457405310,962
1457405370,1018
1457405430,1455
1457405490,1015
1457405550,996
1457405610,977
1457405670,1004
1457405730,1510
1457405790,994
1457405850,964
1457405910,965
1457405970,907
1457406030,1480
1457406090,1067
1457406150,957
1457406210,972
1457406270,953
1457406330,1470
1457406390,995
1457406450,947
1457406510,1053
1457406570,999
1457406630,1533
1457406690,1037
1457406750,933
1457406810,1029
1457406870,1014
1457406930,1479
1457406990,985
1457407050,994
1457407110,986
1457407170,1049
1457407230,1592
1457407290,982
1457407350,1011
1457407410,1034
1457407470,974
1457407530,1461
1457407590,972
1457407650,970
1457407710,960
1457407770,994
1457407830,1558
1457407890,1006
1457407950,1039
1457408010,1019
1457408070,953
1457408130,1419
1457408190,1060
1457408250,908
1457408310,976
1457408370,1024
1457408430,1531
1457408490,1013
1457408550,1062
1457408610,1002
1457408670,967
1457408730,1527
1457408790,990
1457408850,971
1457408910,977
1457408970,991
1457409030,1453
1457409090,1032
1457409150,947
1457409210,982
1457409270,996
1457409330,1525
1457409390,960
1457409450,997
1457409510,1021
1457409570,1058
1457409630,1441
1457409690,994
1457409750,1044
1457409810,1032
1457409870,978
1457409930,1554
1457409990,981
1457410050,965
1457410110,976
1457410170,1010
1457410230,1477
1457410290,976
1457410350,964
1457410410,1004
1457410470,1053
1457410530,1489
1457410590,971
1457410650,997
1457410710,1031
1457410770,1019
1457410830,1419
1457410890,985
1457410950,1047
1457411010,965
1457411070,996
1457411130,1570
1457411190,987
1457411250,997
1457411310,1032
1457411370,898
1457411430,1483
1457411490,1088
1457411550,955
1457411610,979
1457411670,987
1457411730,1419
1457411790,982
1457411850,984
1457411910,948
1457411970,1022
1457412030,1501
1457412090,1026
1457412150,980
1457412210,1078
1457412270,1027
1457412330,1533
1457412390,1049
1457412450,1064
1457412510,1025
1457412570,1027
1457412630,1442
1457412690,1002
1457412750,981
1457412810,1063
1457412870,1004
1457412930,1470
1457412990,979
1457413050,1005
1457413110,960
1457413170,1021
1457413230,1427
1457413290,992
1457413350,1009
1457413410,981
1457413470,1012
1457413530,1493
1457413590,951
1457413650,1001
1457413710,1003
1457413770,981
1457413830,1486
1457413890,949
1457413950,987
1457414010,1080
1457414070,1037
1457414130,1523
1457414190,1008
1457414250,976
1457414310,976
1457414370,949
1457414430,1485
1457414490,1027
1457414550,1042
1457414610,995
1457414670,949
1457414730,1476
1457414790,1009
1457414850,997
1457414910,993
1457414970,957
1457415030,1490
1457415090,979
1457415150,1014
1457415210,1021
1457415270,938
1457415330,1453
1457415390,965
1457415450,1035
1457415510,1074
1457415570,964
1457415630,1528
1457415690,939
1457415750,991
1457415810,983
1457415870,1048
1457415930,1481
1457415990,999
1457416050,975
1457416110,963
1457416170,945
1457416230,1497
1457416290,1004
1457416350,1035
1457416410,976
1457416470,974
1457416530,1517
1457416590,1009
1457416650,938
1457416710,965
1457416770,1018
1457416830,1648
1457416890,1273
1457416950,1197
1457417010,1276
1457417070,1215
1457417130,1688
1457417190,1274
1457417250,1187
1457417310,1237
1457417370,1171
1457417430,1796
1457417490,1203
1457417550,1234
1457417610,1175
1457417670,1160
1457417730,1708
1457417790,1152
1457417850,1231
1457417910,1200
1457417970,1166
1457418030,1630
1457418090,1191
1457418150,1204
1457418210,1162
1457418270,1227
1457418330,1749
1457418390,1169
1457418450,1129
1457418510,1184
1457418570,1173
1457418630,1696
1457418690,1251
1457418750,1134
1457418810,1228
1457418870,1181
1457418930,1703
1457418990,1229
1457419050,1267
1457419110,1227
1457419170,1203
1457419230,1693
1457419290,1154
1457419350,1163
1457419410,1143
1457419470,1113
1457419530,1728
1457419590,1196
1457419650,1252
1457419710,1231
1457419770,1193
1457419830,1729
1457419890,1174
1457419950,1217
1457420010,1193
1457420070,1213
1457420130,1648
1457420190,1233
1457420250,1226
1457420310,1178
1457420370,1215
1457420430,1744
1457420490,1226
1457420550,1174
1457420610,1196
1457420670,1222
1457420730,1741
1457420790,1187
1457420850,1159
1457420910,1188
1457420970,1221
1457421030,1572
1457421090,1227
1457421150,1197
1457421210,1198
1457421270,1228
1457421330,1655
1457421390,1215
1457421450,1174
1457421510,1183
1457421570,1277
1457421630,1673
1457421690,1153
1457421750,1161
1457421810,1172
1457421870,1215
1457421930,1756
1457421990,1188
1457422050,1183
1457422110,1172
1457422170,1209
1457422230,1666
1457422290,1216
1457422350,1191
1457422410,1185
1457422470,1311
1457422530,1707
1457422590,1132
1457422650,1162
1457422710,1186
1457422770,1202
1457422830,1740
1457422890,1197
1457422950,1200
1457423010,1266
1457423070,1216
1457423130,1685
1457423190,1161
1457423250,1129
1457423310,1229
1457423370,1226
1457423430,1678
1457423490,1128
1457423550,1191
1457423610,1196
1457423670,1227
1457423730,1797
1457423790,1182
1457423850,1246
1457423910,1270
1457423970,1230
1457424030,1620
1457424090,198
1457424150,1208
1457424210,199
1457424270,1255
1457424330,720
1457424390,1179
1457424450,187
1457424510,1220
1457424570,198
1457424630,1752
1457424690,188
1457424750,1166
1457424810,192
1457424870,1153
1457424930,689
1457424990,1203
1457425050,195
1457425110,1158
1457425170,196
1457425230,1697
1457425290,200
1457425350,1246
1457425410,196
1457425470,1202
1457425530,724
1457425590,1197
1457425650,189
1457425710,1166
1457425770,215
1457425830,1712
1457425890,198
1457425950,1214
1457426010,212
1457426070,1209
1457426130,714
1457426190,1154
1457426250,196
1457426310,1208
1457426370,198
1457426430,1790
1457426490,192
1457426550,1225
1457426610,203
1457426670,1146
1457426730,714
1457426790,1248
1457426850,188
1457426910,1184
1457426970,204
1457427030,1625
1457427090,193
1457427150,1174
1457427210,204
1457427270,1254
1457427330,692
1457427390,1186
1457427450,189
1457427510,1228
1457427570,205
1457427630,1860
1457427690,186
1457427750,1229
1457427810,211
1457427870,1201
1457427930,694
1457427990,1186
1457428050,209
1457428110,1275
1457428170,188
1457428230,1646
1457428290,201
1457428350,1141
1457428410,195
1457428470,1207
1457428530,717
1457428590,1154
1457428650,199
1457428710,1171
1457428770,192
1457428830,1642
1457428890,198
1457428950,1144
1457429010,189
1457429070,1227
1457429130,674
1457429190,1183
1457429250,217
1457429310,1184
1457429370,205
1457429430,1632
1457429490,198
1457429550,1232
1457429610,199
1457429670,1174
1457429730,703
1457429790,1199
1457429850,200
1457429910,1230
1457429970,199
1457430030,1737
1457430090,189
1457430150,1179
1457430210,213
1457430270,1204
1457430330,698
1457430390,1170
1457430450,196
1457430510,1193
1457430570,194
1457430630,1708
1457430690,195
1457430750,1233
1457430810,187
1457430870,1204
1457430930,742
1457430990,1238
1457431050,198
1457431110,1109
1457431170,214
1457431230,1644
1457431290,203
1457431350,1203
1457431410,199
1457431470,1289
1457431530,721
1457431590,1175
1457431650,179
1457431710,1142
1457431770,208
1457431830,1764
1457431890,201
1457431950,1243
1457432010,189
1457432070,1185
1457432130,742
1457432190,1126
1457432250,185
1457432310,1306
1457432370,201
1457432430,1670
1457432490,208
1457432550,1198
1457432610,221
1457432670,1135
1457432730,720
1457432790,1267
1457432850,185
1457432910,1175
1457432970,205
1457433030,1810
1457433090,206
1457433150,1181
1457433210,193
1457433270,1140
1457433330,673
1457433390,1236
1457433450,222
1457433510,1176
1457433570,188
1457433630,1716
1457433690,197
1457433750,1166
1457433810,192
1457433870,1222
1457433930,709
1457433990,1137
1457434050,183
1457434110,1252
1457434170,208
1457434230,1764
1457434290,216
1457434350,1153
1457434410,197
1457434470,1214
1457434530,717
1457434590,1112
1457434650,187
1457434710,1197
1457434770,190
1457434830,1721
1457434890,197
1457434950,1272
1457435010,195
1457435070,1207
1457435130,695
1457435190,1239
1457435250,204
1457435310,1142
1457435370,212
1457435430,1774
1457435490,215
1457435550,1148
1457435610,197
1457435670,1218
1457435730,722
1457435790,1192
1457435850,203
1457435910,1227
1457435970,206
1457436030,1748
1457436090,187
1457436150,1228
1457436210,195
1457436270,1203
1457436330,681
1457436390,1181
1457436450,189
1457436510,1215
1457436570,198
1457436630,1693
1457436690,204
1457436750,1242
1457436810,211
1457436870,1180
1457436930,684
1457436990,1202
1457437050,183
1457437110,1149
1457437170,195
1457437230,1726
1457437290,176
1457437350,1193
1457437410,189
1457437470,1162
1457437530,670
1457437590,1189
1457437650,206
1457437710,1173
1457437770,207
1457437830,1654
1457437890,192
1457437950,1145
1457438010,187
1457438070,1296
1457438130,719
1457438190,1207
1457438250,204
1457438310,1208
1457438370,206
1457438430,1825
1457438490,195
1457438550,1118
1457438610,202
1457438670,1230
1457438730,670
1457438790,1154
1457438850,205
1457438910,1128
1457438970,201
1457439030,1661
1457439090,204
1457439150,1232
1457439210,209
1457439270,1312
1457439330,714
1457439390,1204
1457439450,203
1457439510,1217
1457439570,192
1457439630,1650
1457439690,189
1457439750,1223
1457439810,212
1457439870,1213
1457439930,705
1457439990,1200
1457440050,206
1457440110,1253
1457440170,184
1457440230,1713
1457440290,212
1457440350,1239
1457440410,195
1457440470,1221
1457440530,654
1457440590,1163
1457440650,196
1457440710,1224
1457440770,220
1457440830,1768
1457440890,188
1457440950,1146
1457441010,186
1457441070,1192
1457441130,685
1457441190,1236
1457441250,208
1457441310,1188
1457441370,193
1457441430,1703
1457441490,200
1457441550,1161
1457441610,180
1457441670,1224
1457441730,724
1457441790,1188
1457441850,192
1457441910,1155
1457441970,200
1457442030,1567
1457442090,187
1457442150,1144
1457442210,203
1457442270,1162
1457442330,718
1457442390,1170
1457442450,198
1457442510,1167
1457442570,197
1457442630,1754
1457442690,206
1457442750,1249
1457442810,208
1457442870,1236
1457442930,723
1457442990,1213
1457443050,194
1457443110,1262
1457443170,205
1457443230,1738
1457443290,191
1457443350,1176
1457443410,193
1457443470,1222
1457443530,707
1457443590,1147
1457443650,195
1457443710,1222
1457443770,204
1457443830,1658
1457443890,205
1457443950,1202
1457444010,202
1457444070,1210
1457444130,733
1457444190,1218
1457444250,200
1457444310,1228
1457444370,194
1457444430,1647
1457444490,200
1457444550,1188
1457444610,198
1457444670,1109
1457444730,684
1457444790,1237
1457444850,211
1457444910,1135
1457444970,199
1457445030,1707
1457445090,216
1457445150,1151
1457445210,201
1457445270,1187
1457445330,730
1457445390,1196
1457445450,200
1457445510,1166
1457445570,206
1457445630,1626
1457445690,191
1457445750,1201
1457445810,204
1457445870,1240
1457445930,676
1457445990,1275
1457446050,199
1457446110,1231
1457446170,205
1457446230,1742
1457446290,206
1457446350,1145
1457446410,197
1457446470,1235
1457446530,697
1457446590,1202
1457446650,199
1457446710,1152
1457446770,183
1457446830,1627
1457446890,201
1457446950,1170
1457447010,220
1457447070,1253
1457447130,698
1457447190,1165
1457447250,210
1457447310,1148
1457447370,190
1457447430,1825
1457447490,200
1457447550,1202
1457447610,202
1457447670,1187
1457447730,680
1457447790,1238
1457447850,181
1457447910,1168
1457447970,205
1457448030,1626
1457448090,197
1457448150,1220
1457448210,196
1457448270,1251
1457448330,718
1457448390,1221
1457448450,190
1457448510,1259
1457448570,186
1457448630,1671
1457448690,186
1457448750,1187
1457448810,203
1457448870,1261
1457448930,702
1457448990,1192
1457449050,196
1457449110,1173
1457449170,193
1457449230,1650
1457449290,194
1457449350,1195
1457449410,216
1457449470,1176
1457449530,730
1457449590,1160
1457449650,202
1457449710,1169
1457449770,193
1457449830,1579
1457449890,196
1457449950,1210
1457450010,197
1457450070,1220
1457450130,701
1457450190,1143
1457450250,194
1457450310,1198
1457450370,194
1457450430,1621
1457450490,202
1457450550,1083
