1457357190,971
1457357250,0
1457357310,973
1457357370,0
1457357430,955
1457357490,0
1457357550,991
1457357610,0
1457357670,1004
1457357730,0
1457357790,1033
1457357850,0
1457357910,970
1457357970,0
1457358030,1042
1457358090,0
1457358150,1046
1457358210,0
1457358270,959
1457358330,0
1457358390,1022
1457358450,0
1457358510,994
1457358570,0
1457358630,971
1457358690,0
1457358750,1016
1457358810,0
1457358870,1008
1457358930,0
1457358990,987
1457359050,0
1457359110,962
1457359170,0
1457359230,1030
1457359290,0
1457359350,1037
1457359410,0
1457359470,922
1457359530,0
1457359590,959
1457359650,0
1457359710,1025
1457359770,0
1457359830,996
1457359890,0
1457359950,990
1457360010,0
1457360070,1036
1457360130,0
1457360190,1041
1457360250,0
1457360310,992
1457360370,0
1457360430,906
1457360490,0
1457360550,987
1457360610,0
1457360670,984
1457360730,0
1457360790,995
1457360850,0
1457360910,1086
1457360970,0
1457361030,1022
1457361090,0
1457361150,1014
1457361210,0
1457361270,994
1457361330,0
1457361390,971
1457361450,0
1457361510,988
1457361570,0
1457361630,968
1457361690,0
1457361750,952
1457361810,0
1457361870,985
1457361930,0
1457361990,992
1457362050,0
1457362110,1020
1457362170,0
1457362230,992
1457362290,0
1457362350,980
1457362410,0
1457362470,1063
1457362530,0
1457362590,1044
1457362650,0
1457362710,1029
1457362770,0
1457362830,978
1457362890,0
1457362950,1014
1457363010,0
1457363070,1074
1457363130,0
1457363190,966
1457363250,0
1457363310,1008
1457363370,0
1457363430,977
1457363490,0
1457363550,1065
1457363610,0
1457363670,953
1457363730,0
1457363790,1094
1457363850,0
1457363910,1028
1457363970,0
1457364030,943
1457364090,0
1457364150,1029
1457364210,0
1457364270,942
1457364330,0
1457364390,980
1457364450,0
1457364510,986
1457364570,0
1457364630,1001
1457364690,0
1457364750,1041
1457364810,0
1457364870,972
1457364930,0
1457364990,1028
1457365050,0
1457365110,1024
1457365170,0
1457365230,1088
1457365290,0
1457365350,949
1457365410,0
1457365470,1044
1457365530,0
1457365590,971
1457365650,0
1457365710,967
1457365770,0
1457365830,967
1457365890,0
1457365950,1059
1457366010,0
1457366070,998
1457366130,0
1457366190,1003
1457366250,0
1457366310,1052
1457366370,0
1457366430,953
1457366490,0
1457366550,1008
1457366610,0
1457366670,1123
1457366730,0
1457366790,1028
1457366850,0
1457366910,1002
1457366970,0
1457367030,988
1457367090,0
1457367150,1019
1457367210,0
1457367270,1002
1457367330,0
1457367390,1011
1457367450,0
1457367510,1057
1457367570,0
1457367630,1074
1457367690,0
1457367750,1050
1457367810,0
1457367870,1008
1457367930,0
1457367990,946
1457368050,0
1457368110,1014
1457368170,0
1457368230,1031
1457368290,0
1457368350,1012
1457368410,0
1457368470,1051
1457368530,0
1457368590,981
1457368650,0
1457368710,1021
1457368770,0
1457368830,1008
1457368890,0
1457368950,979
1457369010,0
1457369070,996
1457369130,0
1457369190,1024
1457369250,0
1457369310,960
1457369370,0
1457369430,1031
1457369490,0
1457369550,1050
1457369610,0
1457369670,1005
1457369730,0
1457369790,955
1457369850,0
1457369910,1081
1457369970,0
1457370030,985
1457370090,0
1457370150,1045
1457370210,0
1457370270,992
1457370330,0
1457370390,1029
1457370450,0
1457370510,1006
1457370570,0
1457370630,943
1457370690,0
1457370750,1073
1457370810,0
1457370870,1004
1457370930,0
1457370990,962
1457371050,0
1457371110,1064
1457371170,0
1457371230,1031
1457371290,0
1457371350,1020
1457371410,0
1457371470,1072
1457371530,0
1457371590,1009
1457371650,0
1457371710,982
1457371770,0
1457371830,970
1457371890,0
1457371950,1012
1457372010,0
1457372070,975
1457372130,0
1457372190,990
1457372250,0
1457372310,1003
1457372370,0
1457372430,1023
1457372490,0
1457372550,958
1457372610,0
1457372670,983
1457372730,0
1457372790,979
1457372850,0
1457372910,984
1457372970,0
1457373030,941
1457373090,0
1457373150,1041
1457373210,0
1457373270,904
1457373330,0
1457373390,1038
1457373450,0
1457373510,974
1457373570,0
1457373630,1036
1457373690,0
1457373750,994
1457373810,0
1457373870,946
1457373930,0
1457373990,919
1457374050,0
1457374110,994
1457374170,0
1457374230,948
1457374290,0
1457374350,1033
1457374410,0
1457374470,979
1457374530,0
1457374590,966
1457374650,0
1457374710,1051
1457374770,0
1457374830,1004
1457374890,0
1457374950,958
1457375010,0
1457375070,995
1457375130,0
1457375190,950
1457375250,0
1457375310,976
1457375370,0
1457375430,1021
1457375490,0
1457375550,1044
1457375610,0
1457375670,1036
1457375730,0
1457375790,1003
1457375850,0
1457375910,972
1457375970,0
1457376030,1006
1457376090,0
1457376150,947
1457376210,0
1457376270,1001
1457376330,0
1457376390,1029
1457376450,0
1457376510,953
1457376570,0
1457376630,1009
1457376690,0
1457376750,1005
1457376810,0
1457376870,1007
1457376930,0
1457376990,1000
1457377050,0
1457377110,974
1457377170,0
1457377230,1006
1457377290,0
1457377350,1005
1457377410,0
1457377470,900
1457377530,0
1457377590,992
1457377650,0
1457377710,1003
1457377770,0
1457377830,1036
1457377890,0
1457377950,994
1457378010,0
1457378070,987
1457378130,0
1457378190,988
1457378250,0
1457378310,957
1457378370,0
1457378430,1028
1457378490,0
1457378550,1008
1457378610,0
1457378670,957
1457378730,0
1457378790,996
1457378850,0
1457378910,866
1457378970,0
1457379030,969
1457379090,0
1457379150,981
1457379210,0
1457379270,940
1457379330,0
1457379390,1040
1457379450,0
1457379510,1020
1457379570,0
1457379630,1103
1457379690,0
1457379750,1016
1457379810,0
1457379870,984
1457379930,0
1457379990,971
1457380050,0
1457380110,1026
1457380170,0
1457380230,1022
1457380290,0
1457380350,977
1457380410,0
1457380470,1006
1457380530,0
1457380590,975
1457380650,0
1457380710,991
1457380770,0
1457380830,986
1457380890,0
1457380950,1046
1457381010,0
1457381070,989
1457381130,0
1457381190,1001
1457381250,0
1457381310,999
1457381370,0
1457381430,982
1457381490,0
1457381550,987
1457381610,0
1457381670,998
1457381730,0
1457381790,1040
1457381850,0
1457381910,994
1457381970,0
1457382030,931
1457382090,0
1457382150,1010
1457382210,0
1457382270,1002
1457382330,0
1457382390,1023
1457382450,0
1457382510,991
1457382570,0
1457382630,954
1457382690,0
1457382750,939
1457382810,0
1457382870,1008
1457382930,0
1457382990,1026
1457383050,0
1457383110,943
1457383170,0
1457383230,1009
1457383290,0
1457383350,1046
1457383410,0
1457383470,1041
1457383530,0
1457383590,971
1457383650,0
1457383710,1100
1457383770,0
1457383830,987
1457383890,0
1457383950,1034
1457384010,0
1457384070,1053
1457384130,0
1457384190,984
1457384250,0
1457384310,1001
1457384370,0
1457384430,1019
1457384490,0
1457384550,964
1457384610,0
1457384670,1038
1457384730,0
1457384790,1010
1457384850,0
1457384910,968
1457384970,0
1457385030,1056
1457385090,0
1457385150,978
1457385210,0
1457385270,1007
1457385330,0
1457385390,967
1457385450,0
1457385510,1003
1457385570,0
1457385630,1039
1457385690,0
1457385750,1026
1457385810,0
1457385870,1000
1457385930,0
1457385990,968
1457386050,0
1457386110,975
1457386170,0
1457386230,1026
1457386290,0
1457386350,974
1457386410,0
1457386470,972
1457386530,0
1457386590,1073
1457386650,0
1457386710,1061
1457386770,0
1457386830,979
1457386890,0
1457386950,1013
1457387010,0
1457387070,1067
1457387130,0
1457387190,1027
1457387250,0
1457387310,999
1457387370,0
1457387430,1004
1457387490,0
1457387550,1056
1457387610,0
1457387670,979
1457387730,0
1457387790,1033
1457387850,0
1457387910,961
1457387970,0
1457388030,985
1457388090,1039
1457388150,954
1457388210,1000
1457388270,987
1457388330,992
1457388390,1000
1457388450,912
1457388510,1013
1457388570,918
1457388630,897
1457388690,971
1457388750,1005
1457388810,970
1457388870,997
1457388930,1055
1457388990,1065
1457389050,1049
1457389110,977
1457389170,933
1457389230,1001
1457389290,1042
1457389350,986
1457389410,1032
1457389470,966
1457389530,983
1457389590,988
1457389650,1054
1457389710,1085
1457389770,984
1457389830,1086
1457389890,980
1457389950,991
1457390010,1130
1457390070,999
1457390130,991
1457390190,951
1457390250,997
1457390310,1010
1457390370,1009
1457390430,1048
1457390490,966
1457390550,954
1457390610,1079
1457390670,1045
1457390730,961
1457390790,1024
1457390850,960
1457390910,1002
1457390970,1072
1457391030,1070
1457391090,963
1457391150,1021
1457391210,986
1457391270,1064
1457391330,992
1457391390,955
1457391450,939
1457391510,1057
1457391570,1036
1457391630,1023
1457391690,982
1457391750,1045
1457391810,1042
1457391870,972
1457391930,875
1457391990,969
1457392050,967
1457392110,1020
1457392170,1031
1457392230,1060
1457392290,1034
1457392350,997
1457392410,977
1457392470,1054
1457392530,1071
1457392590,960
1457392650,935
1457392710,996
1457392770,955
1457392830,947
1457392890,991
1457392950,1054
1457393010,958
1457393070,1020
1457393130,1056
1457393190,1038
1457393250,1020
1457393310,1031
1457393370,1005
1457393430,946
1457393490,982
1457393550,938
1457393610,933
1457393670,1029
1457393730,1008
1457393790,995
1457393850,956
1457393910,1026
1457393970,985
1457394030,950
1457394090,1030
1457394150,988
1457394210,975
1457394270,1057
1457394330,1024
1457394390,1005
1457394450,1028
1457394510,1033
1457394570,1050
1457394630,1014
1457394690,977
1457394750,952
1457394810,1007
1457394870,1044
1457394930,1032
1457394990,1028
1457395050,975
1457395110,990
1457395170,961
1457395230,1029
1457395290,1006
1457395350,944
1457395410,1039
1457395470,944
1457395530,1030
1457395590,1010
1457395650,955
1457395710,982
1457395770,1023
1457395830,974
1457395890,1044
1457395950,1047
1457396010,985
1457396070,1017
1457396130,1064
1457396190,973
1457396250,1026
1457396310,990
1457396370,944
1457396430,1037
1457396490,954
1457396550,972
1457396610,941
1457396670,1001
1457396730,954
1457396790,1024
1457396850,1013
1457396910,1046
1457396970,1001
1457397030,1029
1457397090,985
1457397150,1013
1457397210,966
1457397270,1017
1457397330,1115
1457397390,974
1457397450,963
1457397510,1015
1457397570,950
1457397630,1006
1457397690,1012
1457397750,1002
1457397810,960
1457397870,949
1457397930,1021
1457397990,975
1457398050,987
1457398110,986
1457398170,1038
1457398230,1005
1457398290,974
1457398350,987
1457398410,933
1457398470,1000
1457398530,983
1457398590,947
1457398650,1054
1457398710,1045
1457398770,992
1457398830,1005
1457398890,1063
1457398950,976
1457399010,1039
1457399070,971
1457399130,987
1457399190,982
1457399250,978
1457399310,938
1457399370,1023
1457399430,1001
1457399490,1051
1457399550,967
1457399610,999
1457399670,1014
1457399730,962
1457399790,960
1457399850,1016
1457399910,976
1457399970,1071
1457400030,996
1457400090,998
1457400150,994
1457400210,1005
1457400270,1051
1457400330,1024
1457400390,1021
1457400450,1009
1457400510,1053
1457400570,965
1457400630,956
1457400690,1017
1457400750,968
1457400810,1029
1457400870,1007
1457400930,937
1457400990,934
1457401050,1008
1457401110,1034
1457401170,986
1457401230,922
1457401290,911
1457401350,1028
1457401410,1007
1457401470,1010
1457401530,961
1457401590,891
1457401650,948
1457401710,1082
1457401770,1067
1457401830,1087
1457401890,985
1457401950,1014
1457402010,984
1457402070,998
1457402130,986
1457402190,973
1457402250,1020
1457402310,1010
1457402370,994
1457402430,921
1457402490,1018
1457402550,1001
1457402610,944
1457402670,1031
1457402730,957
1457402790,968
1457402850,991
1457402910,884
1457402970,1014
1457403030,988
1457403090,970
1457403150,1035
1457403210,1110
1457403270,1068
1457403330,972
1457403390,1041
1457403450,959
1457403510,1029
1457403570,972
1457403630,1023
1457403690,961
1457403750,1054
1457403810,1059
1457403870,966
1457403930,979
1457403990,1008
1457404050,947
1457404110,959
1457404170,1017
1457404230,961
1457404290,1007
1457404350,1033
1457404410,1000
1457404470,972
1457404530,997
1457404590,1022
1457404650,978
1457404710,1080
1457404770,1012
1457404830,1059
1457404890,968
1457404950,1083
1457405010,939
1457405070,1028
1457405130,997
1457405190,1070
1457405250,962
1457405310,954
1457405370,976
1457405430,1036
1457405490,966
1457405550,1020
1457405610,921
1457405670,978
1457405730,980
1457405790,951
1457405850,918
1457405910,1034
1457405970,950
1457406030,980
1457406090,969
1457406150,1001
1457406210,967
1457406270,1014
1457406330,904
1457406390,1032
1457406450,1010
1457406510,1013
1457406570,1045
1457406630,1001
1457406690,986
1457406750,1053
1457406810,994
1457406870,982
1457406930,978
1457406990,946
1457407050,985
1457407110,1009
1457407170,1021
1457407230,1003
1457407290,1047
1457407350,987
1457407410,1004
1457407470,1024
1457407530,1021
1457407590,1037
1457407650,1123
1457407710,1015
1457407770,1039
1457407830,1071
1457407890,1009
1457407950,1019
1457408010,1027
1457408070,1024
1457408130,1039
1457408190,967
1457408250,1031
1457408310,940
1457408370,1106
1457408430,980
1457408490,1090
1457408550,938
1457408610,1011
1457408670,974
1457408730,990
1457408790,1009
1457408850,959
1457408910,1044
1457408970,981
1457409030,1029
1457409090,1047
1457409150,991
1457409210,947
1457409270,960
1457409330,999
1457409390,972
1457409450,1009
1457409510,1017
1457409570,928
1457409630,1083
1457409690,989
1457409750,1019
1457409810,1005
1457409870,922
1457409930,970
1457409990,1003
1457410050,986
1457410110,1044
1457410170,1044
1457410230,980
1457410290,1009
1457410350,923
1457410410,978
1457410470,989
1457410530,1042
1457410590,1060
1457410650,981
1457410710,1028
1457410770,988
1457410830,998
1457410890,995
1457410950,1059
1457411010,943
1457411070,991
1457411130,1039
1457411190,1036
1457411250,1013
1457411310,978
1457411370,958
1457411430,985
1457411490,1030
1457411550,967
1457411610,996
1457411670,994
1457411730,969
1457411790,1032
1457411850,946
1457411910,1000
1457411970,992
1457412030,1054
1457412090,1050
1457412150,1019
1457412210,979
1457412270,994
1457412330,992
1457412390,953
1457412450,1038
1457412510,1076
1457412570,958
1457412630,937
1457412690,979
1457412750,1018
1457412810,1028
1457412870,955
1457412930,1041
1457412990,1062
1457413050,1026
1457413110,926
1457413170,936
1457413230,944
1457413290,1019
1457413350,1035
1457413410,965
1457413470,1050
1457413530,1041
1457413590,970
1457413650,971
1457413710,1004
1457413770,990
1457413830,1010
1457413890,949
1457413950,984
1457414010,1016
1457414070,1032
1457414130,1041
1457414190,981
1457414250,1016
1457414310,1001
1457414370,1031
1457414430,1053
1457414490,1021
1457414550,1056
1457414610,917
1457414670,979
1457414730,945
1457414790,998
1457414850,1061
1457414910,973
1457414970,919
1457415030,977
1457415090,1001
1457415150,1043
1457415210,998
1457415270,996
1457415330,1029
1457415390,1015
1457415450,932
1457415510,1019
1457415570,1012
1457415630,979
1457415690,955
1457415750,999
1457415810,969
1457415870,1048
1457415930,1022
1457415990,1001
1457416050,1008
1457416110,1019
1457416170,959
1457416230,924
1457416290,989
1457416350,1002
1457416410,948
1457416470,978
1457416530,984
1457416590,1067
1457416650,1052
1457416710,1052
1457416770,1088
1457416830,1046
1457416890,1009
1457416950,1014
1457417010,1026
1457417070,976
1457417130,987
1457417190,972
1457417250,986
1457417310,1025
1457417370,1036
1457417430,904
1457417490,1057
1457417550,945
1457417610,1049
1457417670,946
1457417730,901
1457417790,965
1457417850,1038
1457417910,968
1457417970,1030
1457418030,1023
1457418090,1080
1457418150,1050
1457418210,1039
1457418270,1007
1457418330,909
1457418390,982
1457418450,992
1457418510,1027
1457418570,1082
1457418630,1041
1457418690,1032
1457418750,952
1457418810,993
1457418870,969
1457418930,969
1457418990,961
1457419050,978
1457419110,1044
1457419170,1041
1457419230,1056
1457419290,1007
1457419350,1007
1457419410,1050
1457419470,1000
1457419530,1017
1457419590,1056
1457419650,983
1457419710,978
1457419770,1001
1457419830,1037
1457419890,1009
1457419950,970
1457420010,964
1457420070,1061
1457420130,965
1457420190,1045
1457420250,970
1457420310,1040
1457420370,1017
1457420430,999
1457420490,924
1457420550,999
1457420610,992
1457420670,960
1457420730,999
1457420790,988
1457420850,1009
1457420910,1009
1457420970,955
1457421030,994
1457421090,1051
1457421150,1006
1457421210,1061
1457421270,967
1457421330,1073
1457421390,896
1457421450,994
1457421510,971
1457421570,1022
1457421630,1023
1457421690,1006
1457421750,1013
1457421810,1104
1457421870,1026
1457421930,1027
1457421990,964
1457422050,973
1457422110,978
1457422170,976
1457422230,999
1457422290,973
1457422350,1020
1457422410,936
1457422470,985
1457422530,1043
1457422590,927
1457422650,1012
1457422710,958
1457422770,1013
1457422830,1016
1457422890,978
1457422950,1000
1457423010,1027
1457423070,1087
1457423130,1028
1457423190,1028
1457423250,1035
1457423310,1008
1457423370,973
1457423430,1005
1457423490,1018
1457423550,936
1457423610,1051
1457423670,917
1457423730,1023
1457423790,1027
1457423850,993
1457423910,936
1457423970,983
1457424030,897
1457424090,0
1457424150,954
1457424210,0
1457424270,991
1457424330,0
1457424390,969
1457424450,0
1457424510,987
1457424570,0
1457424630,980
1457424690,0
1457424750,1005
1457424810,0
1457424870,1029
1457424930,0
1457424990,1024
1457425050,0
1457425110,1112
1457425170,0
1457425230,1016
1457425290,0
1457425350,978
1457425410,0
1457425470,959
1457425530,0
1457425590,975
1457425650,0
1457425710,1015
1457425770,0
1457425830,878
1457425890,0
1457425950,996
1457426010,0
1457426070,1050
1457426130,0
1457426190,1027
1457426250,0
1457426310,992
1457426370,0
1457426430,1036
1457426490,0
1457426550,990
1457426610,0
1457426670,1002
1457426730,0
1457426790,1004
1457426850,0
1457426910,1018
1457426970,0
1457427030,1043
1457427090,0
1457427150,938
1457427210,0
1457427270,974
1457427330,0
1457427390,1019
1457427450,0
1457427510,982
1457427570,0
1457427630,1038
1457427690,0
1457427750,1020
1457427810,0
1457427870,974
1457427930,0
1457427990,961
1457428050,0
1457428110,1067
1457428170,0
1457428230,1035
1457428290,0
1457428350,998
1457428410,0
1457428470,978
1457428530,0
1457428590,1036
1457428650,0
1457428710,950
1457428770,0
1457428830,1007
1457428890,0
1457428950,1011
1457429010,0
1457429070,1011
1457429130,0
1457429190,959
1457429250,0
1457429310,982
1457429370,0
1457429430,1002
1457429490,0
1457429550,980
1457429610,0
1457429670,1006
1457429730,0
1457429790,955
1457429850,0
1457429910,983
1457429970,0
1457430030,997
1457430090,0
1457430150,961
1457430210,0
1457430270,983
1457430330,0
1457430390,981
1457430450,0
1457430510,981
1457430570,0
1457430630,961
1457430690,0
1457430750,987
1457430810,0
1457430870,1060
1457430930,0
1457430990,978
1457431050,0
1457431110,1043
1457431170,0
1457431230,1025
1457431290,0
1457431350,946
1457431410,0
1457431470,959
1457431530,0
1457431590,1057
1457431650,0
1457431710,993
1457431770,0
1457431830,1055
1457431890,0
1457431950,956
1457432010,0
1457432070,973
1457432130,0
1457432190,977
1457432250,0
1457432310,994
1457432370,0
1457432430,1011
1457432490,0
1457432550,1017
1457432610,0
1457432670,982
1457432730,0
1457432790,964
1457432850,0
1457432910,1054
1457432970,0
1457433030,979
1457433090,0
1457433150,983
1457433210,0
1457433270,994
1457433330,0
1457433390,987
1457433450,0
1457433510,993
1457433570,0
1457433630,1014
1457433690,0
1457433750,992
1457433810,0
1457433870,1061
1457433930,0
1457433990,1022
1457434050,0
1457434110,940
1457434170,0
1457434230,1025
1457434290,0
1457434350,1075
1457434410,0
1457434470,1026
1457434530,0
1457434590,979
1457434650,0
1457434710,992
1457434770,0
1457434830,1052
1457434890,0
1457434950,1019
1457435010,0
1457435070,973
1457435130,0
1457435190,989
1457435250,0
1457435310,986
1457435370,0
1457435430,997
1457435490,0
1457435550,957
1457435610,0
1457435670,994
1457435730,0
1457435790,948
1457435850,0
1457435910,1015
1457435970,0
1457436030,973
1457436090,0
1457436150,961
1457436210,0
1457436270,977
1457436330,0
1457436390,981
1457436450,0
1457436510,1009
1457436570,0
1457436630,1036
1457436690,0
1457436750,1074
1457436810,0
1457436870,1008
1457436930,0
1457436990,1034
1457437050,0
1457437110,1022
1457437170,0
1457437230,1033
1457437290,0
1457437350,984
1457437410,0
1457437470,912
1457437530,0
1457437590,1011
1457437650,0
1457437710,1027
1457437770,0
1457437830,940
1457437890,0
1457437950,930
1457438010,0
1457438070,983
1457438130,0
1457438190,983
1457438250,0
1457438310,1001
1457438370,0
1457438430,948
1457438490,0
1457438550,935
1457438610,0
1457438670,965
1457438730,0
1457438790,1030
1457438850,0
1457438910,981
1457438970,0
1457439030,990
1457439090,0
1457439150,914
1457439210,0
1457439270,1033
1457439330,0
1457439390,1037
1457439450,0
1457439510,1004
1457439570,0
1457439630,1023
1457439690,0
1457439750,1032
1457439810,0
1457439870,1039
1457439930,0
1457439990,972
1457440050,0
1457440110,989
1457440170,0
1457440230,980
1457440290,0
1457440350,1026
1457440410,0
1457440470,912
1457440530,0
1457440590,980
1457440650,0
1457440710,1048
1457440770,0
1457440830,1014
1457440890,0
1457440950,948
1457441010,0
1457441070,1024
1457441130,0
1457441190,1075
1457441250,0
1457441310,946
1457441370,0
1457441430,984
1457441490,0
1457441550,1038
1457441610,0
1457441670,1046
1457441730,0
1457441790,1088
1457441850,0
1457441910,1096
1457441970,0
1457442030,952
1457442090,0
1457442150,1050
1457442210,0
1457442270,1009
1457442330,0
1457442390,962
1457442450,0
1457442510,1043
1457442570,0
1457442630,1051
1457442690,0
1457442750,1047
1457442810,0
1457442870,967
1457442930,0
1457442990,1011
1457443050,0
1457443110,965
1457443170,0
1457443230,1022
1457443290,0
1457443350,987
1457443410,0
1457443470,1078
1457443530,0
1457443590,1029
1457443650,0
1457443710,1011
1457443770,0
1457443830,1055
1457443890,0
1457443950,1033
1457444010,0
1457444070,996
1457444130,0
1457444190,928
1457444250,0
1457444310,1030
1457444370,0
1457444430,980
1457444490,0
1457444550,1021
1457444610,0
1457444670,1047
1457444730,0
1457444790,1036
1457444850,0
1457444910,1015
1457444970,0
1457445030,942
1457445090,0
1457445150,943
1457445210,0
1457445270,1024
1457445330,0
1457445390,1071
1457445450,0
1457445510,1005
1457445570,0
1457445630,976
1457445690,0
1457445750,1055
1457445810,0
1457445870,976
1457445930,0
1457445990,1037
1457446050,0
1457446110,1010
1457446170,0
1457446230,1059
1457446290,0
1457446350,1017
1457446410,0
1457446470,962
1457446530,0
1457446590,982
1457446650,0
1457446710,1015
1457446770,0
1457446830,1080
1457446890,0
1457446950,946
1457447010,0
1457447070,875
1457447130,0
1457447190,973
1457447250,0
1457447310,849
1457447370,0
1457447430,973
1457447490,0
1457447550,1020
1457447610,0
1457447670,1037
1457447730,0
1457447790,923
1457447850,0
1457447910,1026
1457447970,0
1457448030,984
1457448090,0
1457448150,992
1457448210,0
1457448270,968
1457448330,0
1457448390,1065
1457448450,0
1457448510,992
1457448570,0
1457448630,965
1457448690,0
1457448750,1048
1457448810,0
1457448870,995
1457448930,0
1457448990,973
1457449050,0
1457449110,991
1457449170,0
1457449230,1061
1457449290,0
1457449350,910
1457449410,0
1457449470,981
1457449530,0
1457449590,983
1457449650,0
1457449710,1077
1457449770,0
1457449830,1026
1457449890,0
1457449950,1000
1457450010,0
1457450070,1049
1457450130,0
1457450190,1053
1457450250,0
1457450310,1075
1457450370,0
1457450430,943
1457450490,0
1457450550,1008
1457450610,0
1457450670,1026
1457450730,0
1457450790,961
1457450850,0
1457450910,983
1457450970,0
1457451030,994
1457451090,0
1457451150,1064
1457451210,0
1457451270,961
1457451330,0
1457451390,991
1457451450,0
1457451510,1003
1457451570,0
1457451630,966
1457451690,0
1457451750,1064
1457451810,0
1457451870,1044
1457451930,0
1457451990,1010
1457452050,0
1457452110,990
1457452170,0
1457452230,1025
1457452290,0
1457452350,959
1457452410,0
1457452470,963
1457452530,0
1457452590,1064
1457452650,0
1457452710,977
1457452770,0
1457452830,909
1457452890,0
1457452950,946
1457453010,0
1457453070,973
1457453130,0
1457453190,975
1457453250,0
1457453310,977
1457453370,0
1457453430,1031
1457453490,0
1457453550,988
1457453610,0
1457453670,989
1457453730,0
1457453790,965
1457453850,0
1457453910,992
1457453970,0
1457454030,967
1457454090,0
1457454150,977
1457454210,0
1457454270,1049
1457454330,0
1457454390,1097
1457454450,0
1457454510,997
1457454570,0
1457454630,1003
1457454690,0
1457454750,989
1457454810,0
1457454870,976
1457454930,0
1457454990,1004
1457455050,0
1457455110,1018
1457455170,0
1457455230,994
1457455290,0
1457455350,972
1457455410,0
1457455470,1041
1457455530,0
1457455590,968
1457455650,0
1457455710,1012
1457455770,0
1457455830,929
1457455890,0
1457455950,1001
1457456010,0
1457456070,987
1457456130,0
1457456190,986
1457456250,0
1457456310,979
1457456370,0
1457456430,1038
1457456490,0
1457456550,1013
1457456610,0
1457456670,1031
1457456730,0
1457456790,999
1457456850,0
1457456910,1049
1457456970,0
1457457030,973
1457457090,0
1457457150,1001
1457457210,0
1457457270,1014
1457457330,0
1457457390,961
1457457450,0
1457457510,1034
1457457570,0
1457457630,1068
1457457690,0
1457457750,1038
1457457810,0
1457457870,976
1457457930,0
1457457990,1002
1457458050,0
1457458110,1023
1457458170,0
1457458230,995
1457458290,0
1457458350,968
1457458410,0
1457458470,957
1457458530,0
1457458590,1012
1457458650,0
1457458710,938
1457458770,0
1457458830,966
1457458890,0
1457458950,1015
1457459010,0
1457459070,1064
1457459130,0
1457459190,1008
1457459250,0
1457459310,1068
1457459370,0
1457459430,1084
1457459490,0
1457459550,975
1457459610,0
1457459670,1000
1457459730,0
1457459790,1054
1457459850,0
1457459910,1028
1457459970,0
1457460030,967
1457460090,0
1457460150,950
1457460210,0
1457460270,934
1457460330,0
1457460390,916
1457460450,0
1457460510,933
1457460570,0
1457460630,1058
1457460690,0
1457460750,1048
1457460810,0
1457460870,983
1457460930,0
1457460990,941
1457461050,0
1457461110,973
1457461170,0
1457461230,966
1457461290,0
1457461350,1045
1457461410,0
1457461470,1007
1457461530,0
1457461590,1014
1457461650,0
1457461710,987
1457461770,0
1457461830,956
1457461890,0
1457461950,944
1457462010,0
1457462070,964
1457462130,0
1457462190,992
1457462250,0
1457462310,983
1457462370,0
1457462430,1062
1457462490,0
1457462550,1017
1457462610,0
1457462670,1032
1457462730,0
1457462790,973
1457462850,0
1457462910,1025
1457462970,0
1457463030,954
1457463090,0
1457463150,959
1457463210,0
1457463270,974
1457463330,0
1457463390,1034
1457463450,0
1457463510,977
1457463570,0
1457463630,1059
1457463690,0
1457463750,1051
1457463810,0
1457463870,1023
1457463930,0
1457463990,1027
1457464050,0
1457464110,1000
1457464170,0
1457464230,937
1457464290,0
1457464350,1058
1457464410,0
1457464470,1018
1457464530,0
1457464590,1014
1457464650,0
1457464710,999
1457464770,0
1457464830,863
1457464890,0
1457464950,1040
1457465010,0
1457465070,956
1457465130,0
1457465190,1060
1457465250,0
1457465310,942
1457465370,0
1457465430,1025
1457465490,0
1457465550,961
1457465610,0
1457465670,1025
1457465730,0
1457465790,975
1457465850,0
1457465910,974
1457465970,0
1457466030,986
1457466090,0
1457466150,991
1457466210,0
1457466270,941
1457466330,0
1457466390,1020
1457466450,0
1457466510,1073
1457466570,0
1457466630,942
1457466690,0
1457466750,977
1457466810,0
1457466870,956
1457466930,0
1457466990,979
1457467050,0
1457467110,1011
1457467170,0
1457467230,1004
1457467290,0
1457467350,994
1457467410,0
1457467470,992
1457467530,0
1457467590,959
1457467650,0
1457467710,957
1457467770,0
1457467830,983
1457467890,0
1457467950,1022
1457468010,0
1457468070,946
1457468130,0
1457468190,983
1457468250,0
1457468310,944
1457468370,0
1457468430,984
1457468490,0
1457468550,1016
1457468610,0
1457468670,972
1457468730,0
1457468790,964
1457468850,0
1457468910,1007
1457468970,0
1457469030,1004
1457469090,0
1457469150,977
1457469210,0
1457469270,928
1457469330,0
1457469390,1005
1457469450,0
1457469510,1094
1457469570,0
1457469630,1061
1457469690,0
1457469750,998
1457469810,0
1457469870,943
1457469930,0
1457469990,973
1457470050,0
1457470110,980
1457470170,0
1457470230,988
1457470290,0
1457470350,1029
1457470410,0
1457470470,937
1457470530,0
1457470590,1001
1457470650,0
1457470710,957
1457470770,0
1457470830,954
1457470890,0
1457470950,937
1457471010,0
1457471070,1052
1457471130,0
1457471190,984
1457471250,0
1457471310,1016
1457471370,0
1457471430,965
1457471490,0
1457471550,1059
1457471610,0
1457471670,961
1457471730,0
1457471790,1033
