1457473100,199
1457473110,243
1457473120,203
1457473130,180
1457473140,199
1457473150,207
1457473160,181
1457473170,200
1457473180,196
1457473190,201
1457473200,205
1457473210,198
1457473220,218
1457473230,199
1457473240,235
1457473250,169
1457473260,204
1457473270,199
1457473280,197
1457473290,200
1457473300,200
1457473310,209
1457473320,221
1457473330,197
1457473340,213
1457473350,201
1457473360,216
1457473370,182
1457473380,212
1457473390,230
1457473400,190
1457473410,206
1457473420,221
1457473430,198
1457473440,207
1457473450,184
1457473460,207
1457473470,223
1457473480,171
1457473490,185
1457473500,151
1457473510,193
1457473520,190
1457473530,200
1457473540,199
1457473550,192
1457473560,219
1457473570,192
1457473580,195
1457473590,211
1457473600,169
1457473610,207
1457473620,187
1457473630,212
1457473640,203
1457473650,211
1457473660,203
1457473670,224
1457473680,194
1457473690,172
1457473700,172
1457473710,200
1457473720,195
1457473730,215
1457473740,209
1457473750,166
1457473760,178
1457473770,206
1457473780,196
1457473790,188
1457473800,210
1457473810,205
1457473820,219
1457473830,193
1457473840,170
1457473850,190
1457473860,209
1457473870,209
1457473880,197
1457473890,177
1457473900,203
1457473910,221
1457473920,209
1457473930,212
1457473940,194
1457473950,226
1457473960,212
1457473970,185
1457473980,213
1457473990,195
1457474000,178
1457474010,201
1457474020,192
1457474030,213
1457474040,198
1457474050,186
1457474060,203
1457474070,189
1457474080,197
1457474090,216
1457474100,211
1457474110,171
1457474120,241
1457474130,132
1457474140,288
1457474150,202
1457474160,206
1457474170,213
1457474180,225
1457474190,179
1457474200,209
1457474210,217
1457474220,200
1457474230,201
1457474240,211
1457474250,188
1457474260,218
1457474270,219
1457474280,247
1457474290,188
1457474300,200
1457474310,167
1457474320,177
1457474330,217
1457474340,189
1457474350,194
1457474360,183
1457474370,221
1457474380,210
1457474390,232
1457474400,209
1457474410,223
1457474420,175
1457474430,197
1457474440,204
1457474450,183
1457474460,188
1457474470,169
1457474480,191
1457474490,174
1457474500,212
1457474510,235
1457474520,208
1457474530,160
1457474540,224
1457474550,211
1457474560,168
1457474570,188
1457474580,197
1457474590,191
1457474600,265
1457474610,216
1457474620,189
1457474630,188
1457474640,194
1457474650,216
1457474660,201
1457474670,202
1457474680,204
1457474690,223
1457474700,199
1457474710,211
1457474720,147
1457474730,216
1457474740,179
1457474750,209
1457474760,195
1457474770,197
1457474780,233
1457474790,202
1457474800,208
1457474810,220
1457474820,216
1457474830,219
1457474840,183
1457474850,210
1457474860,209
1457474870,193
1457474880,157
1457474890,182
1457474900,204
1457474910,217
1457474920,221
1457474930,183
1457474940,181
1457474950,200
1457474960,207
1457474970,201
1457474980,170
1457474990,236
1457475000,215
1457475010,240
1457475020,218
1457475030,220
1457475040,223
1457475050,227
1457475060,180
1457475070,215
1457475080,182
1457475090,190
1457475100,190
1457475110,196
1457475120,227
1457475130,148
1457475140,170
1457475150,217
1457475160,217
1457475170,227
1457475180,208
1457475190,198
1457475200,173
1457475210,210
1457475220,203
1457475230,184
1457475240,226
1457475250,200
1457475260,184
1457475270,195
1457475280,212
1457475290,188
1457475300,208
1457475310,196
1457475320,221
1457475330,206
1457475340,209
1457475350,212
1457475360,183
1457475370,207
1457475380,185
1457475390,185
1457475400,188
1457475410,223
1457475420,223
1457475430,239
1457475440,185
1457475450,198
1457475460,222
1457475470,198
1457475480,203
1457475490,196
1457475500,194
1457475510,202
1457475520,209
1457475530,222
1457475540,189
1457475550,231
1457475560,197
1457475570,204
1457475580,192
1457475590,215
1457475600,197
1457475610,196
1457475620,175
1457475630,198
1457475640,174
1457475650,223
1457475660,222
1457475670,201
1457475680,176
1457475690,198
1457475700,164
1457475710,204
1457475720,177
1457475730,223
1457475740,230
1457475750,186
1457475760,203
1457475770,217
1457475780,234
1457475790,230
1457475800,204
1457475810,201
1457475820,161
1457475830,223
1457475840,164
1457475850,210
1457475860,223
1457475870,196
1457475880,225
1457475890,156
1457475900,189
1457475910,209
1457475920,201
1457475930,213
1457475940,200
1457475950,182
1457475960,220
1457475970,207
1457475980,242
1457475990,231
1457476000,199
1457476010,205
1457476020,163
1457476030,200
1457476040,171
1457476050,179
1457476060,241
1457476070,182
1457476080,226
1457476090,209
1457476100,205
1457476110,194
1457476120,185
1457476130,224
1457476140,189
1457476150,231
1457476160,202
1457476170,214
1457476180,181
1457476190,214
1457476200,175
1457476210,226
1457476220,201
1457476230,170
1457476240,177
1457476250,181
1457476260,188
1457476270,210
1457476280,174
1457476290,203
1457476300,193
1457476310,217
1457476320,189
1457476330,190
1457476340,236
1457476350,208
1457476360,224
1457476370,193
1457476380,235
1457476390,173
1457476400,181
1457476410,225
1457476420,214
1457476430,213
1457476440,197
1457476450,177
1457476460,203
1457476470,209
1457476480,219
1457476490,235
1457476500,179
1457476510,192
1457476520,171
1457476530,192
1457476540,183
1457476550,234
1457476560,163
1457476570,217
1457476580,175
1457476590,200
1457476600,198
1457476610,210
1457476620,188
1457476630,170
1457476640,224
1457476650,178
1457476660,186
1457476670,208
1457476680,202
1457476690,226
1457476700,175
1457476710,175
1457476720,182
1457476730,188
1457476740,165
1457476750,164
1457476760,199
1457476770,194
1457476780,203
1457476790,201
1457476800,221
1457476810,166
1457476820,185
1457476830,191
1457476840,201
1457476850,200
1457476860,184
1457476870,181
1457476880,201
1457476890,209
1457476900,184
1457476910,189
1457476920,200
1457476930,178
1457476940,215
1457476950,224
1457476960,199
1457476970,216
1457476980,206
1457476990,210
1457477000,207
1457477010,204
1457477020,182
1457477030,240
1457477040,183
1457477050,185
1457477060,238
1457477070,227
1457477080,206
1457477090,182
1457477100,183
1457477110,187
1457477120,183
1457477130,204
1457477140,186
1457477150,177
1457477160,162
1457477170,205
1457477180,246
1457477190,227
1457477200,189
1457477210,146
1457477220,213
1457477230,206
1457477240,172
1457477250,120
1457477260,207
1457477270,167
1457477280,211
1457477290,209
1457477300,183
1457477310,214
1457477320,206
1457477330,210
1457477340,201
1457477350,197
1457477360,191
1457477370,226
1457477380,193
1457477390,185
1457477400,203
1457477410,226
1457477420,168
1457477430,215
1457477440,206
1457477450,217
1457477460,156
1457477470,180
1457477480,206
1457477490,189
1457477500,204
1457477510,177
1457477520,197
1457477530,190
1457477540,202
1457477550,187
1457477560,236
1457477570,190
1457477580,200
1457477590,200
1457477600,199
1457477610,223
1457477620,191
1457477630,234
1457477640,189
1457477650,192
1457477660,205
1457477670,160
1457477680,208
1457477690,178
1457477700,206
1457477710,201
1457477720,227
1457477730,200
1457477740,178
1457477750,213
1457477760,217
1457477770,216
1457477780,185
1457477790,145
1457477800,194
1457477810,196
1457477820,194
1457477830,185
1457477840,196
1457477850,213
1457477860,193
1457477870,207
1457477880,214
1457477890,203
1457477900,204
1457477910,210
1457477920,203
1457477930,156
1457477940,221
1457477950,175
1457477960,193
1457477970,196
1457477980,228
1457477990,183
1457478000,0
1457478010,0
1457478020,0
1457478030,0
1457478040,0
1457478050,0
1457478060,0
1457478070,0
1457478080,0
1457478090,0
1457478100,0
1457478110,0
1457478120,0
1457478130,0
1457478140,0
1457478150,0
1457478160,0
1457478170,0
1457478180,0
1457478190,0
1457478200,0
1457478210,0
1457478220,0
1457478230,0
1457478240,0
1457478250,0
1457478260,0
1457478270,0
1457478280,0
1457478290,0
1457478300,0
1457478310,0
1457478320,0
1457478330,0
1457478340,0
1457478350,0
1457478360,0
1457478370,0
1457478380,0
1457478390,0
1457478400,0
1457478410,0
1457478420,0
1457478430,0
1457478440,0
1457478450,0
1457478460,0
1457478470,0
1457478480,0
1457478490,0
1457478500,0
1457478510,0
1457478520,0
1457478530,0
1457478540,0
1457478550,0
1457478560,0
1457478570,0
1457478580,0
1457478590,0
1457478600,0
1457478610,0
1457478620,0
1457478630,0
1457478640,0
1457478650,0
1457478660,0
1457478670,0
1457478680,0
1457478690,0
1457478700,0
1457478710,0
1457478720,0
1457478730,0
1457478740,0
1457478750,0
1457478760,0
1457478770,0
1457478780,0
1457478790,0
1457478800,0
1457478810,0
1457478820,0
1457478830,0
1457478840,0
1457478850,0
1457478860,0
1457478870,0
1457478880,0
1457478890,0
1457478900,0
1457478910,0
1457478920,0
1457478930,0
1457478940,0
1457478950,0
1457478960,0
1457478970,0
1457478980,0
1457478990,0
1457479000,0
1457479010,0
1457479020,0
1457479030,0
1457479040,0
1457479050,0
1457479060,0
1457479070,0
1457479080,0
1457479090,0
1457479100,0
1457479110,0
1457479120,0
1457479130,0
1457479140,0
1457479150,0
1457479160,0
1457479170,0
1457479180,0
1457479190,0
1457479200,0
1457479210,0
1457479220,0
1457479230,0
1457479240,0
1457479250,0
1457479260,0
1457479270,0
1457479280,0
1457479290,0
1457479300,0
1457479310,0
1457479320,0
1457479330,0
1457479340,0
1457479350,0
1457479360,0
1457479370,0
1457479380,0
1457479390,0
1457479400,0
1457479410,0
1457479420,0
1457479430,0
1457479440,0
1457479450,0
1457479460,0
1457479470,0
1457479480,0
1457479490,0
1457479500,0
1457479510,0
1457479520,0
1457479530,0
1457479540,0
1457479550,0
1457479560,0
1457479570,0
1457479580,0
1457479590,0
1457479600,0
1457479610,0
1457479620,0
1457479630,0
1457479640,0
1457479650,0
1457479660,0
1457479670,0
1457479680,0
1457479690,0
1457479700,0
1457479710,0
1457479720,0
1457479730,0
1457479740,0
1457479750,0
1457479760,0
1457479770,0
1457479780,0
1457479790,0
1457479800,0
1457479810,0
1457479820,0
1457479830,0
1457479840,0
1457479850,0
1457479860,0
1457479870,0
1457479880,0
1457479890,0
1457479900,0
1457479910,0
1457479920,0
1457479930,0
1457479940,0
1457479950,0
1457479960,0
1457479970,0
1457479980,0
1457479990,0
1457480000,0
1457480010,0
1457480020,0
1457480030,0
1457480040,0
1457480050,0
1457480060,0
1457480070,0
1457480080,0
1457480090,0
1457480100,0
1457480110,0
1457480120,0
1457480130,0
1457480140,0
1457480150,0
1457480160,0
1457480170,0
1457480180,0
1457480190,0
1457480200,0
1457480210,0
1457480220,0
1457480230,0
1457480240,0
1457480250,0
1457480260,0
1457480270,0
1457480280,0
1457480290,0
1457480300,0
1457480310,0
1457480320,0
1457480330,0
1457480340,0
1457480350,0
1457480360,0
1457480370,0
1457480380,0
1457480390,0
1457480400,0
1457480410,0
1457480420,0
1457480430,0
1457480440,0
1457480450,0
1457480460,0
1457480470,0
1457480480,0
1457480490,0
1457480500,0
1457480510,0
1457480520,0
1457480530,0
1457480540,0
1457480550,0
1457480560,0
1457480570,0
1457480580,0
1457480590,0
1457480600,0
1457480610,0
1457480620,0
1457480630,0
1457480640,0
1457480650,0
1457480660,0
1457480670,0
1457480680,0
1457480690,0
1457480700,0
1457480710,0
1457480720,0
1457480730,0
1457480740,0
1457480750,0
1457480760,0
1457480770,0
1457480780,0
1457480790,0
1457480800,0
1457480810,0
1457480820,0
1457480830,0
1457480840,0
1457480850,0
1457480860,0
1457480870,0
1457480880,0
1457480890,0
1457480900,0
1457480910,0
1457480920,0
1457480930,0
1457480940,0
1457480950,0
1457480960,0
1457480970,0
1457480980,0
1457480990,0
1457481000,0
1457481010,0
1457481020,0
1457481030,0
1457481040,0
1457481050,0
1457481060,0
1457481070,0
1457481080,0
1457481090,0
1457481100,0
1457481110,0
1457481120,0
1457481130,0
1457481140,0
1457481150,0
1457481160,0
1457481170,0
1457481180,0
1457481190,0
1457481200,0
1457481210,0
1457481220,0
1457481230,0
1457481240,0
1457481250,0
1457481260,0
1457481270,0
1457481280,0
1457481290,0
1457481300,0
1457481310,0
1457481320,0
1457481330,0
1457481340,0
1457481350,0
1457481360,0
1457481370,0
1457481380,0
1457481390,0
1457481400,0
1457481410,0
1457481420,0
1457481430,0
1457481440,0
1457481450,0
1457481460,0
1457481470,0
1457481480,0
1457481490,0
1457481500,0
1457481510,0
1457481520,0
1457481530,0
1457481540,0
1457481550,0
1457481560,0
1457481570,0
1457481580,0
1457481590,0
1457481600,0
1457481610,0
1457481620,0
1457481630,0
1457481640,0
1457481650,0
1457481660,0
1457481670,0
1457481680,0
1457481690,0
1457481700,0
1457481710,0
1457481720,0
1457481730,0
1457481740,0
1457481750,0
1457481760,0
1457481770,0
1457481780,0
1457481790,0
1457481800,0
1457481810,0
1457481820,0
1457481830,0
1457481840,0
1457481850,0
1457481860,0
1457481870,0
1457481880,0
1457481890,0
1457481900,0
1457481910,0
1457481920,0
1457481930,0
1457481940,0
1457481950,0
1457481960,0
1457481970,0
1457481980,0
1457481990,0
1457482000,0
1457482010,0
1457482020,0
1457482030,0
1457482040,0
1457482050,0
1457482060,0
1457482070,0
1457482080,0
1457482090,0
1457482100,0
1457482110,0
1457482120,0
1457482130,0
1457482140,0
1457482150,0
1457482160,0
1457482170,0
1457482180,0
1457482190,0
1457482200,0
1457482210,0
1457482220,0
1457482230,0
1457482240,0
1457482250,0
1457482260,0
1457482270,0
1457482280,0
1457482290,0
1457482300,0
1457482310,0
1457482320,0
1457482330,0
1457482340,0
1457482350,0
1457482360,0
1457482370,0
1457482380,0
1457482390,0
1457482400,0
1457482410,0
1457482420,0
1457482430,0
1457482440,0
1457482450,0
1457482460,0
1457482470,0
1457482480,0
1457482490,0
1457482500,0
1457482510,0
1457482520,0
1457482530,0
1457482540,0
1457482550,0
1457482560,0
1457482570,0
1457482580,0
1457482590,0
1457482600,0
1457482610,0
1457482620,0
1457482630,0
1457482640,0
1457482650,0
1457482660,0
1457482670,0
1457482680,0
1457482690,0
1457482700,0
1457482710,0
1457482720,0
1457482730,0
1457482740,0
1457482750,0
1457482760,0
1457482770,0
1457482780,0
1457482790,0
1457482800,0
1457482810,0
1457482820,0
1457482830,0
1457482840,0
1457482850,0
1457482860,0
1457482870,0
1457482880,0
1457482890,0
1457482900,0
1457482910,0
1457482920,0
1457482930,0
1457482940,0
1457482950,0
1457482960,0
1457482970,0
1457482980,0
1457482990,0
1457483000,0
1457483010,0
1457483020,0
1457483030,0
1457483040,0
1457483050,0
1457483060,0
1457483070,0
1457483080,0
1457483090,0
1457483100,0
1457483110,0
1457483120,0
1457483130,0
1457483140,0
1457483150,0
1457483160,0
1457483170,0
1457483180,0
1457483190,0
1457483200,0
1457483210,0
1457483220,0
1457483230,0
1457483240,0
1457483250,0
1457483260,0
1457483270,0
1457483280,0
1457483290,0
1457483300,0
1457483310,0
1457483320,0
1457483330,0
1457483340,0
1457483350,0
1457483360,0
1457483370,0
1457483380,0
1457483390,0
1457483400,0
1457483410,0
1457483420,0
1457483430,0
1457483440,0
1457483450,0
1457483460,0
1457483470,0
1457483480,0
1457483490,0
1457483500,0
1457483510,0
1457483520,0
1457483530,0
1457483540,0
1457483550,0
1457483560,0
1457483570,0
1457483580,0
1457483590,0
1457483600,0
1457483610,0
1457483620,0
1457483630,0
1457483640,0
1457483650,0
1457483660,0
1457483670,0
1457483680,0
1457483690,0
1457483700,0
1457483710,0
1457483720,0
1457483730,0
1457483740,0
1457483750,0
1457483760,0
1457483770,0
1457483780,0
1457483790,0
1457483800,0
1457483810,0
1457483820,0
1457483830,0
1457483840,0
1457483850,0
1457483860,0
1457483870,0
1457483880,0
1457483890,0
1457483900,0
1457483910,0
1457483920,0
1457483930,0
1457483940,0
1457483950,0
1457483960,0
1457483970,0
1457483980,0
1457483990,0
1457484000,0
1457484010,0
1457484020,0
1457484030,0
1457484040,0
1457484050,0
1457484060,0
1457484070,0
1457484080,0
1457484090,0
1457484100,0
1457484110,0
1457484120,0
1457484130,0
1457484140,0
1457484150,0
1457484160,0
1457484170,0
1457484180,0
1457484190,0
1457484200,0
1457484210,0
1457484220,0
1457484230,0
1457484240,0
1457484250,0
1457484260,0
1457484270,0
1457484280,0
1457484290,0
1457484300,0
1457484310,0
1457484320,0
1457484330,0
1457484340,0
1457484350,0
1457484360,0
1457484370,0
1457484380,0
1457484390,0
1457484400,0
1457484410,0
1457484420,0
1457484430,0
1457484440,0
1457484450,0
1457484460,0
1457484470,0
1457484480,0
1457484490,0
1457484500,0
1457484510,0
1457484520,0
1457484530,0
1457484540,0
1457484550,0
1457484560,0
1457484570,0
1457484580,0
1457484590,0
1457484600,0
1457484610,0
1457484620,0
1457484630,0
1457484640,0
1457484650,0
1457484660,0
1457484670,0
1457484680,0
1457484690,0
1457484700,0
1457484710,0
1457484720,0
1457484730,0
1457484740,0
1457484750,0
1457484760,0
1457484770,0
1457484780,0
1457484790,0
1457484800,0
1457484810,0
1457484820,0
1457484830,0
1457484840,0
1457484850,0
1457484860,0
1457484870,0
1457484880,0
1457484890,0
1457484900,0
1457484910,0
1457484920,0
1457484930,0
1457484940,0
1457484950,0
1457484960,0
1457484970,0
1457484980,0
1457484990,0
1457485000,0
1457485010,0
1457485020,0
1457485030,0
1457485040,0
1457485050,0
1457485060,0
1457485070,0
1457485080,0
1457485090,0
1457485100,0
1457485110,0
1457485120,0
1457485130,0
1457485140,0
1457485150,0
1457485160,0
1457485170,0
1457485180,0
1457485190,0
1457485200,0
1457485210,0
1457485220,0
1457485230,0
1457485240,0
1457485250,0
1457485260,0
1457485270,0
1457485280,0
1457485290,0
1457485300,0
1457485310,0
1457485320,0
1457485330,0
1457485340,0
1457485350,0
1457485360,0
1457485370,0
1457485380,0
1457485390,0
1457485400,0
1457485410,0
1457485420,0
1457485430,0
1457485440,0
1457485450,0
1457485460,0
1457485470,0
1457485480,0
1457485490,0
1457485500,0
1457485510,0
1457485520,0
1457485530,0
1457485540,0
1457485550,0
1457485560,0
1457485570,0
1457485580,0
1457485590,0
1457485600,0
1457485610,0
1457485620,0
1457485630,0
1457485640,0
1457485650,0
1457485660,0
1457485670,0
1457485680,0
1457485690,0
1457485700,0
1457485710,0
1457485720,0
1457485730,0
1457485740,0
1457485750,0
1457485760,0
1457485770,0
1457485780,0
1457485790,0
1457485800,0
1457485810,0
1457485820,0
1457485830,0
1457485840,0
1457485850,0
1457485860,0
1457485870,0
1457485880,0
1457485890,0
1457485900,0
1457485910,0
1457485920,0
1457485930,0
1457485940,0
1457485950,0
1457485960,0
1457485970,0
1457485980,0
1457485990,0
1457486000,0
1457486010,0
1457486020,0
1457486030,0
1457486040,0
1457486050,0
1457486060,0
1457486070,0
1457486080,0
1457486090,0
1457486100,0
1457486110,0
1457486120,0
1457486130,0
1457486140,0
1457486150,0
1457486160,0
1457486170,0
1457486180,0
1457486190,0
1457486200,0
1457486210,0
1457486220,0
1457486230,0
1457486240,0
1457486250,0
1457486260,0
1457486270,0
1457486280,0
1457486290,0
1457486300,0
1457486310,0
1457486320,0
1457486330,0
1457486340,0
1457486350,0
1457486360,0
1457486370,0
1457486380,0
1457486390,0
1457486400,0
1457486410,0
1457486420,0
1457486430,0
1457486440,0
1457486450,0
1457486460,0
1457486470,0
1457486480,0
1457486490,0
1457486500,0
1457486510,0
1457486520,0
1457486530,0
1457486540,0
1457486550,0
1457486560,0
1457486570,0
1457486580,0
1457486590,0
1457486600,0
1457486610,0
1457486620,0
1457486630,0
1457486640,0
1457486650,0
1457486660,0
1457486670,0
1457486680,0
1457486690,0
1457486700,0
1457486710,0
1457486720,0
1457486730,0
1457486740,0
1457486750,0
1457486760,0
1457486770,0
1457486780,0
1457486790,0
1457486800,0
1457486810,0
1457486820,0
1457486830,0
1457486840,0
1457486850,0
1457486860,0
1457486870,0
1457486880,0
1457486890,0
1457486900,0
1457486910,0
1457486920,0
1457486930,0
1457486940,0
1457486950,0
1457486960,0
1457486970,0
1457486980,0
1457486990,0
1457487000,0
1457487010,0
1457487020,0
1457487030,0
1457487040,0
1457487050,0
1457487060,0
1457487070,0
1457487080,0
1457487090,0
1457487100,0
1457487110,0
1457487120,0
1457487130,0
1457487140,0
1457487150,0
1457487160,0
1457487170,0
1457487180,0
1457487190,0
1457487200,0
1457487210,0
1457487220,0
1457487230,0
1457487240,0
1457487250,0
1457487260,0
1457487270,0
1457487280,0
1457487290,0
1457487300,0
1457487310,0
1457487320,0
1457487330,0
1457487340,0
1457487350,0
1457487360,0
1457487370,0
1457487380,0
1457487390,0
1457487400,0
1457487410,0
1457487420,0
1457487430,0
1457487440,0
1457487450,0
1457487460,0
1457487470,0
1457487480,0
1457487490,0
1457487500,0
1457487510,0
1457487520,0
1457487530,0
1457487540,0
1457487550,0
1457487560,0
1457487570,0
1457487580,0
1457487590,0
1457487600,0
1457487610,0
1457487620,0
1457487630,0
1457487640,0
1457487650,0
1457487660,0
1457487670,0
1457487680,0
1457487690,0
1457487700,0
1457487710,0
1457487720,0
1457487730,0
1457487740,0
1457487750,0
1457487760,0
1457487770,0
1457487780,0
1457487790,0
1457487800,0
1457487810,0
1457487820,0
1457487830,0
1457487840,0
1457487850,0
1457487860,0
1457487870,0
1457487880,0
1457487890,0
1457487900,0
1457487910,0
1457487920,0
1457487930,0
1457487940,0
1457487950,0
1457487960,0
1457487970,0
1457487980,0
1457487990,0
1457488000,0
1457488010,0
1457488020,0
1457488030,0
1457488040,0
1457488050,0
1457488060,0
1457488070,0
1457488080,0
1457488090,0
1457488100,0
1457488110,0
1457488120,0
1457488130,0
1457488140,0
1457488150,0
1457488160,0
1457488170,0
1457488180,0
1457488190,0
1457488200,0
1457488210,0
1457488220,0
1457488230,0
1457488240,0
1457488250,0
1457488260,0
1457488270,0
1457488280,0
1457488290,0
1457488300,0
1457488310,0
1457488320,0
1457488330,0
1457488340,0
1457488350,0
1457488360,0
1457488370,0
1457488380,0
1457488390,0
1457488400,0
1457488410,0
1457488420,0
1457488430,0
1457488440,0
1457488450,0
1457488460,0
1457488470,0
1457488480,0
1457488490,0
1457488500,0
1457488510,0
1457488520,0
1457488530,0
1457488540,0
1457488550,0
1457488560,0
1457488570,0
1457488580,0
1457488590,0
1457488600,0
1457488610,0
1457488620,0
1457488630,0
1457488640,0
1457488650,0
1457488660,0
1457488670,0
1457488680,0
1457488690,0
1457488700,0
1457488710,0
1457488720,0
1457488730,0
1457488740,0
1457488750,0
1457488760,0
1457488770,0
1457488780,0
1457488790,0
1457488800,0
1457488810,0
1457488820,0
1457488830,0
1457488840,0
1457488850,0
1457488860,0
1457488870,0
1457488880,0
1457488890,0
1457488900,0
1457488910,0
1457488920,0
1457488930,0
1457488940,0
1457488950,0
1457488960,0
1457488970,0
1457488980,0
1457488990,0
1457489000,0
1457489010,0
1457489020,0
1457489030,0
1457489040,0
1457489050,0
1457489060,0
1457489070,0
1457489080,0
1457489090,0
1457489100,0
1457489110,0
1457489120,0
1457489130,0
1457489140,0
1457489150,0
1457489160,0
1457489170,0
1457489180,0
1457489190,0
1457489200,0
1457489210,0
1457489220,0
1457489230,0
1457489240,0
1457489250,0
1457489260,0
1457489270,0
1457489280,0
1457489290,0
1457489300,0
1457489310,0
1457489320,0
1457489330,0
1457489340,0
1457489350,0
1457489360,0
1457489370,0
1457489380,0
1457489390,0
1457489400,0
1457489410,0
1457489420,0
1457489430,0
1457489440,0
1457489450,0
1457489460,0
1457489470,0
1457489480,0
1457489490,0
1457489500,0
1457489510,0
1457489520,0
1457489530,0
1457489540,0
1457489550,0
1457489560,0
1457489570,0
1457489580,0
1457489590,0
1457489600,0
1457489610,0
1457489620,0
1457489630,0
1457489640,0
1457489650,0
1457489660,0
1457489670,0
1457489680,0
1457489690,0
1457489700,0
1457489710,0
1457489720,0
1457489730,0
1457489740,0
1457489750,0
1457489760,0
1457489770,0
1457489780,0
1457489790,0
1457489800,0
1457489810,0
1457489820,0
1457489830,0
1457489840,0
1457489850,0
1457489860,0
1457489870,0
1457489880,0
1457489890,0
1457489900,0
1457489910,0
1457489920,0
1457489930,0
1457489940,0
1457489950,0
1457489960,0
1457489970,0
1457489980,0
1457489990,0
1457490000,0
1457490010,0
1457490020,0
1457490030,0
1457490040,0
1457490050,0
1457490060,0
1457490070,0
1457490080,0
1457490090,0
1457490100,0
1457490110,0
1457490120,0
1457490130,0
1457490140,0
1457490150,0
1457490160,0
1457490170,0
1457490180,0
1457490190,0
1457490200,0
1457490210,0
1457490220,0
1457490230,0
1457490240,0
1457490250,0
1457490260,0
1457490270,0
1457490280,0
1457490290,0
1457490300,0
1457490310,0
1457490320,0
1457490330,0
1457490340,0
1457490350,0
1457490360,0
1457490370,0
1457490380,0
1457490390,0
1457490400,0
1457490410,0
1457490420,0
1457490430,0
1457490440,0
1457490450,0
1457490460,0
1457490470,0
1457490480,0
1457490490,0
1457490500,0
1457490510,0
1457490520,0
1457490530,0
1457490540,0
1457490550,0
1457490560,0
1457490570,0
1457490580,0
1457490590,0
1457490600,0
1457490610,0
1457490620,0
1457490630,0
1457490640,0
1457490650,0
1457490660,0
1457490670,0
1457490680,0
1457490690,0
1457490700,0
1457490710,0
1457490720,0
1457490730,0
1457490740,0
1457490750,0
1457490760,0
1457490770,0
1457490780,0
1457490790,0
1457490800,0
1457490810,0
1457490820,0
1457490830,0
1457490840,0
1457490850,0
1457490860,0
1457490870,0
1457490880,0
1457490890,0
1457490900,0
1457490910,0
1457490920,0
1457490930,0
1457490940,0
1457490950,0
1457490960,0
1457490970,0
1457490980,0
1457490990,0
1457491000,0
1457491010,0
1457491020,0
1457491030,0
1457491040,0
1457491050,0
1457491060,0
1457491070,0
1457491080,0
1457491090,0
1457491100,0
1457491110,0
1457491120,0
1457491130,0
1457491140,0
1457491150,0
1457491160,0
1457491170,0
1457491180,0
1457491190,0
1457491200,0
1457491210,0
1457491220,0
1457491230,0
1457491240,0
1457491250,0
1457491260,0
1457491270,0
1457491280,0
1457491290,0
1457491300,0
1457491310,0
1457491320,0
1457491330,0
1457491340,0
1457491350,0
1457491360,0
1457491370,0
1457491380,0
1457491390,0
1457491400,0
1457491410,0
1457491420,0
1457491430,0
1457491440,0
1457491450,0
1457491460,0
1457491470,0
1457491480,0
1457491490,0
1457491500,0
1457491510,0
1457491520,0
1457491530,0
1457491540,0
1457491550,0
1457491560,0
1457491570,0
1457491580,0
1457491590,0
1457491600,0
1457491610,0
1457491620,0
1457491630,0
1457491640,0
1457491650,0
1457491660,0
1457491670,0
1457491680,0
1457491690,0
1457491700,0
1457491710,0
1457491720,0
1457491730,0
1457491740,0
1457491750,0
1457491760,0
1457491770,0
1457491780,0
1457491790,0
1457491800,0
1457491810,0
1457491820,0
1457491830,0
1457491840,0
1457491850,0
1457491860,0
1457491870,0
1457491880,0
1457491890,0
1457491900,0
1457491910,0
1457491920,0
1457491930,0
1457491940,0
1457491950,0
1457491960,0
1457491970,0
1457491980,0
1457491990,0
1457492000,0
1457492010,0
1457492020,0
1457492030,0
1457492040,0
1457492050,0
1457492060,0
1457492070,0
1457492080,0
1457492090,0
1457492100,0
1457492110,0
1457492120,0
1457492130,0
1457492140,0
1457492150,0
1457492160,0
1457492170,0
1457492180,0
1457492190,0
1457492200,0
1457492210,0
1457492220,0
1457492230,0
1457492240,0
1457492250,0
1457492260,0
1457492270,0
1457492280,0
1457492290,0
1457492300,0
1457492310,0
1457492320,0
1457492330,0
1457492340,0
1457492350,0
1457492360,0
1457492370,0
1457492380,0
1457492390,0
1457492400,0
1457492410,0
1457492420,0
1457492430,0
1457492440,0
1457492450,0
1457492460,0
1457492470,0
1457492480,0
1457492490,0
1457492500,0
1457492510,0
1457492520,0
1457492530,0
1457492540,0
1457492550,0
1457492560,0
1457492570,0
1457492580,0
1457492590,0
1457492600,0
1457492610,0
1457492620,0
1457492630,0
1457492640,0
1457492650,0
1457492660,0
1457492670,0
1457492680,0
1457492690,0
1457492700,0
1457492710,0
1457492720,0
1457492730,0
1457492740,0
1457492750,0
1457492760,0
1457492770,0
1457492780,0
1457492790,0
1457492800,0
1457492810,0
1457492820,0
1457492830,0
1457492840,0
1457492850,0
1457492860,0
1457492870,0
1457492880,0
1457492890,0
1457492900,0
1457492910,0
1457492920,0
1457492930,0
1457492940,0
1457492950,0
1457492960,0
1457492970,0
1457492980,0
1457492990,0
1457493000,0
1457493010,0
1457493020,0
1457493030,0
1457493040,0
1457493050,0
1457493060,0
1457493070,0
1457493080,0
1457493090,0
